FSC	SSC	FL1	FL3	FL4
1977	2089	2111	2697	0
544	1390	1737	2522	0
2118	1880	2504	2463	0
2	1083	1134	2371	0
548	1069	0	2547	0
665	1542	0	2379	0
0	1897	956	2081	0
637	1398	1586	2548	0
658	1424	1234	2232	0
84	1259	0	2440	0
0	1861	1630	1896	0
528	1309	1873	2420	0
1257	1865	0	0	0
807	1275	0	551	0
382	1259	1510	2445	0
2028	1906	1544	2290	0
2077	1013	0	2265	0
618	1445	1873	261	0
1014	1367	1698	1598	0
737	1209	0	2323	0
253	1654	1655	2131	0
815	1901	2518	2265	0
0	1133	1565	2637	0
512	960	1108	2528	0
0	1177	1807	2383	0
764	1032	2008	2191	0
479	1718	1748	1919	0
417	1320	0	2340	0
1318	1685	1044	1495	0
50	1080	0	2096	0
154	1491	1971	2081	0
0	1251	592	2325	0
0	1026	358	2249	0
595	1225	0	2238	0
0	1435	0	0	0
882	1886	1973	2545	0
643	1290	2415	2225	0
0	1269	1582	2210	0
35	1658	886	1046	0
2634	2596	1845	2237	0
93	1106	0	2268	0
235	1290	1858	2405	0
3945	4095	2877	3897	0
0	1281	1658	2062	0
0	1066	1988	2285	0
1068	1788	1834	2493	0
52	978	1992	1831	0
1036	1384	0	2240	0
1078	2129	2432	2415	0
24	1087	1949	2371	0
3	1957	1917	2342	0
1976	2039	1587	2447	0
0	1521	0	2305	0
0	1234	1994	2255	0
1525	1484	0	683	0
590	1323	1666	2539	0
510	1215	1322	2266	0
873	1507	1248	2318	0
536	1644	1726	2356	0
47	1231	0	1959	0
738	1452	1060	2067	0
0	1213	1557	2291	0
1191	1077	1764	2093	0
272	1273	0	2387	0
421	1321	1370	2443	0
583	1549	1617	2311	0
1181	1478	1781	2445	0
774	1351	599	0	0
344	1275	1151	2168	0
789	1433	1349	0	0
1128	1409	2455	2165	0
715	1219	2008	2290	0
633	1013	1897	2227	0
0	1324	1462	2351	0
161	1527	1929	2553	0
2323	2373	2919	2325	0
789	1258	2071	2318	0
805	972	1843	1404	0
703	1152	1373	2067	0
529	1542	1556	2483	0
1016	1623	1917	2268	0
496	1351	0	2341	0
778	1739	0	1649	0
1056	1072	0	2537	0
92	1373	2088	2479	0
2007	2113	0	2663	0
230	1207	0	0	0
2011	1429	1670	2303	0
1982	2181	2154	2034	0
646	1428	1650	1916	0
3391	3433	2741	3164	0
1224	1427	2271	0	0
0	1043	1890	2702	0
938	1121	1880	2184	0
1077	1278	1720	2487	0
386	2070	999	2733	0
434	954	0	2172	0
381	1246	1457	2350	0
552	1145	1959	14	0
1754	1985	2464	2530	0
0	2166	1728	2253	0
859	1002	1811	2281	0
0	1753	1746	2253	0
0	1027	1404	1783	0
1121	1184	2013	0	0
0	1153	549	2573	0
657	1481	0	2231	0
0	1421	1940	2242	0
1956	2104	2028	2193	0
2947	2748	3280	2676	0
0	2571	1821	2328	0
0	1477	1810	2641	0
1249	1531	1899	2479	0
0	1500	2053	1637	0
1602	1711	2739	2564	0
2145	1895	0	2455	0
490	1479	1639	2459	0
439	1376	1616	1873	0
180	1528	1634	0	0
1861	1558	2552	2379	0
446	1278	1440	2478	0
2771	1579	557	0	0
0	1433	4	2345	0
876	1265	0	1781	0
0	1459	0	2526	0
1878	1888	2443	2533	0
279	1328	176	2432	0
876	1075	1773	1517	0
2894	1884	1802	2350	0
1181	1373	1009	2304	0
331	1530	1873	2250	0
845	2097	0	2347	0
840	1274	1802	2251	0
914	1145	2065	2555	0
1049	1485	1853	2217	0
1319	1856	2743	2489	0
378	1858	263	2319	0
673	1445	0	2035	0
143	1689	0	2252	0
122	1236	1783	80	0
870	1515	1564	2442	0
885	1808	1814	2489	0
68	1505	1741	2449	0
0	1475	456	2307	0
289	1337	1831	2477	0
0	1039	0	2051	0
0	1034	1867	1714	0
113	1546	1823	2303	0
1833	2426	1468	1786	0
742	1045	0	2603	0
458	1441	1556	2728	0
446	1337	0	2222	0
351	1197	2101	2489	0
798	1299	1761	2229	0
181	1285	0	2311	0
0	1001	0	2057	0
1065	1197	0	2343	0
69	1257	25	1920	0
2233	2275	2110	2485	0
0	1082	1537	1963	0
591	986	0	2278	0
292	1747	1741	1767	0
0	1538	1801	2461	0
0	1335	1908	2459	0
1807	1362	2688	2557	0
156	1614	0	2333	0
2054	2043	1383	2173	0
2196	2285	3054	2243	0
881	1843	0	2383	0
