FSC	SSC	FL1	FL3	FL4
610	1325	0	0	0
715	1116	226	3	0
443	1083	466	1871	0
0	1099	1350	2347	0
0	1399	995	0	0
252	985	377	1740	0
409	1423	1373	1978	0
536	1678	0	0	0
662	1614	947	2098	0
883	1410	1518	1722	0
606	1586	1005	1423	0
0	1506	0	1171	0
460	1091	0	561	0
801	1112	395	1758	0
1710	1294	0	2015	0
761	1386	1114	2261	0
782	1015	851	2139	0
752	2034	1314	0	0
0	1516	460	2180	0
0	1232	1311	342	0
304	1042	0	2057	0
950	1075	1291	1873	0
1	1071	0	1871	0
152	1071	102	2109	0
0	1750	1001	2096	0
1005	1531	1271	305	0
691	1663	0	0	0
409	1588	1141	1964	0
138	960	1383	0	0
108	1127	0	2048	0
522	1535	1264	1709	0
517	1462	1239	1690	0
1043	1069	1475	1937	0
0	1280	1137	1525	0
461	1275	0	1989	0
199	2312	1085	931	0
617	1195	1020	2102	0
1125	1629	333	0	0
438	1478	0	1931	0
0	1254	0	1816	0
802	1271	1268	1721	0
433	1158	138	1413	0
522	1395	1527	2097	0
104	1210	1351	2117	0
313	1205	0	1901	0
187	1492	1389	0	0
483	1396	1248	677	0
762	1064	1066	2155	0
918	1521	0	1323	0
360	1235	0	1957	0
1369	1985	1592	1132	0
46	1229	0	1965	0
0	1937	0	2087	0
495	1015	684	1777	0
0	1444	0	0	0
885	1657	1353	2070	0
0	1460	298	0	0
797	1121	1026	0	0
1225	1153	1151	2221	0
1133	1437	0	1698	0
0	1095	1387	1881	0
11	1117	0	1720	0
639	1352	0	2158	0
0	1636	0	1890	0
476	1045	0	2169	0
585	1070	1145	1937	0
0	1228	0	0	0
320	1350	0	1871	0
484	1119	1284	2196	0
682	1676	1216	1927	0
488	1296	0	1998	0
487	1494	1282	1696	0
0	1337	0	0	0
55	1066	1082	1219	0
792	1350	0	1418	0
1013	1469	0	0	0
10	1534	1208	2044	0
0	1355	1367	0	0
763	1200	1290	2137	0
1238	2161	1176	2265	0
1117	1241	1012	1355	0
0	1476	1263	1963	0
497	1279	0	1977	0
2050	2222	1720	2172	0
890	1597	1232	1921	0
189	1729	815	2072	0
1132	1325	1548	0	0
1158	1054	0	1857	0
0	1217	1494	2051	0
193	1073	0	0	0
0	2323	0	2083	0
445	1297	629	0	0
141	1497	0	1824	0
0	1224	1069	2075	0
0	1010	0	0	0
567	1138	0	1913	0
836	1624	1396	1837	0
671	1344	0	2077	0
335	1107	0	1961	0
0	1147	0	531	0
731	969	1011	1810	0
973	1313	0	1473	0
552	2711	1014	0	0
133	1103	424	2153	0
911	1796	0	1672	0
0	1485	1255	0	0
1220	1522	1377	1988	0
363	1189	0	2232	0
718	1249	0	0	0
123	1388	156	1965	0
363	1088	1492	1637	0
257	1078	0	0	0
0	1347	0	1971	0
43	1217	1094	1466	0
0	1061	152	2260	0
198	1190	1498	2247	0
0	1275	1505	2083	0
566	1063	0	0	0
511	1124	1411	1491	0
1077	1360	0	0	0
843	1634	1052	0	0
1019	1930	1519	1862	0
998	1495	1013	2151	0
461	1157	1237	2151	0
0	1501	1438	2067	0
850	1583	1396	2061	0
661	1362	0	0	0
741	1531	547	0	0
171	1376	675	0	0
178	1341	0	0	0
369	1390	1196	1273	0
34	1092	1147	1990	0
149	1257	1065	1620	0
880	1239	1026	2217	0
361	1091	1569	2409	0
881	1316	0	0	0
389	1335	0	2283	0
1445	1222	0	805	0
0	1217	1307	1875	0
154	1477	0	1987	0
174	1079	524	1745	0
0	1611	490	1299	0
221	1188	1459	2099	0
408	1144	153	2082	0
0	1281	336	2186	0
0	1618	0	186	0
0	1137	0	0	0
0	1383	0	85	0
575	1653	903	1654	0
1	1384	630	1347	0
0	1812	1404	0	0
121	1179	333	1929	12
298	1160	992	1994	0
396	1447	1197	2004	0
1005	1419	820	0	0
416	1245	1690	847	0
1155	961	0	2172	0
839	1310	744	1567	0
936	1337	658	1269	0
2075	1591	0	2052	0
217	1397	1504	2054	0
1118	1697	0	2148	0
271	1367	1647	1769	0
0	1036	0	2145	0
0	1562	173	0	0
444	1040	1545	1924	0
498	1289	1431	1965	0
1195	1619	978	1282	0
87	1272	1239	2087	0
719	1307	0	930	0
0	1509	0	1941	0
0	2593	1257	2081	0
98	1621	1546	1601	0
516	1272	603	1851	0
0	1223	1636	1453	0
0	1309	953	1157	0
870	1224	2575	2261	0
902	1095	0	1780	0
0	1363	998	1995	0
2139	2230	785	2240	0
0	1573	0	2252	0
579	1303	1503	2222	0
174	1398	0	2195	0
1122	1343	1463	0	0
0	1321	1027	2147	0
543	1528	396	1972	0
0	1193	977	2066	0
612	1333	1327	2111	0
1073	1797	0	1735	0
0	1507	0	1812	0
1080	1382	0	0	0
35	1434	1065	2158	0
861	1327	0	892	0
459	1162	265	1605	0
509	1319	0	2249	0
0	1061	1481	2137	0
0	1193	0	1981	0
0	960	0	2053	0
0	1122	1440	2094	0
707	1521	0	2031	0
433	1188	1433	1900	0
881	1449	1016	1447	0
316	1449	0	2225	0
1947	1797	0	843	0
636	1665	0	2257	0
0	1195	0	1932	0
0	1546	0	1506	0
0	1503	983	0	0
39	1345	1388	2063	0
1116	1598	0	1895	0
768	1256	1327	1741	0
76	1404	1347	2095	0
488	1408	0	0	0
0	1052	803	1758	0
590	1225	291	2197	0
127	1252	1362	1432	0
778	1252	1611	2249	0
1243	1263	0	1788	0
0	1469	0	0	0
1151	2655	0	856	0
461	1125	1466	2241	0
664	1126	0	1501	0
0	1389	1508	1509	0
539	1532	0	0	0
805	1505	797	2045	0
934	1212	1212	1930	0
685	1256	0	2185	0
940	1339	133	0	0
597	1278	862	1840	0
0	1474	0	0	0
932	1137	0	47	0
403	1781	1458	2250	0
0	980	0	2271	0
0	1189	0	1986	0
492	1692	1398	0	0
354	1491	886	1960	0
27	1444	501	1735	0
453	1590	1357	0	0
0	1355	0	0	0
991	1194	380	1688	0
0	1398	1316	2416	0
313	1166	0	1901	0
155	1348	0	774	0
900	1505	1667	2062	0
1347	1104	1047	2007	0
0	1143	1362	1973	0
1213	1679	0	2277	0
346	1844	1234	0	0
0	1302	1473	2028	0
704	1232	0	2539	0
645	1552	1269	1789	0
727	1316	1514	2114	0
0	1015	1457	2065	0
1559	1893	0	0	0
293	1168	1221	2268	0
1189	1348	1238	47	0
743	1563	0	1738	0
1922	1905	1240	1887	0
1305	1807	0	0	0
783	1440	1656	1944	0
6	1076	1276	1600	0
702	1569	242	2075	0
74	1403	1083	0	0
927	1323	1195	2068	0
363	1363	852	1811	0
0	1094	0	1885	0
0	1283	1002	1850	0
1041	1556	1434	2125	0
266	1278	745	0	0
859	1543	0	23	0
316	1087	215	1849	0
0	1508	0	1994	0
1473	1464	0	2145	0
257	1040	0	2005	0
0	1403	712	1884	0
1175	1706	1337	13	0
727	1073	1397	2361	0
271	1112	0	83	0
848	1409	0	0	0
220	1381	0	2457	0
1129	1713	871	1767	0
811	2160	1506	828	0
0	1752	1615	1904	0
49	1648	1763	1744	0
709	1423	1388	1685	0
537	1657	1036	2058	0
0	1540	0	0	0
0	1382	1051	1963	0
0	1205	1284	2002	0
2221	2251	1183	1991	0
410	1474	0	1517	0
1449	1197	1428	1837	0
681	1219	0	2125	0
158	1348	1236	2132	0
302	1362	436	175	0
0	1610	0	2097	0
721	1509	0	1877	0
0	1154	1324	27	0
1105	1653	1069	2320	0
782	1421	1568	1894	0
482	1217	0	2179	0
395	1318	1110	9	0
1007	1419	1393	2058	0
818	1884	225	1159	0
0	1556	1323	1989	0
0	1571	1475	1099	0
16	1189	0	1959	0
971	1332	1188	1878	0
0	1118	0	2138	0
128	1155	1284	288	0
700	1132	161	2231	0
37	1006	1044	2071	0
194	986	833	776	0
2132	2256	2260	1847	0
0	1141	1661	2130	0
651	1404	976	1606	0
742	1357	845	1919	0
817	1307	1372	2198	0
44	1159	1396	2190	0
618	1144	1353	0	0
746	1504	0	0	0
0	2035	1159	2056	0
695	1222	0	2223	0
0	1131	0	1922	0
949	1460	0	1881	0
834	1651	1557	2172	0
396	1406	0	35	0
1020	1116	1256	1343	0
413	1107	0	2192	0
136	1633	931	0	0
0	1273	0	1959	0
221	1587	1563	2083	0
438	1285	1457	1900	0
433	1580	1481	2117	0
459	1285	1484	2245	0
0	1127	1551	2446	0
509	1281	0	1267	0
0	1318	0	2285	0
628	1171	0	0	0
0	1224	0	1909	0
96	1583	393	1888	0
411	1363	1186	1874	0
1084	1293	1122	2278	0
83	1175	0	2380	0
0	2229	1395	2068	0
1011	1507	1614	2073	0
869	1545	1763	2121	0
791	1098	0	2024	0
153	1414	1221	1469	0
391	1445	0	1754	0
721	1528	957	1954	0
670	1637	581	2114	0
445	1616	1163	1715	0
492	1384	1279	2170	0
0	1378	1322	0	0
0	1268	0	0	0
855	1049	1485	2081	0
0	1190	1391	1946	0
1071	1494	0	2202	0
289	1357	1188	1592	0
1219	1471	978	601	0
358	1205	1421	1961	0
1044	1231	0	2077	0
498	1321	0	2113	0
600	1183	0	1555	0
1313	1240	980	2232	0
420	1509	0	2137	0
709	1581	0	0	0
432	1330	1602	2089	0
883	1348	1324	2216	0
