FSC	SSC	FL1	FL3	FL4
760	1114	0	2120	0
0	1025	497	0	0
880	1152	1419	2027	0
634	1060	1438	2007	0
192	1176	294	1552	0
834	1129	0	1831	0
536	1551	543	2081	0
101	1436	1011	1682	0
0	1162	1498	19	0
0	1082	1506	2249	0
0	1532	488	1862	0
127	1019	1469	2070	0
1641	2227	0	0	0
432	1198	0	1722	0
566	1214	0	1849	0
12	1494	1586	1810	0
2061	2136	0	2072	0
262	1165	1310	1984	0
752	1361	12	2223	0
950	2077	0	1898	0
393	1227	0	1525	0
0	1321	1525	0	0
931	1212	1418	2178	0
36	1412	0	914	0
34	1225	1087	1945	0
330	1555	0	0	0
504	1001	1675	0	0
1253	1475	1240	2199	0
1085	1356	1243	1831	0
0	1355	713	2060	0
0	1565	1427	0	0
0	1127	1199	2027	0
0	1028	869	1527	0
989	1501	1127	2047	0
625	1382	1675	0	0
2270	1449	0	1957	0
0	1342	0	1650	0
194	1718	1485	2023	0
548	1111	1104	2052	0
354	1853	1399	2080	0
352	1391	0	2369	0
1218	974	0	1907	0
0	1570	0	0	0
0	1444	653	1865	0
1020	999	787	2135	0
306	1183	530	1738	0
451	1160	0	1785	0
0	1511	0	1943	0
377	1064	1435	2140	0
173	1289	0	1981	0
393	1192	905	1564	0
115	975	0	2028	0
1455	2031	1657	1828	0
47	1292	1351	1158	0
0	1075	0	1939	0
0	1457	1557	0	0
956	1259	0	2034	0
1024	1665	218	1787	0
695	1767	1295	1993	0
254	1249	218	581	0
1165	1417	0	2084	0
424	1413	1092	2136	0
450	1214	1018	2267	0
1057	1408	0	1804	0
187	1626	1460	1992	0
708	1246	965	0	0
1219	1165	1601	2283	0
1171	1505	1424	1099	0
1382	1847	1356	0	0
82	998	1413	0	0
536	1524	1372	1863	0
282	1264	0	2061	0
96	1261	0	1470	0
1070	1248	1440	1893	0
0	1462	625	1295	0
810	1284	1354	998	0
157	1324	0	2341	0
0	1324	0	1561	0
0	1188	0	0	0
250	1457	1289	1947	0
0	1642	1324	0	0
214	1004	963	1820	0
544	1314	1595	2140	0
166	1203	0	2034	0
545	1296	0	2175	0
824	1250	0	1921	0
1176	1383	1453	0	0
956	1423	0	2003	0
415	1010	837	1745	0
847	1535	667	1942	0
408	1015	1225	0	0
1217	1151	1702	1723	0
638	1129	1455	2024	0
0	1587	1367	1736	0
1278	1788	1170	1932	0
0	1191	1367	2137	0
632	1380	1303	2027	0
0	1247	1153	285	0
894	1179	1241	2039	0
680	1122	1369	1871	0
246	1724	486	1543	0
996	1639	23	1813	0
200	1062	1442	2173	0
590	1088	1300	1523	0
486	1707	0	2056	0
1216	2104	470	2010	0
467	1104	1533	2253	0
0	1621	1357	1705	0
0	1084	0	2039	0
881	1112	1360	1643	0
0	1611	0	0	0
0	1301	309	1502	0
917	1444	1493	2111	0
1262	1447	0	2199	0
2172	2066	1230	2188	0
301	1566	0	0	0
0	1353	0	2241	0
0	1287	1594	1985	0
370	990	1251	2248	0
375	1152	1468	1625	0
0	1217	0	2106	0
0	1865	1479	1859	0
0	1682	0	2052	0
0	1247	84	1818	0
823	1275	0	2174	0
866	1146	1084	2148	0
951	1840	1330	1950	0
0	1191	0	0	0
680	1732	799	0	0
0	1075	0	2021	0
0	1604	0	2244	0
370	1063	1496	2176	0
220	1248	1594	0	0
0	1454	839	0	0
57	1116	280	1995	0
293	1235	0	2137	0
812	1239	0	2310	0
890	1609	1307	2314	0
1067	2572	0	1992	0
1313	1327	1043	2201	0
0	1688	1723	1529	0
519	1381	0	0	0
0	1645	0	2232	0
293	1153	1354	1843	0
0	1017	1072	1937	0
543	1091	623	691	0
740	1416	1381	431	0
585	1381	743	9	0
951	1451	238	15	0
385	1391	1537	0	0
65	1110	690	0	0
0	963	559	2127	0
1275	1641	1410	2115	0
588	1153	0	1915	0
722	1088	1358	0	0
105	1282	0	1916	0
0	1690	0	1826	0
672	1078	965	0	0
0	1157	0	0	0
332	1126	0	0	0
840	1389	1259	1220	0
0	1396	0	1917	0
447	1483	819	1793	0
770	1075	0	2192	0
194	1396	1251	1922	0
0	1433	1251	1931	0
0	968	842	1918	0
0	1180	1489	2098	0
1775	2024	498	1029	0
1046	1161	1240	1981	0
605	1263	1111	1432	0
89	1489	0	0	0
