FSC	SSC	FL1	FL3	FL4
1756	2012	2682	2540	0
0	1480	0	2368	0
551	1353	1832	2595	0
73	2136	2543	2376	0
1199	1473	1442	2497	0
0	1360	0	2479	0
2126	2169	1854	652	0
666	1882	1573	2486	0
0	1242	235	2109	0
945	1443	2001	2409	0
572	1190	0	2075	0
673	1475	1436	2248	0
41	1273	1917	2522	0
0	1332	0	2087	0
313	1096	0	2246	0
0	1074	0	1586	0
0	1271	1326	1992	0
718	1234	0	0	0
1001	1349	186	2324	0
541	1746	1782	1531	0
327	1308	173	2281	0
522	1437	1717	2363	0
0	1541	0	2343	0
517	1463	0	2565	0
893	1175	1376	2302	0
523	1339	1207	2385	0
0	2060	1793	2320	0
1226	1660	1412	1572	0
0	1046	1512	86	0
0	1059	1769	0	0
130	1110	91	2441	0
0	1226	1883	1609	0
0	1208	1691	2213	0
0	1276	1662	2179	0
2097	2260	2125	2505	0
0	998	0	2177	0
862	1800	0	1803	0
1955	2008	1573	2081	0
628	983	1871	2287	0
628	1074	1411	0	0
567	1365	1507	2001	0
658	1497	1767	2503	0
603	1779	1069	2154	0
124	1031	0	0	0
484	1430	0	2285	0
1254	1903	1797	2549	0
1199	1713	1775	2525	0
1279	1534	1476	2285	0
435	1434	0	2468	0
34	1099	1272	2196	0
1265	1727	964	2343	0
700	1476	0	1919	0
556	1182	0	2114	0
0	1865	1971	2255	0
909	1579	2009	2309	0
539	1213	1608	114	0
0	1173	869	2009	0
0	1331	1777	2462	0
2083	2145	3108	2624	0
968	1564	1650	565	0
0	1379	1475	2475	0
11	1218	656	2305	0
112	1122	2756	2565	0
959	981	1651	2185	0
766	1195	1840	0	0
1483	1871	27	2545	0
520	1866	0	2285	0
534	1269	2393	2374	0
1743	1376	2509	2243	0
1294	1535	1690	2448	0
836	1472	1904	2437	0
2023	2059	2884	2358	0
1013	1573	1814	1877	0
1050	1297	0	2593	0
0	1373	194	1822	0
2004	2137	1920	2278	0
1047	1497	1131	2103	0
1560	1718	1530	2404	0
1901	2008	1237	2471	0
795	1341	1576	2263	0
865	1717	1601	0	0
0	1420	793	2285	0
408	1579	0	2232	0
304	1522	1542	0	0
197	1231	1399	2288	0
544	1176	0	2405	0
1807	1142	1784	804	0
207	1534	0	2557	0
458	1451	692	2346	0
376	1162	1107	2165	0
749	1312	1848	2226	0
130	1124	1468	2258	0
0	1368	1716	2309	0
2145	2281	3264	2578	0
795	1607	36	2447	0
1372	1661	2394	2523	0
131	1390	1758	2432	0
899	1721	1811	2293	0
613	1352	1920	1338	0
1441	1691	0	2155	0
0	1289	1824	1854	0
944	1118	1727	2075	0
1245	1253	0	2246	0
404	1002	1721	2465	0
0	1299	1731	2313	0
216	1028	596	2265	0
390	1333	2006	2274	0
699	1292	1518	2625	0
809	1104	1082	1646	0
768	1351	1781	2403	0
0	1685	1681	2474	0
1237	1149	1548	2204	0
844	1223	147	2212	0
448	1454	1808	2195	0
452	1150	1542	2305	0
575	1484	1827	765	0
528	1540	0	2368	0
935	1805	2	1673	0
1949	2107	1439	2004	0
717	1597	0	2416	0
1091	1058	1842	8	0
231	1280	2643	2545	0
0	1567	0	2196	0
1307	1463	2417	1961	0
1040	1213	0	1619	0
0	1585	0	2435	0
2113	2290	3222	2438	0
12	1372	1710	2413	0
0	1105	1343	608	0
0	1222	0	17	0
66	1293	0	2261	0
2153	2287	1583	2252	0
0	1438	0	2285	0
2141	2077	3006	2514	0
2109	2156	0	2218	0
1060	1046	1370	2484	0
0	1177	951	2487	0
0	1028	1802	0	0
495	1177	1881	2326	0
1816	1914	0	2204	0
0	1075	1546	2494	0
0	2086	0	2313	0
580	1653	1645	2265	0
0	1903	0	2282	0
351	1805	1549	2209	0
791	1510	697	2227	0
0	1461	0	2066	0
1337	1727	2494	2188	0
469	1573	1837	2343	0
0	1171	1642	2667	0
249	1546	1036	2238	0
45	1292	661	2403	0
551	2330	1414	2368	0
0	1282	1722	1679	0
439	1593	1325	2501	0
71	1152	0	2412	0
457	1076	1965	2351	0
625	1655	1551	2168	0
0	1434	0	0	0
0	1289	1264	2375	0
709	1137	1681	2321	0
1993	2049	1894	2171	0
0	1094	1849	2349	0
1176	1804	765	2438	0
615	1348	571	2504	0
716	1363	1815	2119	0
570	1379	1438	1781	0
0	1528	1438	2423	0
0	1566	0	2369	0
814	1186	1940	2459	0
632	976	1488	2405	0
1915	1892	2969	2496	0
548	986	0	2385	0
0	1071	0	2319	0
541	1026	1695	2200	0
2106	2097	1647	2319	0
793	1465	0	2425	0
446	1484	2028	2265	0
811	972	1572	2488	0
2231	2337	3115	2474	0
223	1346	1862	2030	0
1883	2020	2936	0	0
1088	1085	0	2350	0
686	1367	1303	2006	0
1911	2017	3003	2465	0
637	1140	1648	0	0
328	1349	1603	2383	0
785	1965	0	1437	0
497	1087	1675	2111	0
0	1324	88	2164	0
19	1254	1781	1474	0
158	1577	1779	2379	0
67	1743	1775	2313	0
676	1223	1913	2289	0
1243	1521	0	2160	0
850	1644	1806	2161	0
465	1132	1603	2386	0
2122	2244	0	2445	0
824	1474	1994	2220	0
653	1538	1828	2273	0
1004	1365	1655	2126	0
262	1567	1750	2374	0
0	1571	1573	2401	0
520	1497	0	2343	0
375	1493	938	2399	0
0	1645	1810	2260	0
792	1475	0	2179	0
504	1154	1971	2501	0
313	1856	332	2335	0
0	1031	1671	271	0
1139	2289	1553	2557	0
2134	2191	3204	2475	0
0	1688	70	2183	0
692	1476	1794	2409	0
0	1005	0	2500	0
610	1438	1589	2499	0
0	998	0	2435	0
29	1713	1601	67	0
1284	1753	1834	2384	0
1153	1396	1235	2325	0
250	1760	2110	2432	0
0	1401	1624	2281	0
520	1355	1599	2213	0
49	1071	1306	2344	0
2197	2155	2445	2263	0
698	1307	1748	2320	0
0	1276	661	2404	0
204	1431	1909	638	0
431	1643	2014	2390	0
825	991	1770	2473	0
1022	1421	1734	2398	0
0	1259	0	2126	0
0	1437	0	2235	0
25	977	1880	2156	0
208	1515	1101	2237	0
0	1059	2000	2380	0
2153	1115	1639	2512	0
600	1246	1801	2562	0
672	1471	0	2043	0
0	1573	1634	2529	0
129	1605	1455	2203	0
597	1238	0	2309	0
952	1478	1821	2327	0
0	1173	1769	2000	0
541	1474	1636	2356	0
277	1276	206	2249	0
558	1528	1474	2511	0
194	1749	0	1962	0
2196	2149	3210	2592	0
1354	2875	506	0	0
873	1088	12	2271	0
131	1716	1523	2164	0
1089	1315	970	2069	0
1024	1700	0	2397	0
713	1216	1841	2199	0
0	1291	0	2635	0
708	1371	1848	2512	0
998	1304	2939	2384	0
24	1503	1078	0	0
0	1082	1795	2129	0
224	1057	655	2207	0
548	1236	2048	2346	0
2013	2551	2106	2376	0
757	1341	2687	1692	0
0	1642	1469	2359	0
1935	1987	3016	2504	0
0	1260	0	2472	0
0	1064	1519	2397	0
276	2033	1604	2394	0
0	1302	0	1807	0
0	1342	0	2337	0
460	2092	1784	2508	0
0	1341	136	1860	0
1040	1377	0	2115	0
894	1523	308	1664	0
0	1419	602	2505	0
0	1663	1492	0	0
1220	1807	0	2193	0
0	1166	2020	2483	0
1898	1926	1941	2232	0
0	1083	0	2128	0
276	1086	0	2393	0
1909	2056	2032	2315	0
1999	2069	1836	2192	0
0	1425	1945	2065	0
2255	2363	2389	2237	0
0	1046	0	2146	0
623	1432	1800	2447	0
748	995	0	2345	0
0	1289	1641	551	0
92	1132	1658	2281	0
50	1530	2080	2558	0
179	1556	35	2407	0
2437	3089	0	2525	0
1365	1985	1692	2629	0
40	1478	1779	2283	0
561	955	1891	2351	0
642	1385	0	2197	0
490	1509	3125	0	0
2005	2126	2595	0	0
2088	2176	1907	0	0
864	1126	0	247	0
0	1244	1910	2186	0
1016	1276	1743	2328	0
1313	1789	2841	2541	0
729	1361	1872	2634	0
0	1304	1592	0	0
0	1242	1613	2304	0
1304	1035	0	2421	0
0	1327	361	2392	0
0	2063	1373	2435	0
939	1043	0	0	0
1860	1991	1841	2658	0
37	1135	1696	0	0
779	1111	1957	2403	0
1076	1642	1343	1940	0
299	1214	1649	2705	0
722	1881	0	0	0
469	1149	1954	2408	0
534	1398	2483	2375	0
1009	1657	0	2295	0
2271	1560	3160	2339	0
737	1035	1692	0	0
444	1320	0	2439	0
0	1324	1664	2050	0
1455	1990	1595	2285	0
0	1183	1658	2501	0
483	1299	1717	2258	0
0	1085	780	1244	0
1022	1806	1798	2275	0
0	1331	1760	2196	0
0	1408	18	2114	0
0	1163	0	2088	0
209	1348	954	1749	0
956	1387	310	2103	0
0	1114	1902	2298	0
621	1582	0	89	0
0	1133	169	2484	0
154	1167	0	2378	0
0	1343	1467	0	0
1229	1208	1762	2381	0
752	1297	1386	2502	0
855	1161	1718	2286	0
351	1315	0	2235	0
886	1762	1697	2193	0
1973	1917	1910	2467	0
1179	1502	1767	2185	0
0	1171	1891	2447	0
0	1124	65	2237	0
241	1303	458	2378	0
830	1138	1846	2244	0
899	972	71	2246	0
534	1521	0	2407	0
680	1247	1927	2785	0
143	1143	166	2409	0
0	1117	1612	2359	0
1542	1810	878	2168	0
1150	1021	1914	2440	0
1201	1354	2310	2327	0
2537	2572	1992	2284	0
751	1167	1632	2277	0
0	1057	0	2440	0
568	1180	3050	2121	0
1357	1532	2523	2760	0
1683	1550	0	2237	0
0	1266	1383	2405	0
0	1514	1274	2258	0
0	1081	1448	2241	0
712	1246	149	1811	0
809	1323	0	2341	0
486	1151	1880	1550	0
0	1227	1134	2220	0
2073	1826	1419	2492	0
82	2187	1477	2141	0
941	1099	1455	2397	0
461	1456	0	2260	0
637	993	1422	2501	0
0	1273	1824	2361	0
1984	2048	1967	2342	0
1631	2001	0	2038	0
953	1140	1780	2305	0
678	1296	0	2215	0
1244	1339	1643	2303	0
964	1310	0	2458	0
0	1015	1629	2354	0
710	1542	1847	2370	0
579	1261	1044	2423	0
98	1635	1683	2347	0
0	963	1453	2156	0
1591	1635	2426	2452	0
1945	1999	3040	2621	0
0	1738	0	2126	0
775	1371	1559	0	0
772	1128	1869	2446	0
0	1404	0	0	0
0	1564	1816	1927	0
1046	1356	1678	1466	0
661	1258	1808	2314	0
0	1285	0	2409	0
0	1044	0	2240	0
491	1621	1753	2365	0
0	999	2032	2382	0
880	1557	1952	2098	0
2099	1967	1613	2042	0
2330	1240	2974	2573	0
538	1059	948	0	0
129	1261	1684	2513	0
0	1852	114	2532	0
832	1235	1962	2072	0
0	1323	1462	2285	0
2002	2047	1790	2233	0
0	1089	1891	492	0
2195	2268	1822	2182	0
54	1232	1762	36	0
1115	1579	1926	2464	0
793	1314	1326	2329	0
464	1609	1487	2382	0
494	1692	1802	2241	0
930	1693	2214	2255	0
1993	2062	1950	2216	0
0	1102	1653	2543	0
569	1051	0	2444	0
649	1204	922	2490	0
0	1656	1694	2409	0
144	1505	1915	2449	0
548	1561	1805	2169	0
2123	2267	2835	2184	0
956	1547	0	2317	0
0	1222	1810	0	0
0	1295	1880	2237	0
386	1175	1355	2255	0
1003	1125	1438	2238	0
574	1145	1827	2479	0
514	1187	0	2274	0
658	1076	1659	2551	0
