FSC	SSC	FL1	FL3	FL4
0	1259	0	2565	0
1397	1677	1816	2620	0
504	1668	274	9	0
0	1486	1239	2225	0
0	1023	1328	2211	0
1093	1441	1974	2317	0
0	1190	0	2260	0
1262	1172	1465	680	0
0	1158	1296	2279	0
845	1421	1719	2233	0
87	996	1460	2614	0
1039	1901	121	2327	0
428	1508	1215	1768	0
1198	1184	0	2261	0
1376	1856	0	2087	0
0	1253	1175	2209	0
0	1111	1292	2320	0
718	1221	0	2082	0
1141	1056	1637	1886	0
824	1153	1617	2232	0
0	1165	1460	1819	0
636	1045	0	175	0
0	1419	1714	2393	0
432	1503	1031	2429	0
0	998	0	2405	0
351	1373	0	2094	0
1679	1618	1225	2479	0
0	1009	1047	1743	0
609	1307	474	2248	0
0	1285	0	2214	0
976	1289	0	0	0
241	1060	1757	0	0
379	1085	1106	2113	0
902	1269	1514	2158	0
2032	2159	1309	2487	0
941	1297	1022	2396	0
70	1196	0	1914	0
137	1322	0	2142	0
1157	1638	2606	2391	0
0	1093	0	2470	0
252	1817	2223	2202	0
328	1022	0	0	0
1937	2092	2955	2355	0
789	1364	0	2361	0
882	1428	1080	2198	0
0	1261	1547	2220	0
385	1259	0	2151	0
2099	2161	1761	2589	0
2007	2137	2206	55	0
195	1287	1809	2262	0
1325	1647	2369	1801	0
356	1612	1794	2499	0
1681	1589	2960	2536	0
0	1760	0	1618	0
204	1320	1470	0	0
0	1467	965	2277	0
967	1174	1413	9	0
991	1482	0	0	0
257	999	1516	1276	0
222	1327	1665	2067	0
780	1536	0	2209	0
390	1399	1448	2254	0
564	1575	0	2509	0
85	1842	1595	2297	0
1860	1399	2322	2099	0
0	1032	1225	0	0
594	1080	1590	2457	0
0	1668	1440	2195	0
635	1633	0	2331	0
1061	1407	0	2500	0
704	1057	1590	2219	0
1629	1097	2092	1780	0
1960	1995	2171	2246	0
969	1489	79	2273	0
1143	2173	2661	2369	0
5	1169	1669	0	0
696	1477	1964	2263	0
278	1415	1223	1867	0
434	996	1460	2315	0
0	1385	1784	2209	0
247	1196	1658	2419	0
0	1408	1489	2545	0
0	1320	1754	816	0
1258	1943	1487	2008	0
103	1003	1580	2423	0
867	1104	604	2348	0
0	1727	1600	2168	0
1424	2643	1486	2262	0
933	1098	0	2557	0
0	1295	1557	2137	0
155	1804	1798	2200	0
801	1505	1866	2124	0
1992	2025	52	2474	0
597	1267	1354	2193	0
296	1548	1737	2365	0
0	1498	0	2123	0
641	1430	1769	2441	0
1003	1365	971	2253	0
964	1504	1619	2317	0
2051	1985	2255	2289	0
392	1381	2754	2444	0
906	1168	1070	2123	0
2072	2185	1199	2452	0
912	1532	1901	1728	0
629	2057	70	1963	0
261	1180	1806	987	0
1277	1371	1322	2340	0
1049	1411	1822	2447	0
167	972	1871	2023	0
1007	1366	2033	2235	0
1064	1456	1762	2251	0
1787	1420	1416	1735	0
229	984	1628	1828	0
661	1439	2049	2077	0
969	1160	503	2034	0
402	1474	0	2151	0
0	1160	1032	2301	0
200	1165	1128	2653	0
626	1244	1551	2384	0
1116	1303	1100	0	0
483	1170	1771	2175	0
322	1400	0	2345	0
1222	2534	497	2380	0
200	1075	1798	2446	0
716	1340	2055	2186	0
688	1530	0	2112	0
796	1376	1452	2374	0
2051	1476	2688	2461	0
0	1121	1401	0	0
0	1004	1632	2213	0
319	1314	0	2150	0
933	2060	0	2483	0
765	1052	1363	2202	0
625	1566	0	2331	0
884	985	226	2163	0
389	1048	0	2450	0
368	1073	1757	2232	0
623	1702	1468	2233	0
2093	2087	2239	2345	0
266	1627	1340	0	0
422	1053	1799	2179	0
566	1760	1530	0	0
313	1025	1902	0	0
2227	2172	2628	2417	0
690	1235	1897	2139	0
670	1327	0	2029	0
1011	1602	1507	1116	0
795	1190	1524	2226	0
249	1303	800	1996	0
1136	1688	954	1857	0
0	1048	1305	2399	0
2131	2027	2908	1422	0
958	1457	1437	2376	0
0	1039	0	2297	0
803	1652	1697	2225	0
427	1081	0	1160	0
689	1315	1406	2292	0
0	1019	0	2147	0
829	1079	1330	2354	0
322	2105	0	2191	0
1142	1152	1429	2381	0
0	1267	1636	2448	0
685	1010	767	2020	0
237	1271	0	2329	0
880	1070	0	2140	0
0	1472	1735	2525	0
479	1270	1699	2398	0
0	1035	1851	1364	0
0	1118	1643	1523	0
1021	1817	785	2271	0
265	971	1995	2443	0
1631	1569	2495	2235	0
320	1253	1756	35	0
89	1045	0	0	0
497	1164	1570	2156	0
613	993	1856	1009	0
498	970	0	2227	0
624	1049	1821	2296	0
446	1006	0	2527	0
81	1619	0	2298	0
1430	1452	1678	2359	0
1196	1733	1520	2380	0
1179	1421	1519	1853	0
1944	1748	2925	2354	0
446	1424	2661	2260	0
999	1431	1737	2379	0
0	1141	1605	2391	0
0	1628	0	0	0
840	1704	822	2420	0
666	1236	1752	2258	0
2484	1552	2972	2652	0
0	1796	10	2222	0
769	1780	1617	0	0
837	1444	1819	2205	0
2043	2181	2690	1893	0
1307	1803	1413	2215	0
1446	1760	1613	2295	0
381	1400	530	2148	0
1662	1682	1472	2490	0
904	1248	0	2450	0
1756	2627	655	145	0
629	1198	1789	2323	0
1205	1585	1755	2221	0
454	1371	1683	2100	0
1061	1460	1341	2369	0
371	1425	859	1991	0
1067	1405	0	0	0
0	1358	1444	2500	0
644	1108	606	2223	0
574	996	0	2167	0
597	1235	0	2335	0
470	1634	0	2306	0
2001	1989	2969	2413	0
537	1334	1604	2576	0
751	1749	0	2342	0
353	1517	1382	2238	0
0	1147	0	2125	0
149	1228	2036	2114	0
687	1184	0	2460	0
0	1528	1701	0	0
0	1669	0	2114	0
818	1484	0	0	0
0	1153	2609	2217	0
2035	1881	1543	2327	0
581	1052	1685	2269	0
2189	2173	2963	2486	0
134	1147	1732	2344	0
0	1358	1767	2613	0
285	1520	2536	2616	0
2173	1638	1817	2309	0
2192	2195	1778	2300	0
737	1300	1937	2533	0
616	1309	1247	2288	0
1034	1675	1611	2024	0
0	1112	0	2042	0
915	1441	1638	2049	0
368	1012	0	2319	0
0	1540	0	1745	0
2267	2180	3242	2580	0
554	1102	0	2100	0
1473	1036	0	2122	0
524	1311	0	2335	0
783	1184	0	2415	0
57	1352	854	2207	0
939	999	1570	1568	0
1356	1313	1131	2294	0
47	1156	1292	2307	0
0	1339	1901	2176	0
239	1266	0	1653	0
1977	1804	1912	2167	0
1470	1252	1616	1931	0
2104	2221	2444	2112	0
0	1400	1975	19	0
604	1131	1590	2089	0
69	2102	0	2304	0
1986	1598	1354	2226	0
1067	1453	2637	2281	0
3077	2290	0	2390	0
0	1181	0	2225	0
0	1362	1797	2347	0
1983	2023	2821	2489	0
0	1659	441	2498	0
1919	1459	2766	2438	0
227	1499	291	0	0
985	1052	1662	2125	0
618	1512	1776	2340	0
1508	1542	320	2207	0
415	1174	0	1901	0
0	1381	1937	2274	0
0	1422	1073	2307	0
597	1718	0	19	0
0	1205	1483	2148	0
531	1131	0	2298	0
712	973	1463	2417	0
392	1250	784	1772	0
741	1148	1108	2365	0
316	1006	0	2272	0
654	1369	1553	2257	0
0	1155	1830	2275	0
0	1414	1661	2220	0
0	1117	1654	2571	0
380	1115	1247	2053	0
1225	1279	1855	2435	0
0	1481	260	2334	0
0	1419	0	0	0
0	1619	1489	2284	0
0	1267	0	0	0
341	1250	1617	2232	0
286	1537	0	0	0
1380	1328	0	0	0
2026	2153	1776	2496	0
1074	1521	1677	202	0
0	1329	0	1374	0
0	1304	0	2343	0
2029	2175	2912	2429	0
651	1655	1814	0	0
0	1496	1693	2241	0
953	1435	2468	2247	0
404	949	1673	2313	0
972	1600	551	2183	0
0	1173	10	2349	0
797	1040	1761	2489	0
239	1401	0	2460	0
0	1341	0	0	0
192	1169	0	2101	0
730	1436	1702	2502	0
1074	1117	1533	2019	0
0	1070	1939	2274	0
571	954	1788	2309	0
539	1589	1681	2306	0
98	1529	0	2237	0
0	1661	1831	1123	0
1127	1487	1825	2376	0
0	1440	1585	2528	0
1119	1101	1617	2353	0
287	1495	1158	2386	0
105	1131	1675	1925	0
704	1222	1810	2271	0
0	1994	1687	0	0
0	1463	80	2279	0
0	1730	1645	2336	0
1091	1438	0	0	0
2205	2253	1021	0	0
653	1703	0	1581	0
360	1473	0	2271	0
0	1157	0	2158	0
360	1158	1906	2347	0
268	1404	1831	2475	0
968	1255	1686	2161	0
486	1034	254	2343	0
855	1391	1830	1893	0
1268	1431	1537	2454	0
0	1369	1425	0	0
2057	2047	1948	2353	0
458	1014	1441	2032	0
787	1230	1867	0	0
0	1448	0	2245	0
351	1194	1920	2069	0
1344	1869	2116	2441	0
0	1186	1315	2283	0
0	1026	0	1936	0
0	1493	0	2284	0
86	1498	0	2006	0
1265	2020	0	2223	0
1787	2469	0	2226	0
0	1191	0	1539	0
1389	1488	1749	0	0
0	967	1488	2247	0
0	1669	814	0	0
966	2259	1925	2279	0
699	1475	1596	2469	0
864	1525	1489	2461	0
372	1717	0	2293	0
0	1454	1815	2282	0
295	1110	1434	2298	0
0	1401	15	1708	0
0	1323	0	2427	0
935	1547	1753	2223	0
139	1373	1095	2265	0
0	1320	0	2553	0
423	1546	1849	2069	0
0	1226	945	2355	0
948	1410	0	2199	0
2088	2214	2834	2579	0
1963	1695	3086	2541	0
0	1170	0	2498	0
625	1516	1817	2345	0
1391	1538	1741	2513	0
822	1717	1707	2082	0
2422	1528	1808	2414	0
0	1679	481	0	0
1006	1930	0	2663	0
109	1287	1492	2606	0
763	1729	1860	2549	0
50	1068	554	1691	0
1845	2076	2285	2111	0
1902	2050	2957	2315	0
1805	1935	2488	2615	0
781	1541	1656	2377	0
0	1125	1582	2287	0
245	1540	938	2397	0
0	1527	0	0	0
0	1257	1429	2105	0
1445	1676	0	2028	0
1652	2268	0	1906	0
542	1312	1605	2070	0
627	1526	2336	2437	0
99	1188	1419	2330	0
50	1346	1257	2053	0
940	1232	0	2362	0
0	1407	0	1624	0
512	1195	1608	2131	0
0	965	0	2192	0
991	1465	1666	0	0
640	1522	1576	2282	0
825	1814	771	2195	0
297	1256	0	2417	0
709	1473	2296	2495	0
1083	1473	653	2441	0
2228	1220	3181	2220	0
1285	1789	148	2435	0
484	1106	1851	1922	0
841	1674	0	2306	0
240	1566	0	415	0
763	992	1394	2029	0
0	1357	1559	2513	0
2	1230	1648	2347	0
0	2051	72	2493	0
1079	1520	1657	2232	0
571	1141	0	1100	0
422	1165	1706	2121	0
1282	1774	1774	2204	0
1170	2382	1746	2312	0
1013	1328	1577	2164	0
811	1432	0	2496	0
903	1577	80	2105	0
0	1389	1747	2344	0
774	1199	1831	2300	0
0	1122	263	1223	0
893	1420	1729	1016	0
700	1062	1512	2299	0
48	1081	1685	2087	0
673	1499	812	1972	0
0	1133	0	2262	0
0	1274	1486	2361	0
0	1311	2448	2295	0
1899	1902	1986	2393	0
455	1114	1620	2416	0
155	1551	1859	1777	0
249	1273	1761	2297	0
266	1185	0	2426	0
1139	1263	1538	2085	0
2034	2108	1786	2134	0
417	1232	0	2429	0
0	1521	1666	1718	0
401	1349	1323	2389	0
0	1258	1453	2314	0
1564	1496	2180	2243	0
915	1549	0	2303	0
2312	2140	2895	2532	0
0	1427	0	2249	0
183	1015	1525	2330	0
576	1537	879	1926	0
498	1630	220	2381	0
1064	1486	1487	2255	0
1504	1713	2551	2653	0
987	1379	1789	2121	0
591	1041	0	2458	0
2453	2241	1554	2447	0
497	1381	1620	1395	0
686	1680	0	2177	0
0	1419	1663	2254	0
120	1320	1532	2516	0
0	1229	1810	2519	0
408	1327	2090	2316	0
0	1116	1775	2371	0
2025	1997	2311	2403	0
0	1288	0	0	0
0	1294	1420	1985	0
0	1567	0	2021	0
0	1401	1076	2550	0
0	1383	1241	2415	0
2263	1981	3019	2259	0
565	1426	1677	0	0
1131	1261	0	0	0
604	1064	1876	2623	0
649	1782	1606	2380	0
779	1308	1546	2800	0
386	1295	1694	2506	0
309	1332	1776	2460	0
945	1122	0	1850	0
0	1445	0	0	0
884	1304	1065	2412	0
857	999	1802	10	0
719	1613	1738	2253	0
502	967	1558	2197	0
1686	1753	2781	1863	0
134	1404	0	0	0
261	1273	1378	2404	0
1549	2134	1853	2657	0
0	1296	1725	0	0
628	1506	1345	359	0
246	1219	0	2272	0
54	1614	0	2594	0
0	1348	1700	2269	0
0	1155	1244	2349	0
401	985	0	1715	0
634	1300	246	2069	0
0	1661	1388	0	0
254	1070	1742	2413	0
609	1485	1030	0	0
978	1494	1809	1209	0
0	1374	0	0	0
0	993	0	0	0
751	1557	1621	2335	0
0	1036	1654	2517	0
296	1347	1547	2237	0
1935	1623	1869	2308	0
1005	1394	1964	2442	0
0	1140	1716	2253	0
625	974	1697	2115	0
0	1025	0	0	0
1183	1340	1270	2123	0
0	1117	1353	1731	0
394	1423	1432	2123	0
634	1557	1206	941	0
197	1210	1309	0	0
664	1469	0	2168	0
1997	2110	2944	2452	0
1263	1469	1725	0	0
765	1655	0	2313	0
25	1105	0	0	0
749	1361	1777	2051	0
995	1753	0	2140	0
243	1055	1870	2374	0
161	1695	1573	2239	0
0	1110	1773	2527	0
2099	2051	2728	2272	0
628	1093	1840	2483	0
743	1607	1855	4	0
833	985	1699	2332	0
107	1341	0	2297	0
0	1286	1959	2535	0
219	1729	1668	0	0
0	1223	1816	2170	0
0	1413	1160	2232	0
995	1361	1780	2312	0
367	1243	0	2232	0
413	1210	1532	2246	0
0	1032	67	2354	0
515	1016	1172	2216	0
351	1190	1837	2623	0
0	1114	1749	0	0
2053	2149	1564	2283	0
118	1099	885	2205	0
0	1569	1562	2447	0
0	1084	1658	2381	0
81	1206	1303	2121	0
2179	2041	2874	230	0
0	1186	724	2188	0
765	1400	229	2051	0
1220	1763	1366	116	0
578	1238	1139	2383	0
1016	1273	1885	2301	0
0	1300	1293	2367	0
235	1405	0	2194	0
214	1262	217	2221	0
773	2417	0	1782	0
0	1240	1826	2267	0
0	1337	1888	2418	0
158	1276	1830	2277	0
797	1484	0	2345	0
87	1537	1708	2219	0
1120	1541	1695	2438	0
0	1350	167	2373	0
82	1209	1581	2415	0
913	1684	1410	0	0
0	996	1674	2014	0
506	1204	0	2497	0
515	979	1876	2342	0
0	1193	0	2022	0
110	1552	1538	2417	0
0	1220	0	1974	0
476	1516	1384	2429	0
0	1008	1788	2258	0
1981	1846	2952	2639	0
0	1045	1557	2305	0
1625	2013	1507	2507	0
535	1401	0	2412	0
651	1370	0	0	0
1833	1937	2563	2202	0
2017	2094	1469	2186	0
0	1502	0	2365	0
593	1762	0	2467	0
2634	2617	2908	2453	0
744	1183	1786	0	0
0	1344	0	0	0
0	1026	1140	2360	0
695	1287	0	2392	0
100	1037	1426	2101	0
0	1617	0	2127	0
975	1761	1981	2474	0
0	1339	1721	2194	0
911	1587	1887	2329	0
658	1210	1852	2375	0
1036	1213	0	2319	0
0	1129	1833	2109	0
271	1465	1720	2478	0
391	1551	1704	2037	0
434	2307	1553	2037	0
0	1491	49	1893	0
1254	1225	0	1971	0
563	1429	1955	2527	0
799	1420	0	1867	0
0	1467	1645	2458	0
985	1380	1655	2194	0
360	1049	1975	884	0
0	1359	1765	2413	0
1581	1350	2576	2536	0
1402	1373	1828	2357	0
262	1311	1786	2295	0
340	1564	0	2052	0
698	1547	693	0	0
73	987	1418	0	0
659	1157	1935	2383	0
374	1033	0	0	0
0	1620	450	0	0
1577	1625	2471	2330	0
0	970	1215	2399	0
0	1675	0	0	0
625	1615	1939	2423	0
959	1843	281	2058	0
894	1509	0	2177	0
941	1720	1691	0	0
2259	2284	1404	0	0
0	1486	0	0	0
336	1158	50	2289	0
745	1497	0	2165	0
0	1343	1678	2411	0
672	1334	557	2191	0
0	1218	257	2393	0
2286	2395	3168	2504	0
1958	2122	0	2228	0
0	1003	1584	2253	0
622	1173	0	849	0
1020	1449	0	1992	0
362	1618	1594	2317	0
0	1304	1811	932	0
0	1369	1623	2263	0
0	1009	0	1473	0
736	1040	1785	2393	0
1111	1723	0	1638	0
147	1367	1765	2145	0
61	1185	0	0	0
0	1220	1774	2216	0
950	1644	0	2517	0
0	1134	2107	2340	0
994	1303	1277	2336	0
0	1376	1601	2306	0
0	944	1877	2050	0
644	1060	1672	2065	0
2415	1335	901	2154	0
2269	2119	2914	2735	0
0	1133	0	2231	0
874	1509	1389	2259	0
538	1308	0	2200	0
2153	2189	1829	2533	0
0	993	1562	0	0
645	1887	1972	0	0
0	1586	0	2092	0
586	1624	0	2157	0
461	1083	1033	531	0
953	1223	1595	2362	0
879	1717	1759	2518	0
8	1836	0	2309	0
583	1126	104	2206	0
0	1255	1683	2219	0
0	1169	1860	0	0
1044	1629	1906	2236	0
434	1257	1469	2361	0
582	1222	0	2271	0
0	2352	1133	2435	0
454	1132	0	2089	0
1132	1219	1959	2060	0
0	1162	1872	1723	0
327	1169	1679	2421	0
414	1598	0	2032	0
875	1542	856	2359	0
1793	1466	2242	1982	0
2016	1917	1491	2613	0
425	1689	2062	2379	0
2261	2369	1541	1241	0
282	1412	1561	0	0
958	981	1640	2487	0
2	1113	0	1894	0
0	1761	0	1991	0
0	1103	1977	2445	0
1525	1501	2611	2379	0
474	1465	0	1941	0
2190	2227	1547	2189	0
1835	2404	1949	2369	0
131	1458	1564	0	0
0	1477	0	2267	0
264	1383	0	2301	0
672	1293	986	1008	0
1940	1674	1805	1728	0
888	1607	1448	2228	0
0	1366	0	2407	0
557	1537	1913	2376	0
304	1061	0	2211	0
889	1554	535	2245	0
0	1261	1723	2542	0
509	1375	1915	2613	0
1009	1578	0	2349	0
739	1461	1629	2259	0
816	1334	1489	2577	0
0	1143	0	2267	0
1074	1305	0	2291	0
660	1272	587	0	0
777	1113	0	774	0
1169	1661	0	2061	0
1105	1587	0	2518	0
560	1669	2161	2348	0
0	1355	1599	2161	0
2021	1351	2847	2277	0
483	1342	1871	2207	0
521	1091	2820	2574	0
1049	2013	0	2316	0
1142	1094	1476	2498	0
2286	2265	2172	2286	0
0	1136	1836	2038	0
791	1792	0	2155	0
2074	1212	1706	2124	0
0	1083	988	1683	0
0	1370	1590	0	0
302	989	859	2277	0
1410	1387	1695	2415	0
812	1246	828	2033	0
500	1074	1841	2351	0
993	1255	1364	2264	0
0	1260	1610	2450	0
18	1352	0	2574	0
608	1109	1716	2280	0
81	1415	1886	2118	0
861	1241	1018	2175	0
0	1328	1894	2043	0
1093	1505	2037	2204	0
2140	2216	1817	2378	0
0	1180	1824	2209	0
1606	1706	2309	2745	0
459	1467	2098	2150	0
1413	2469	1463	1531	0
0	1481	1684	2081	0
772	1387	1579	2649	0
0	1569	1368	2400	0
1049	2690	1837	2697	0
1092	1079	2214	2438	0
565	1334	1488	2113	0
0	1101	0	2312	0
0	1089	1717	2209	0
680	1108	1468	2295	0
1147	1676	1790	1914	0
421	1476	0	1819	0
629	1579	1097	1509	0
386	2187	2030	1541	0
0	1478	1134	2600	0
587	1390	1371	2316	0
0	1171	0	2237	0
1296	1961	0	2665	0
567	1511	1517	2277	0
0	1495	532	2257	0
2161	2210	1553	2487	0
360	1331	1421	2793	0
2148	2220	0	2270	0
2181	1214	1443	1833	0
23	1320	1685	1840	0
517	1420	1825	2289	0
142	1027	0	2335	0
1281	2300	0	2521	0
1067	1096	1226	2221	0
0	1185	0	2390	0
0	1080	8	2218	0
758	1023	1951	2420	0
1205	1235	0	2611	0
0	1199	734	2385	0
861	1553	1596	1967	0
525	1307	11	2473	0
1925	2040	2355	2273	0
576	1404	652	2442	0
0	1524	0	2555	0
2092	1891	2816	2424	0
294	1406	1633	2324	0
0	1099	0	2425	0
549	1540	206	2241	0
0	987	1623	2339	0
2015	2114	2922	2248	0
2216	2115	2792	2287	0
1335	2155	1411	2495	0
0	1051	0	2323	0
409	1010	1960	2281	0
1039	1812	1062	2446	0
2037	2304	2084	2428	0
888	1247	0	2427	0
0	1471	1417	2304	0
789	1078	1346	2157	0
646	1678	14	2165	0
189	1331	0	2003	0
2079	2103	1936	2166	0
0	1008	1798	2577	0
2079	1689	3190	2361	0
374	1291	1698	2405	0
623	1380	0	2561	0
807	1523	0	2481	0
1144	1175	1842	2299	0
2347	2283	2071	2045	0
2	1869	1790	0	0
2091	959	1864	2423	0
2035	2115	1412	2134	0
389	1374	656	2657	0
1006	1605	1862	0	0
2031	2123	2829	2220	0
382	1128	1700	1592	0
986	1073	2058	2554	0
0	1053	1729	2338	0
912	1385	1510	1804	0
1048	1433	1536	2439	0
231	1416	1852	1849	0
1797	1688	3098	2704	0
769	1374	1639	2453	0
17	1151	1653	2113	0
886	1116	2000	2379	0
316	1210	447	2377	0
259	1574	0	2588	0
850	962	1841	2206	0
1979	2090	2001	2446	0
2143	1407	1777	0	0
0	1286	0	2468	0
0	1394	0	967	0
0	1589	1029	2622	0
0	1207	0	2613	0
77	969	1938	0	0
355	983	1478	2129	0
551	1504	1465	2553	0
2286	1964	2152	2406	0
43	1348	1603	2116	0
690	1357	0	2272	0
0	1516	0	2287	0
2389	2459	1783	2087	0
628	1086	1275	2148	0
0	1429	0	1493	0
1329	1869	1426	1488	0
0	1120	1984	2131	0
721	1114	0	2297	0
0	1724	992	2420	0
0	1549	0	0	0
941	1151	0	2366	0
2011	1433	2987	2579	0
1899	1644	1583	2481	0
2152	2247	2831	2080	0
1372	1724	2484	2324	0
0	1112	0	2199	0
0	1189	328	2272	0
1042	1427	0	2095	0
597	1322	1895	2466	0
386	1278	1852	1681	0
0	1207	1684	2344	0
808	1198	2202	852	0
0	1462	0	2326	0
1038	1270	0	2157	0
82	1208	1621	2273	0
0	1218	1476	1968	0
529	1345	0	2349	0
240	1149	1630	1993	0
67	1282	1862	2336	0
415	1375	1981	2048	0
903	1150	1695	2702	0
1074	1075	1805	1585	0
1512	1902	1690	2478	0
2540	2612	2124	2465	0
917	1363	0	2481	0
0	1305	0	1783	0
394	1172	2603	2219	0
0	1173	1792	2310	0
0	1758	1744	2283	0
342	1222	1665	2189	0
64	1454	0	2295	0
1064	1966	2587	2467	0
1081	1421	1945	2361	0
536	1388	2190	2498	0
591	1243	2161	2395	0
0	1227	0	2463	0
889	1077	1578	2241	0
0	1441	1496	2325	0
579	1093	1801	2637	0
626	1298	2134	2307	0
2059	2087	2983	2083	0
1947	1945	2672	2280	0
478	1088	1291	2491	0
652	1439	2036	1997	0
965	1428	1963	1463	0
589	1151	1549	2357	0
216	1190	1699	2253	0
623	1373	1840	2146	0
579	1192	0	2356	0
0	1467	0	1908	0
509	1003	0	2261	0
34	1632	0	2317	0
804	2410	1808	0	0
590	1098	1706	2392	0
623	1405	1661	2299	0
0	1101	1789	2469	0
948	2022	1984	2270	0
0	1053	1806	2380	0
141	1235	1770	2431	0
114	1039	845	2335	0
1051	1915	1948	2221	0
1856	1922	3023	2274	0
548	1401	1864	2218	0
434	1295	0	2106	0
1125	1376	0	2219	0
196	1346	0	2320	0
422	1018	1783	2324	0
0	1126	1532	2186	0
667	1205	1706	2486	0
2461	1967	1824	2547	0
1793	2110	0	2308	0
721	1311	0	2405	0
477	1821	1801	2563	0
473	1179	2006	2654	0
2237	1273	2352	2485	0
216	1273	1361	2684	0
952	1500	689	2512	0
224	1476	1418	2505	0
550	1818	0	2399	0
306	1577	0	2628	0
0	1069	1758	2513	0
815	1142	1059	2000	0
1937	2047	2789	2303	0
628	1779	853	2308	0
1999	2090	3068	2471	0
843	1398	1693	1937	0
0	1204	0	2374	0
0	1529	0	1307	0
1095	1099	2008	1821	0
1918	2019	1650	2251	0
2129	2179	1923	2385	0
0	1452	1871	1783	0
2102	2183	1903	2358	0
1953	1353	3001	2544	0
0	1115	0	0	0
0	1477	1508	2522	0
737	1515	1771	2335	0
426	1114	1852	2447	0
219	1225	0	2017	0
1163	1441	1852	2381	0
0	1497	0	1793	0
0	1252	1522	2483	0
2173	2193	1896	2351	0
0	1132	0	2537	0
557	1149	0	1917	0
542	1274	1201	2187	0
2281	2179	2163	2655	0
971	1524	1565	1797	0
21	1155	1769	2344	0
100	1016	0	2152	0
241	1127	1900	0	0
507	1637	1880	2509	0
2187	1901	3136	2571	0
370	1230	1649	1596	0
639	1053	1296	1856	0
610	1697	68	2309	0
2169	2068	2978	2225	0
2131	2244	2064	2364	0
887	1331	1634	2467	0
318	1479	1941	23	0
0	1098	1608	2438	0
380	1491	1748	1672	0
0	1087	1820	2196	0
0	1163	1745	0	0
1113	1682	0	2550	0
0	1080	1155	237	0
2047	1763	1884	2460	0
0	1107	1623	2406	0
0	1024	1458	2167	0
339	1347	1443	1051	0
2246	2216	2840	2476	0
544	1416	1807	2043	0
1188	1266	0	774	0
1997	1130	362	2285	0
991	1503	1899	2485	0
2139	2245	1934	0	0
507	1005	1732	2208	0
252	1237	2234	2497	0
653	1384	1788	2401	0
0	1480	1116	2399	0
1007	1147	1828	2147	0
0	1348	0	2357	0
0	1374	1265	0	0
1301	1402	1781	2351	0
0	1513	0	2377	0
557	1483	0	2390	0
749	1372	1746	2212	0
