FSC	SSC	FL1	FL3	FL4
1029	1252	1566	2458	0
851	1541	0	2577	0
91	1378	0	2393	0
0	1174	0	2032	0
836	985	2071	420	0
169	1204	1723	2173	0
379	1473	0	2296	0
701	1297	1494	2338	0
594	1536	1168	2435	0
301	1448	1605	2222	0
1037	947	2142	2295	0
0	1475	1761	2336	0
1173	1099	1329	2074	0
0	2003	2716	2321	0
758	1121	1642	2002	0
1196	2089	1613	2329	0
0	973	0	2229	0
680	2195	1480	2343	0
0	1228	1676	2171	0
198	1099	0	2462	0
247	1024	1753	2115	0
321	2126	27	1317	0
327	1029	1732	2451	0
0	1471	1716	1486	0
93	1029	0	2443	0
0	1004	1553	2466	0
0	1205	1632	2036	0
949	1428	1860	2289	0
857	1528	1671	2402	0
0	1069	481	2228	0
591	1134	1727	2465	0
744	1460	1764	2085	0
381	1134	0	2232	0
0	1231	1843	2506	0
0	1762	1961	2084	0
1985	1882	2067	2198	0
0	1224	0	2424	0
684	1419	1193	0	0
512	1139	679	2279	0
599	1996	2652	2549	0
279	1248	1369	2547	0
0	1327	0	2283	0
0	1188	0	2261	0
2105	2234	1657	2388	0
0	1755	0	2075	0
648	1451	1746	2362	0
1949	1037	2651	970	0
897	1562	1314	2555	0
733	1430	1764	2350	0
795	1727	1460	2164	0
15	2489	1966	2283	0
418	1665	1514	2395	0
897	1535	0	2168	0
0	1834	1637	2322	0
1035	1537	1268	2551	0
848	1106	1671	0	0
1181	1476	2468	2667	0
0	1901	0	2171	0
2058	2130	2862	2702	0
841	1574	1644	2397	0
0	1262	1942	0	0
746	1800	1950	2525	0
330	1017	1681	1587	0
0	1113	2114	0	0
721	1313	1844	2379	0
2055	2199	1735	2199	0
293	1497	1707	863	0
0	1043	0	2324	0
1105	1555	0	98	0
952	1779	0	2228	0
621	1860	2856	2487	0
0	1305	1773	2285	0
848	1011	1895	2496	0
328	1574	1673	2635	0
602	1689	31	2279	0
1835	1929	0	2357	0
845	1292	1620	1956	0
0	1244	0	2284	0
0	1155	1609	2090	0
2226	2181	2125	1957	0
1088	1495	2352	2212	0
1194	1887	0	2181	0
114	1315	1771	2489	0
1141	1915	1400	2295	0
330	1567	0	1985	0
444	1713	0	2624	0
2090	1456	0	136	0
194	1533	1869	2284	0
741	1510	1140	2342	0
0	1125	1646	2165	0
518	1510	1749	2345	0
0	1800	1662	2133	0
157	1247	1771	2232	0
596	1478	1429	2258	0
783	1026	1990	2153	0
2059	2191	2833	2000	0
618	1409	1709	2565	0
1565	1298	2726	2231	0
2323	1532	1796	2178	0
840	1565	865	2683	0
477	1008	1670	2120	0
840	1409	0	2652	0
2019	2031	1847	2475	0
2198	2272	2600	1973	0
2125	1832	2835	2582	0
1341	1953	1827	2474	0
0	1423	0	2297	0
1943	1917	2739	2561	0
2140	2373	2870	2556	0
1404	1420	1667	2562	0
706	1378	1381	2351	0
2229	2261	2143	2337	0
0	1397	383	2320	0
230	1491	1727	2667	0
0	1128	1644	2140	0
1165	1164	0	2548	0
764	1313	1267	49	0
440	1342	503	2401	0
0	1491	614	2378	0
1124	1220	1665	2231	0
757	1218	1508	2301	0
275	1040	1676	2388	0
44	1191	1633	2417	0
0	1641	1436	2191	0
588	1375	1576	2543	0
305	1047	1618	2342	0
1320	1816	1536	2522	0
1913	2032	2762	2289	0
500	1851	1972	2365	0
0	1574	1725	2307	0
865	1702	0	2297	0
670	1265	1572	0	0
190	1124	1969	2438	0
1043	1763	1718	2561	0
0	1203	1569	2282	0
858	1201	1375	2539	0
0	1366	1805	2301	0
3049	2333	1420	2523	0
615	1794	2506	2397	0
407	1111	1733	2433	0
1207	1498	0	2309	0
484	1350	1889	2125	0
0	1527	0	1629	0
2304	2391	2226	2449	0
494	1459	1662	2134	0
2003	1103	1914	2507	0
0	1080	0	2245	0
617	1330	1331	2280	0
663	1153	730	2051	0
1253	1690	0	2414	0
80	1153	1572	2354	0
955	1296	0	2281	0
0	1169	1821	2137	0
658	1219	1316	2556	0
602	1113	0	1939	0
870	1596	1368	2192	0
1933	1371	1611	0	0
280	1480	1618	2603	0
722	1512	1684	0	0
822	1397	1696	2537	0
1071	1272	1286	2503	0
534	1167	1504	633	0
2007	2441	1982	2335	0
1140	1223	391	2499	0
690	1150	0	1968	0
564	1188	0	2505	0
591	1014	1723	1919	0
1119	1369	1740	2488	0
0	1005	1702	2340	0
50	1032	1563	2472	0
1263	1530	1536	2275	0
222	1457	2374	2407	0
409	1500	1065	33	0
1636	1711	2436	2326	0
0	1191	0	2071	0
458	1661	1452	2187	0
0	1515	0	2429	0
0	1555	1630	2250	0
795	1136	1865	2457	0
938	1601	2264	1970	0
1376	1889	1889	2421	0
0	1557	1582	1893	0
924	1248	2072	0	0
1256	1977	1574	2687	0
768	1133	0	2579	0
0	1293	0	200	0
0	1595	1920	0	0
0	1133	1615	2725	0
1884	1643	1909	2293	0
258	1584	0	0	0
1098	1161	0	2275	0
6	1307	0	2187	0
121	1198	1642	2392	0
39	1191	1819	2169	0
418	1421	0	1843	0
2174	2313	3132	2348	0
611	1290	1806	2323	0
2170	2254	2106	2318	0
0	1587	0	2228	0
733	1108	1902	1507	0
0	1171	942	2073	0
0	1138	1707	2780	0
0	1404	1254	2443	0
2349	1651	2044	2061	0
2247	1377	2833	2425	0
82	1519	1741	2155	0
238	1451	1613	2420	0
124	1479	0	2253	0
0	1025	1758	2305	0
751	1478	1723	2332	0
2227	2173	3140	2719	0
88	1873	1663	2316	0
2011	2097	1052	2517	0
24	1503	1304	2688	0
0	1332	978	2530	0
785	1130	1748	0	0
374	1156	0	1846	0
946	1369	2132	0	0
0	1141	1749	2266	0
1024	1339	1120	2459	0
389	1521	1538	2618	0
0	1089	1919	2537	0
0	1121	0	2395	0
267	1498	1877	2220	0
0	972	1492	2683	0
0	1425	612	2476	0
0	1269	1592	2259	0
304	1420	0	1469	0
677	1712	1265	2431	0
52	1439	0	1618	0
0	1257	1417	2309	0
0	1333	0	2354	0
0	1245	1683	2175	0
545	1210	1747	1261	0
2155	2043	2492	2071	0
834	1454	1102	2033	0
0	1329	1298	2233	0
0	1317	1675	2450	0
571	1449	1038	2393	0
341	1385	0	2237	0
0	1464	466	2453	0
0	1400	0	2393	0
0	1032	1817	1708	0
245	1373	1353	2503	0
636	1474	2026	2189	0
1133	1884	1795	2500	0
885	1452	0	2453	0
925	1245	0	2375	0
1944	2085	0	2230	0
736	1373	1524	2563	0
865	1295	1268	2662	0
497	1289	1726	2367	0
406	1406	1903	2305	0
492	1353	2490	2129	0
0	1023	0	1910	0
1034	1029	0	1952	0
895	2217	0	1867	0
2095	1655	2256	2473	0
2221	1593	1471	2460	0
805	1360	1897	2071	0
1527	1582	2371	2715	0
1914	1987	3054	2825	0
527	2355	180	2224	0
627	1347	1665	2421	0
1141	1420	0	2511	0
298	1463	0	2211	0
592	1395	1868	2145	0
2120	2161	2717	2504	0
533	1276	1794	2181	0
1812	1759	2631	2383	0
0	1579	998	2440	0
418	1938	0	2053	0
137	1285	1059	2453	0
748	1209	2189	2387	0
1550	1345	2466	2377	0
682	1344	1867	2684	0
0	1082	0	2055	0
863	1411	2348	2293	0
383	1161	0	2385	0
57	1047	0	2559	0
2182	2299	3065	0	0
1998	2022	1618	2295	0
156	1558	1156	2600	0
462	1341	1900	2398	0
0	1541	1341	2060	0
2132	1897	1873	2236	0
0	1617	1250	1780	0
1433	1547	2580	2634	0
1090	1009	2542	2604	0
211	1174	1925	2163	0
0	2080	496	2285	0
398	1596	0	2305	0
0	1495	0	2457	0
810	1410	1555	0	0
0	1717	0	0	0
490	1189	2011	2485	0
0	1455	1799	2066	0
682	1474	1612	0	0
682	1252	2038	2495	0
488	1144	1886	2393	0
101	1221	1909	2132	0
797	1874	0	2506	0
1283	1816	1336	2553	0
428	1608	1511	2496	0
574	1127	1796	2255	0
0	1111	1734	1913	0
557	1236	2120	2317	0
2143	1660	0	950	0
1090	1073	1836	2575	0
1140	1119	837	2177	0
0	1275	0	804	0
49	1321	1404	2392	0
0	1124	1405	2157	0
210	1387	1901	2385	0
0	1457	817	2264	0
1282	2240	0	2683	0
0	1131	0	2227	0
84	1521	1300	2552	0
0	1081	1780	2486	0
0	1744	1855	1694	0
206	1378	1887	2448	0
0	1264	1345	2304	0
601	1701	0	2375	0
0	1331	1459	2398	0
387	1176	563	837	0
1098	1251	1855	2471	0
536	1424	1997	1359	0
2083	2200	1661	2629	0
521	1359	1857	2641	0
555	1075	2716	2207	0
1450	2203	0	0	0
2146	1867	1491	2339	0
976	1657	1741	2461	0
573	1408	2073	2437	0
0	1085	1817	2187	0
895	1230	1888	2329	0
749	1727	73	2227	0
0	998	0	2611	0
0	1327	1603	2718	0
3073	2724	1889	2798	0
2123	2212	2015	2437	0
1400	1146	1910	2424	0
1045	1585	1292	1704	0
170	1308	0	2348	0
