FSC	SSC	FL1	FL3	FL4
1368	1546	1551	2447	0
541	1088	1461	2196	0
4	1371	1376	2056	0
1989	2089	1295	2235	0
836	1779	0	2090	0
250	1198	1784	0	0
1307	1754	1839	2143	0
145	1266	0	2445	0
688	1253	1630	0	0
1729	1221	0	2231	0
1873	2105	832	2035	0
1918	2252	1634	2231	0
272	1418	1805	2148	0
1066	1735	1423	2259	0
684	1608	671	1667	0
2053	2067	0	2218	0
462	1226	0	2291	0
38	1356	878	2618	0
0	1737	1679	2205	0
793	1459	1131	2344	0
0	1484	1439	2153	0
411	2277	0	2094	0
287	1675	0	2250	0
1861	2139	1754	2098	0
0	1374	647	2280	0
0	1414	1548	2236	0
0	1000	1322	1885	0
265	1141	0	2347	0
1281	1090	1710	2370	0
857	1212	1488	17	0
313	991	0	2206	0
1677	1089	1198	2105	0
0	1420	0	2012	0
0	1289	0	2393	0
660	1082	298	2484	0
0	1075	0	2157	0
668	1551	0	1852	0
1687	2607	1518	1529	0
751	1319	0	2447	0
0	1545	1195	2387	0
265	1629	1379	1560	0
819	1205	1652	1777	0
0	1205	1452	2004	0
1014	1095	1766	2321	0
890	1225	0	2321	0
1259	1235	1620	2162	0
566	1595	0	2155	0
957	1177	965	2339	0
1433	1011	1408	0	0
0	1273	1395	2086	0
0	1546	1548	2416	0
309	1504	0	2344	0
0	1260	1669	2057	0
0	1705	1660	2283	0
0	1281	565	2008	0
0	1193	1446	376	0
450	1106	272	2203	0
964	1561	0	2548	0
585	1364	1577	2191	0
2108	1689	1699	2411	0
640	1332	0	1230	0
0	1607	0	2189	0
697	1084	1453	1637	0
0	1808	1461	0	0
355	1368	0	2111	0
0	1022	1604	2416	0
0	1062	942	2579	0
402	1308	127	2235	0
0	1336	0	2261	0
5	1189	0	1984	0
1325	1436	1700	2207	0
704	1008	0	2213	0
0	1381	1779	1800	0
283	1159	1643	2329	0
6	1018	0	2300	0
0	1379	1580	0	0
1058	1647	1422	0	0
1622	1717	1749	2405	0
1193	1238	0	2214	0
0	1313	1733	0	0
0	1367	0	2029	0
974	1399	1013	1813	0
0	1294	0	2355	0
787	1702	0	1820	0
690	1844	1789	2270	0
725	1032	192	2075	0
2303	1101	1609	2137	0
742	1349	1708	2331	0
609	1708	1734	2267	0
0	1229	1546	0	0
1116	2297	1833	2298	0
269	1052	1669	1734	0
309	1147	0	2160	0
227	1493	0	2187	0
696	1191	0	2409	0
910	1818	0	2095	0
0	1523	175	1959	0
279	1226	1362	1653	0
1069	1875	1605	2184	0
16	1146	1802	2338	0
1495	1879	124	333	0
113	1115	1426	1566	0
773	1404	1717	2177	0
182	1251	485	2360	0
352	1107	1828	2145	0
753	2026	1397	2096	0
801	1241	1825	2311	0
0	1429	992	2118	0
0	1502	1054	1542	0
0	1138	0	1979	0
185	1225	0	2059	0
0	1119	0	2565	0
925	1452	0	1770	0
297	1166	1360	2155	0
0	1230	1481	503	0
95	1065	1800	0	0
867	1684	0	1740	0
365	1145	1588	2382	0
374	1281	1529	2055	0
541	1577	1429	2083	0
0	1345	1697	2031	0
1273	1424	746	2104	0
1385	1212	0	2299	0
1112	983	0	1381	0
234	1681	1177	2203	0
358	1390	1632	2269	0
1148	1173	0	0	0
0	1160	1135	2287	0
1139	1651	1204	1839	0
643	1420	1451	2303	0
1054	1249	0	2173	0
223	1641	1442	2209	0
1795	1836	1833	1862	0
145	1459	0	2168	0
865	1147	1862	2203	0
0	1687	0	2003	0
149	1236	1719	2314	0
1068	1480	1703	0	0
457	1185	0	2404	0
571	1336	1420	2489	0
1364	1458	0	1920	0
0	1019	0	2175	0
655	1326	1711	2199	0
147	1337	0	2088	0
0	2321	0	2526	0
1971	1527	754	2254	0
0	1413	0	2551	0
816	1662	0	2151	0
0	1129	1641	2262	0
0	988	1150	2436	0
793	1417	1578	2209	0
759	1312	1700	2285	0
1305	1941	1034	2155	0
430	1105	1589	2159	0
1427	1653	0	668	0
0	1952	1574	1989	0
0	1405	1766	2267	0
752	1279	1606	2340	0
2009	2100	1260	2356	0
874	1256	1557	2256	0
10	1046	321	0	0
1693	1566	568	2044	0
534	1470	0	1997	0
639	1427	1643	2373	0
0	1481	0	21	0
582	1182	1211	2440	0
835	1354	1200	2395	0
225	1271	0	2205	0
965	1193	0	1912	0
0	1155	0	2254	0
0	1297	1624	0	0
26	1188	1258	2063	0
333	1270	1482	2383	0
771	1363	1421	2453	0
1101	1104	1394	986	0
0	1220	0	0	0
1059	1139	1311	2212	0
98	1076	1659	1332	0
895	1419	1680	578	0
877	1390	1088	2191	0
1183	1636	1540	2073	0
618	1366	0	2155	0
722	1294	1478	1944	0
0	975	1357	2022	0
1723	1868	1953	1800	0
164	1424	1745	1961	0
0	1501	1172	2253	0
212	1100	1276	1947	0
837	1596	1591	2102	0
605	1247	1588	0	0
565	1522	1531	2455	0
1242	1827	0	2103	0
1093	1264	1753	2311	0
1829	1949	1692	1865	0
459	1147	1279	2606	0
1801	1837	0	1605	0
2161	2248	1208	2366	0
885	1012	1510	1856	0
384	1144	1667	1326	0
2176	1482	0	2265	0
718	1541	0	2215	0
845	1655	1546	2236	0
0	1145	1732	1726	0
147	1528	632	1915	0
747	1349	1591	2075	0
394	1536	1605	2389	0
892	1141	0	1802	0
1064	1197	1487	2344	0
962	1298	1685	0	0
776	1630	0	2274	0
0	1080	1759	2272	0
0	1072	1622	2340	0
0	1091	0	2155	0
749	2097	1738	2360	0
2170	2065	1327	2325	0
0	1360	1713	2481	0
745	1741	1104	1964	0
269	1534	1694	2410	0
504	1465	1641	2365	0
621	1391	0	1790	0
0	993	1144	2205	0
913	1521	1596	1661	0
450	1050	1531	2276	0
160	1310	1536	0	0
0	1435	1154	1834	0
0	1376	0	9	0
671	1557	1784	2346	0
0	1399	1482	2187	0
0	1477	1589	2267	0
0	1543	1396	2264	0
0	1266	0	2028	0
0	1120	1698	2253	0
1874	1982	0	2529	0
2334	2207	1704	2329	0
2316	2342	1705	1499	0
752	1578	1207	0	0
0	1265	1014	2371	0
363	1277	1629	2495	0
875	1241	1269	2203	0
489	1681	1822	2165	0
387	1049	0	2204	0
0	1140	376	2243	0
671	1675	0	1518	0
76	1261	0	1753	0
1060	1220	1536	2281	0
897	1273	1904	2267	0
657	1436	34	2474	0
610	1087	0	2220	0
200	1001	1663	2108	0
352	1649	1555	2521	0
574	1653	130	2043	0
0	1771	1787	2011	0
19	1294	1603	2399	0
1813	1925	1453	2181	0
147	1367	0	10	0
958	1126	0	2189	0
0	1198	1440	2201	0
1089	1707	0	2051	0
318	1284	363	0	0
639	1105	0	2012	0
1158	1743	824	2405	0
751	1654	0	2385	0
114	2370	1620	1928	0
460	1479	1703	2427	0
281	1217	1843	2176	0
164	1375	1718	1899	0
0	1520	1631	2059	0
0	1161	0	958	0
0	1112	1386	193	0
0	1333	0	2120	0
1022	1829	1596	2295	0
470	1038	0	1319	0
175	1399	0	2253	0
1822	1830	1738	2308	0
177	1387	1268	0	0
0	1492	1340	2205	0
0	1998	1628	2182	0
462	1359	1422	1949	0
1304	1893	136	2420	0
2189	2240	1090	2304	0
892	1103	1554	2447	0
669	1091	0	1599	0
379	1669	0	1980	0
410	1561	1447	0	0
315	1310	1752	1374	0
736	1435	818	2540	0
139	1937	0	2429	0
600	958	1928	2209	0
587	1243	1701	2107	0
131	1267	1650	2090	0
1848	1894	1530	2113	0
2066	2045	0	0	0
111	1285	1857	2195	0
792	1701	1794	2186	0
1369	1618	1636	2426	0
0	1083	0	2157	0
692	1611	1626	2176	0
867	1500	1210	2432	0
137	1078	1612	2156	0
824	1617	0	2061	0
353	1150	1718	2238	0
2056	1903	1100	2434	0
455	1094	1373	2358	0
884	1375	0	1420	0
117	1517	1729	2454	0
474	1327	129	2397	0
1168	1090	0	2493	0
613	1157	1526	1940	0
564	1070	1971	2362	0
0	1429	1616	2195	0
691	2226	1448	2349	0
1337	1013	0	13	0
633	1383	0	2118	0
285	1335	1582	2148	0
2273	2257	1829	2147	0
0	1322	14	2108	0
797	1346	0	715	0
669	1451	0	1736	0
404	1670	1103	1540	0
422	1035	1436	2058	0
793	1192	0	2282	0
186	1497	0	2127	0
0	1607	310	2121	0
1525	1487	0	2445	0
48	1178	1098	2212	0
0	1077	0	2133	0
586	1171	1456	688	0
1158	1399	1623	2334	0
237	1512	1761	2412	0
1014	989	994	0	0
531	1376	1558	2392	0
639	1183	0	245	0
0	1150	768	1967	0
1319	1232	1732	2068	0
197	1613	0	562	0
1543	1888	1823	2271	0
413	1093	1884	2328	0
0	1047	1100	2262	0
1197	1924	1394	1990	0
635	1265	1904	1857	0
367	1462	1627	2233	0
0	1398	0	2510	0
0	1230	0	2177	0
1099	1574	148	0	0
722	1373	913	1824	0
774	1356	1790	0	0
196	1471	0	2483	0
0	1650	0	2061	0
1829	1551	1696	2266	0
495	1179	1725	1978	0
826	1533	0	2009	0
422	1306	1467	2218	0
457	1091	2013	2209	0
342	1522	0	2057	0
206	1693	1715	2213	0
734	1067	1845	2067	0
868	1812	0	1947	0
0	1250	0	2087	0
433	1453	0	2266	0
0	1224	1615	2475	0
0	1039	1319	2059	0
0	1638	0	1945	0
342	1194	1612	2028	0
575	1048	192	1921	0
621	1389	1569	2405	0
0	1293	0	2009	0
666	1585	1665	2108	0
795	1137	0	2500	0
697	1350	1549	2244	0
256	1067	0	2046	0
1997	2090	1751	2248	0
891	1032	0	2148	0
0	1243	1317	2266	0
846	1773	1575	2075	0
309	1115	0	0	0
0	1479	1537	2409	0
725	1285	1692	2547	0
351	1134	1766	2416	0
0	1063	0	2310	0
1266	1325	1928	0	0
2075	2221	1132	2198	0
987	1180	1999	2267	0
2201	2226	1698	2141	0
759	1580	401	2121	0
1195	1379	1851	0	0
868	1032	1653	2463	0
209	1234	0	2492	0
0	1589	1082	2166	0
1131	1616	0	2162	0
1029	1526	1204	2182	0
176	1043	0	1940	0
0	1046	1237	0	0
208	1504	1178	2256	0
651	1414	1580	2159	0
404	1394	1741	2151	0
851	1304	1768	2384	0
291	1500	837	1884	0
237	1225	1461	2523	0
1874	1941	1748	2029	0
415	1508	1601	2296	0
0	1228	597	2138	0
372	1072	1783	2263	0
528	1121	1797	0	0
1309	1881	266	1708	0
18	1374	928	2430	0
870	1652	0	2134	0
0	1064	0	0	0
0	1320	1951	2372	0
1278	1266	1596	2325	0
2163	2328	0	2101	0
1619	2213	698	2096	0
2157	2231	0	1945	0
0	1316	1571	2086	0
0	1279	1715	2224	0
203	1064	1253	0	0
501	1243	1772	1767	0
2618	1731	1822	2178	0
1173	1459	1295	2139	0
0	1520	1537	0	0
511	1325	1991	2583	0
200	1203	0	2089	0
888	1041	1457	2457	0
628	1180	1556	2359	0
514	1514	0	1803	0
321	1461	1674	2078	0
811	1612	0	0	0
505	1211	0	2325	0
146	1146	1775	2287	0
0	1172	0	1467	0
771	1525	814	1997	0
1906	1580	1620	2396	0
1410	1815	1638	2364	0
2025	1632	1741	2236	0
254	1548	1398	0	0
845	1386	1434	2537	0
1054	1086	0	2621	0
533	985	1511	2163	0
0	953	1720	2358	0
0	1325	1507	2179	0
247	1190	1674	2140	0
1343	1236	0	2123	0
184	1524	0	2345	0
1127	1443	1228	2050	0
407	1369	1601	2149	0
260	1303	0	2290	0
1104	1217	1422	2429	0
480	1052	1782	2411	0
292	1285	90	2188	0
390	1030	0	2357	0
679	979	1849	1963	0
699	1567	0	2321	0
0	1480	1725	1927	0
482	1025	1509	2261	0
559	1355	1815	1977	0
527	1635	0	1954	0
466	1084	1676	2252	0
