FSC	SSC	FL1	FL3	FL4
327	997	1717	2541	0
0	1307	0	1781	0
545	1384	1899	2151	0
2084	2165	2229	2420	0
0	1395	0	0	0
410	1379	1716	2530	0
1995	1969	2338	2391	0
2233	2402	1490	2302	0
742	1006	1804	2578	0
1685	1867	1860	2446	0
767	1513	1957	2411	0
1389	1213	2670	2619	0
735	1236	1530	2412	0
0	1306	1529	2396	0
1147	1324	1445	0	0
1976	2192	2178	2385	0
0	1297	1619	2397	0
2041	2067	2675	2557	0
1256	1741	2068	2201	0
0	1181	1653	2484	0
1076	1692	1804	2392	0
2076	2158	1598	2295	0
2096	2293	2827	2363	0
0	2274	1853	2420	0
0	1002	359	29	0
1957	2113	1949	2396	0
622	1374	0	2389	0
1219	1217	2155	2703	0
647	1159	1649	2449	0
0	1350	0	0	0
888	1256	1492	0	0
1059	1110	2152	2345	0
0	1274	0	2046	0
0	1246	0	2003	0
1461	1699	0	2410	0
863	1672	1830	2391	0
299	1177	1892	2576	0
0	1475	0	2068	0
725	1382	1871	2503	0
2281	1171	1397	2354	0
3497	3750	2300	3200	0
1144	1644	0	2270	0
843	1241	55	2253	0
113	1273	0	2198	0
1030	1279	1756	493	0
255	1437	2342	1883	0
200	957	0	2357	0
0	1704	0	2306	0
0	1117	1908	2307	0
412	1400	1897	2417	0
0	1121	2010	0	0
0	1140	1969	2577	0
740	1038	1753	2423	0
2213	1931	2600	1033	0
970	1075	0	2281	0
2761	1495	3500	2875	0
456	1028	1377	2177	0
0	1112	1848	2381	0
991	1223	414	2687	0
379	1139	1756	1931	0
1074	1092	2090	2578	0
2019	2233	2311	2261	0
2077	2072	3232	2549	0
916	1201	1533	1855	0
2173	2354	3047	2237	0
2255	2164	2800	2189	0
119	1359	1581	2300	0
560	2948	565	2447	0
943	1374	0	2303	0
151	1051	1822	2472	0
0	1033	258	2720	0
0	1212	0	1475	0
2125	2142	2856	2493	0
960	1270	1908	2647	0
1887	2075	0	2725	0
0	1177	0	2337	0
0	1357	1969	2327	0
198	1321	1412	2506	0
137	1688	1865	2456	0
702	1046	0	2505	0
594	2021	2034	2561	0
0	1058	0	2307	0
1221	1966	1931	2281	0
0	1165	1169	2508	0
677	1469	1741	2454	0
0	1452	647	2084	0
1121	2075	1949	2329	0
289	1185	0	2417	0
334	1452	1403	1142	0
1075	1719	0	2458	0
806	1427	903	1857	0
1492	1976	1995	2685	0
1482	2084	1706	2152	0
1024	1223	0	0	0
0	1288	1138	2427	0
388	1498	1682	2031	0
0	1415	112	0	0
982	1539	837	2233	0
339	1042	1700	2391	0
2139	2233	3062	2493	0
207	1665	2322	2323	0
0	1204	0	2390	0
1053	1592	1794	2373	0
1974	1139	3056	2643	0
0	1199	1665	1817	0
1014	1457	0	2427	0
330	1134	1890	2802	0
1007	1657	1807	2399	0
1219	1467	2509	2527	0
497	1340	1616	2453	0
209	1081	1566	2163	0
1010	1098	1413	2502	0
573	1668	1248	0	0
905	1325	1227	2551	0
1098	1149	1590	2603	0
0	1485	1954	2361	0
653	979	1721	600	0
554	1246	1575	2403	0
259	1321	1645	2485	0
166	1427	1667	1564	0
2157	2129	1657	2191	0
1950	2194	2930	2427	0
0	1138	1391	2074	0
0	1014	1394	2219	0
55	1401	0	2142	0
705	1475	1868	2529	0
278	1203	0	649	0
533	1708	0	2569	0
2053	2134	1879	2461	0
0	1491	1831	0	0
0	2291	0	0	0
0	983	0	1183	0
0	1248	0	2409	0
375	1071	0	2239	0
0	956	0	2498	0
1274	1833	1429	2437	0
0	1057	0	2272	0
0	1427	823	2387	0
0	1172	960	2349	0
0	1298	1737	2504	0
2264	2274	1952	2707	0
1984	2093	465	2446	0
0	1097	1510	2313	0
0	1475	0	2272	0
914	1406	0	1170	0
0	1493	1589	2465	0
791	1696	11	899	0
313	1437	1997	2356	0
0	984	1678	2045	0
3321	2875	1669	2661	0
188	1089	0	1761	0
619	1969	2014	2121	0
1173	1142	2395	2352	0
125	1044	1817	2523	0
1873	1985	2088	1885	0
307	1499	1607	1647	0
829	1246	1732	2611	0
0	1291	1689	2475	0
725	1698	1686	2563	0
2173	2321	3170	2610	0
796	1144	1692	2251	0
1823	1606	3150	2341	0
810	1253	0	2398	0
751	1573	1789	2360	0
2002	2033	1988	2540	0
0	1329	1874	2626	0
1958	2052	1334	2319	0
469	1545	612	2586	0
470	1033	2071	2509	0
0	1118	0	2313	0
2040	2097	2280	2503	0
1247	1336	1565	2685	0
912	1376	855	2378	0
2021	2191	2115	2540	0
1429	1473	2280	2559	0
0	1282	2139	0	0
2067	2177	1881	2321	0
1058	1320	2320	2315	0
67	1038	1603	2527	0
0	1302	1103	2251	0
1371	1080	1953	2351	0
2085	2611	2001	2187	0
2062	1118	2873	2461	0
2035	2213	1601	2280	0
0	1228	311	2488	0
