FSC	SSC	FL1	FL3	FL4
583	1213	973	0	0
543	1698	0	2079	0
991	1292	0	0	0
445	1673	1693	2173	0
2079	2181	1957	2257	0
432	991	1589	2289	0
280	1435	0	2019	0
959	1676	1712	1964	0
15	1003	1484	2360	0
0	1198	1468	1977	0
275	1223	1215	2038	0
67	945	1816	1108	0
696	1449	1643	1829	0
0	1121	0	2212	0
1633	1741	1029	2461	0
573	981	751	2051	0
1891	1959	0	2389	0
591	1079	256	0	0
608	1403	520	2127	0
1586	1681	0	0	0
0	1432	1696	2350	0
574	1665	1636	2360	0
702	1528	918	2377	0
217	1391	1590	2127	0
262	1580	734	0	0
0	988	0	2274	0
535	1177	1728	1718	0
785	1325	1543	1913	0
0	1296	1708	0	0
0	1223	0	2458	0
843	1167	1648	1896	0
1320	1667	1757	2412	0
875	1182	1208	1801	0
2136	2262	1845	2180	0
221	1624	0	0	0
0	1656	1403	1909	0
472	1269	1754	2280	0
587	1474	1680	2472	0
599	1198	0	0	0
1452	1552	1609	1648	0
687	1081	0	1851	0
0	1540	1573	1432	0
525	1443	1404	2388	0
0	1263	1208	2071	0
427	1283	1663	2257	0
1132	1357	571	2137	0
0	1513	1430	2391	0
0	1547	1914	1926	0
1349	1656	1599	1911	0
0	1192	1857	2240	0
0	1400	1545	947	0
1108	1378	1595	2299	0
2006	1337	606	2072	0
542	1013	0	2149	0
1093	1144	1700	2350	0
316	1306	1369	2236	0
635	1505	0	2208	0
0	1369	1444	1940	0
0	1882	0	2260	0
612	1551	1700	2364	0
403	1282	1573	0	0
136	1509	1709	1685	0
943	1180	1277	2472	0
0	1387	1681	2239	0
954	1295	34	2206	0
324	1330	1998	1049	0
901	1299	1326	2211	0
0	1139	1523	2336	0
1405	1253	0	2250	0
540	1788	1792	2067	0
0	1251	0	1778	0
252	1497	0	2372	0
540	1543	0	2160	0
707	1237	1887	2205	0
155	1499	1483	1076	0
657	1831	1010	2233	0
1171	1365	1720	2344	0
808	1551	1605	2273	0
541	1463	1685	0	0
669	1272	1953	2254	0
1272	1552	253	2615	0
1136	1419	0	2293	0
774	1460	1436	2389	0
505	1415	1295	2323	0
66	1088	0	2208	0
697	1959	0	1730	0
0	1187	1478	2080	0
1068	1036	1596	2404	0
0	1093	1817	0	0
0	1106	0	2113	0
511	1383	1765	2393	0
0	1361	0	2453	0
853	1482	0	1887	0
0	1208	1912	2332	0
803	998	0	2172	0
1212	1349	1573	2094	0
1206	1331	1418	2126	0
529	2425	2108	0	0
