FSC	SSC	FL1	FL3	FL4
0	1521	239	2380	0
967	1708	1759	2412	0
0	1315	1972	2500	0
1089	1855	1313	1189	0
1320	1034	0	2226	0
0	1282	1728	2031	0
1335	1563	2596	2249	0
0	1323	1384	2333	0
643	1122	1953	2503	0
1344	1214	1988	2362	0
361	1052	1998	2458	0
0	1197	0	2357	0
1191	2037	1973	2638	0
2234	1147	2759	2682	0
0	1348	1824	661	0
158	1369	2096	2172	0
766	1164	2118	2528	0
571	1416	1833	2026	0
705	1186	1661	1601	0
85	1473	1940	2415	0
222	1280	2305	2733	0
1907	1440	0	2466	0
564	1501	1770	2326	0
1987	1093	1628	2484	0
715	1428	1066	2121	0
814	1005	1390	2541	0
0	1325	1961	0	0
471	1345	0	2681	0
0	1328	1885	2339	0
510	1558	1833	2505	0
2184	2118	2805	2452	0
0	1316	727	2647	0
1955	1843	0	2466	0
843	1181	2029	2403	0
2709	1528	1565	2407	0
496	1231	1848	2403	0
128	1356	2132	2726	0
112	1265	0	2703	0
1056	1485	2068	2209	0
233	1434	2079	2565	0
400	1340	1809	1832	0
2657	2241	0	2372	0
2118	2155	2205	2617	0
0	1035	1879	2373	0
1391	2117	2102	2579	0
0	1507	1951	2420	0
2023	2002	1965	0	0
240	1535	0	1361	0
575	1658	0	2197	0
505	1089	1864	2173	0
2073	2229	2104	2566	0
170	1267	0	2563	0
1137	1099	2515	2666	0
825	1273	1644	2690	0
0	1097	1860	2598	0
115	1208	1860	2319	0
469	2218	1775	2309	0
728	1162	1731	1762	0
405	1903	1822	2463	0
468	1591	1784	2389	0
727	1133	0	2804	0
23	1010	855	2513	0
1979	2129	0	2664	0
607	1390	1663	2626	0
1477	1596	2501	2572	0
164	1763	2118	2239	0
447	1053	1792	2445	0
0	1531	0	2465	0
0	1528	419	2382	0
0	1427	1731	0	0
0	1033	2097	2620	0
587	1294	2109	2273	0
317	1406	1759	2409	0
1041	1630	185	2387	0
390	1504	0	2388	0
712	1100	2016	2513	0
1997	2032	1939	0	0
289	1059	1706	2608	0
219	1391	2048	2290	0
1997	1981	1518	2478	0
0	1317	0	2405	0
0	1229	1824	1615	0
2173	2234	3004	2561	0
1013	1541	315	2512	0
1065	1384	1845	2775	0
299	997	0	2208	0
0	1608	2005	2485	0
0	1363	569	2073	0
0	1437	1988	2369	0
257	1104	1893	2440	0
705	1407	0	2232	0
1369	1719	2056	2443	0
0	1491	0	2409	0
2203	2787	0	2439	0
0	1501	0	2042	0
666	1333	20	2270	0
1532	1125	2283	2687	0
121	1088	1396	2550	0
918	1208	2039	2587	0
2063	1839	2904	2649	0
2200	2219	0	2467	0
0	1490	237	2715	0
3019	2380	2503	2556	0
254	1474	2532	2420	0
1200	1763	1661	2441	0
0	1220	1789	2688	0
185	1136	2102	2353	0
520	1069	1643	2343	0
55	1389	1848	2433	0
558	1733	0	2426	0
1254	1316	2746	2627	0
212	1210	0	1779	0
739	1567	945	2587	0
852	1395	2577	2787	0
1863	2009	2452	2564	0
350	1140	0	2436	0
368	1086	1504	2367	0
929	1127	1935	2577	0
755	1219	1794	0	0
512	1198	1999	2543	0
1976	2188	2541	2453	0
83	1637	1953	2673	0
621	1983	1937	1770	0
1636	1756	2932	2625	0
279	1954	1938	2630	0
320	1703	1803	2224	0
603	1264	1260	1944	0
964	1324	1820	2650	0
857	1441	1837	2540	0
221	1613	1934	0	0
0	1007	0	2527	0
545	1237	1744	2547	0
0	1540	291	2557	0
0	1921	0	2486	0
1318	1941	2320	2518	0
579	1077	0	2646	0
529	1071	0	2344	0
2029	2027	1861	2218	0
970	1665	2579	2241	0
2049	2173	3054	2741	0
1276	1352	1928	2544	0
14	1109	1464	0	0
1135	2102	2287	2572	0
718	2281	1492	2602	0
1017	2005	2063	2676	0
0	1325	1822	2504	0
631	1689	100	2649	0
1390	1618	2711	2461	0
704	1725	86	2117	0
0	1659	1901	2485	0
1053	1327	1993	2565	0
1194	1504	2296	2463	0
0	1408	1136	2635	0
817	1042	1805	2333	0
1135	1698	2527	2709	0
25	1044	2394	2470	0
694	1351	0	133	0
601	1383	1855	2128	0
667	1390	1775	2566	0
392	1056	1907	2543	0
179	1624	1654	2158	0
515	1239	0	2666	0
1209	2227	1809	2649	0
0	1178	1797	2484	0
319	1078	0	2634	0
0	1207	17	2064	0
754	1733	1956	2448	0
0	1234	0	2272	0
531	1494	0	2292	0
529	1033	2019	2479	0
350	1641	1471	2537	0
179	1348	2021	2676	0
0	1160	2061	2355	0
653	1035	0	2161	0
1321	1245	663	2448	0
287	1438	1903	2347	0
1035	1379	0	2529	0
0	1065	1972	2626	0
0	1110	2288	0	0
398	1511	1997	2834	0
0	1068	2063	2337	0
329	1099	2036	1913	0
534	1261	1489	2378	0
193	1327	1973	2087	0
2027	2197	2990	2657	0
750	1113	1445	2645	0
182	1293	0	2515	0
40	1338	59	1208	0
527	1157	0	2369	0
0	1244	0	2811	0
1126	1579	1617	2501	0
1456	2709	0	2378	0
2158	2209	1802	2240	0
252	1043	1914	2415	0
1975	2319	1851	2115	0
0	2177	1471	2487	0
44	1172	1971	2683	0
575	1314	2219	2475	0
695	1608	1537	2421	0
2985	2551	3036	2674	0
334	1285	2017	2541	0
2040	2084	1936	2546	0
249	1527	2599	2544	0
1861	2011	2233	2369	0
0	1892	0	2427	0
275	1781	0	2483	0
717	1459	1968	2503	0
518	1359	0	2409	0
2221	2307	2879	2443	0
655	1142	0	2273	0
619	1217	1917	2504	0
1903	1916	1689	2521	0
274	1493	1896	2259	0
556	1088	0	2265	0
474	1516	1932	2443	0
2427	2265	3168	2407	0
0	1273	1900	2462	0
716	2137	1517	2320	0
0	1384	2085	2170	0
1807	1497	2611	2476	0
655	1469	2069	2638	0
1204	1450	1913	2399	0
902	1484	1758	2447	0
1951	2064	1987	2518	0
2931	2679	1865	2486	0
731	1783	1829	2591	0
1960	2049	1937	2256	0
0	1132	1134	2489	0
66	990	1893	2425	0
536	1276	1792	2319	0
893	1356	20	2482	0
0	1148	2082	2608	0
764	976	2167	2439	0
337	1480	0	2311	0
1097	1953	0	2476	0
2064	2087	1547	2231	0
903	1122	1811	2398	0
706	994	1831	2277	0
2030	2147	1850	2629	0
0	1594	1952	2477	0
471	1126	2642	1828	0
1994	2050	2487	2363	0
1335	2073	0	2428	0
0	1275	801	2472	0
0	1705	0	2714	0
170	1167	0	2621	0
921	1608	1686	2588	0
625	1020	0	2693	0
826	1588	1607	2469	0
2012	2177	2537	2675	0
84	1548	0	2423	0
1540	2360	2130	1353	0
462	1379	0	2324	0
880	1392	1917	567	0
2387	2134	1899	2382	0
2053	1413	1813	2295	0
0	1353	1461	2562	0
1377	1711	2907	2773	0
0	1179	0	0	0
846	1295	1274	2320	0
578	1078	0	2407	0
0	2346	1480	0	0
1172	1415	1981	425	0
716	1254	1530	2016	0
2	1187	1797	2415	0
685	1633	1815	2512	0
663	1302	0	2029	0
839	1416	1792	2425	0
258	1224	1795	2553	0
0	1189	2064	294	0
2092	2170	2490	2421	0
0	1368	2052	2202	0
2555	2482	1737	2601	0
0	1223	2175	2342	0
0	1184	0	2372	0
0	1529	1748	1445	0
2993	2752	0	2676	0
0	1603	688	2293	0
0	1426	0	2701	0
0	1336	1793	2572	0
532	1204	1119	2493	0
636	1542	2124	2523	0
2659	2659	1916	2575	0
269	1190	2368	2502	0
2059	2117	2137	2417	0
340	1279	1893	1	0
196	1306	2058	2819	0
900	1285	2039	2467	0
1209	1274	1753	2555	0
2581	2337	1455	2327	0
578	983	2438	2724	0
523	1521	1926	2601	0
1005	1507	2487	2401	0
1515	1834	3025	2614	0
2	1843	1989	2949	0
0	1153	2050	2181	0
487	1165	2103	2435	0
921	1476	1896	2652	0
0	1185	1640	2642	0
1819	2209	405	2558	0
1104	1344	1726	1894	0
559	1388	2084	2691	0
0	1352	2103	2480	0
2136	1994	3117	2645	0
514	1477	0	2502	0
0	1196	1517	2071	0
995	1198	1391	2409	0
510	1611	1905	2687	0
1671	1928	2108	2465	0
2891	2721	2616	2339	0
0	1272	0	1137	0
831	1568	2178	2414	0
550	1118	0	2507	0
720	1356	1260	2262	0
0	1010	2154	0	0
819	1523	1687	2478	0
163	1231	2012	2494	0
1325	1473	2480	2019	0
1607	1815	0	2458	0
496	1270	1798	2490	0
744	1577	1986	2524	0
0	1125	2290	2338	0
763	1405	2078	1973	0
0	1391	1750	2173	0
1170	1553	2462	2649	0
247	1567	2407	1207	0
773	1573	2073	2385	0
0	1287	1995	2535	0
0	1325	1032	2625	0
1933	1967	2118	2521	0
628	1816	2111	2608	0
1180	1472	278	2536	0
1273	1982	896	2688	0
533	1279	1850	2391	0
2184	1573	2173	2668	0
2322	1802	2947	2382	0
533	1182	433	2553	0
0	1027	1842	2273	0
253	1591	1536	2421	0
1067	1175	1362	2501	0
0	1593	2018	2474	0
0	1569	1997	2557	0
744	1542	1828	2560	0
0	1777	0	2404	0
1803	1948	0	0	0
1311	1476	2433	2369	0
2080	2225	3007	2563	0
374	1418	0	2509	0
1174	1832	1715	2235	0
2932	2816	1969	2485	0
1027	1443	598	2360	0
986	1914	1878	2677	0
196	1512	0	2491	0
857	1176	0	2417	0
430	1019	1605	2517	0
501	1548	2116	2484	0
0	1255	1200	2476	0
0	1514	2046	2520	0
810	1573	0	2377	0
198	1014	1496	2316	0
2129	2275	3155	2669	0
345	1087	1955	2655	0
0	1235	0	2512	0
1906	1903	1629	2640	0
967	1303	1403	2599	0
720	982	1549	2565	0
454	1052	2241	2229	0
0	1093	1808	2528	0
0	1093	1778	0	0
1483	1153	2474	2653	0
821	1367	1961	2347	0
2065	1589	2625	2665	0
146	1449	48	2313	0
483	1523	2090	2694	0
669	1138	1927	2423	0
0	2473	2239	2571	0
1198	2143	1752	2600	0
751	1911	1411	2513	0
253	1023	0	2363	0
0	1415	1869	2477	0
83	1300	1855	2360	0
856	1259	2294	2372	0
679	1243	1870	2553	0
281	958	0	2478	0
1098	1353	1960	2527	0
486	1446	2183	2539	0
262	1670	2097	2418	0
889	1409	1894	0	0
0	1147	0	0	0
1098	965	1935	2848	0
271	1295	1465	2337	0
2143	2287	2918	2656	0
658	1380	2424	2655	0
1120	1761	2100	2257	0
764	1194	1754	2539	0
356	1571	1598	2632	0
1366	1368	2062	2483	0
0	1376	1835	2307	0
634	1806	1902	2461	0
375	1169	0	2561	0
2120	2688	2098	2827	0
757	2178	2022	2225	0
569	1396	1692	2678	0
244	1122	0	0	0
699	1323	1617	2515	0
580	1325	2095	2476	0
245	1052	0	2593	0
0	1021	1230	2433	0
1116	1845	0	2341	0
1535	1458	1929	2635	0
0	1265	1938	2349	0
670	1195	1647	2383	0
0	1253	1570	2044	0
245	1507	1740	2371	0
1126	1634	2485	2251	0
1011	1743	1818	2461	0
1925	1269	0	0	0
389	1059	1867	2610	0
317	1402	0	2293	0
0	1199	1939	2607	0
772	948	0	0	0
0	1724	2356	2610	0
40	1243	0	2453	0
540	1321	2197	2739	0
922	1360	2189	2533	0
834	1096	0	2545	0
887	1453	1302	2359	0
0	1390	2044	2648	0
1624	1766	2573	2556	0
776	1408	2527	2787	0
983	1527	2181	2159	0
1055	1387	2591	2293	0
368	1060	1652	2209	0
2014	2216	2485	2577	0
2618	2476	1834	2259	0
364	1909	1863	2462	0
1754	1599	2807	2458	0
95	1375	2052	2359	0
1985	1964	2389	2313	0
452	998	1353	2633	0
660	1013	0	2440	0
130	1213	0	2525	0
605	968	1780	2800	0
1029	1060	1679	2389	0
1029	1277	2111	2637	0
83	1617	1624	2693	0
0	1021	161	2347	0
1901	1271	2020	2538	0
776	1021	1309	2259	0
0	1567	2045	2575	0
0	1499	1792	2457	0
816	1241	2031	2220	0
0	1482	1777	2307	0
1313	1592	2115	2431	0
1095	1885	1042	2779	0
264	1093	0	2733	0
0	1243	1991	2523	0
1280	1687	1705	2691	0
409	964	0	2255	0
1302	1554	2533	2482	0
2189	2248	1764	1783	0
1093	1690	0	1748	0
214	1152	2724	2716	0
1524	1691	2544	2473	0
882	1009	1885	2562	0
469	1509	1897	2824	0
391	1265	1963	2646	0
235	1559	0	2494	0
590	1076	2005	2483	0
415	1108	0	2481	0
1450	1199	2349	0	0
1372	1803	2609	2555	0
762	1276	1935	2348	0
302	1481	1601	2667	0
710	1660	1772	2756	0
700	1697	2025	2576	0
21	1191	2206	2641	0
21	1053	1996	2681	0
1277	1808	2645	2396	0
2487	2346	1748	2788	0
0	1075	1780	0	0
969	1704	1936	2572	0
0	1140	1936	1871	0
688	1098	1901	2283	0
0	1196	1540	2544	0
1317	1056	2138	2566	0
1807	1925	0	2605	0
0	1297	0	2634	0
1731	1434	1908	2708	0
801	1061	1914	2359	0
8	1284	1582	2361	0
634	1551	1691	2592	0
725	1089	2061	2568	0
522	1752	1320	2552	0
11	1000	2071	618	0
318	1561	1621	2635	0
2032	2083	1284	2266	0
762	1284	1768	2469	0
185	1264	1808	2461	0
93	1495	2101	1743	0
2093	1977	1612	2525	0
0	1613	666	2234	0
2217	2089	2685	2243	0
177	1190	1709	2450	0
0	1622	489	2631	0
0	1724	2124	2608	0
0	1146	1880	2472	0
1716	2108	1922	2663	0
0	1282	1520	2218	0
0	1123	1068	2793	0
0	1077	1762	2415	0
761	1296	1945	2324	0
0	1333	0	2414	0
2034	2082	2040	2413	0
0	1231	0	2431	0
299	1484	1724	2474	0
195	1839	0	2357	0
1237	1368	2202	2693	0
426	1585	0	2355	0
0	1206	980	0	0
1799	1615	2713	2469	0
0	1186	2027	2628	0
0	1418	0	2509	0
466	1083	1766	2495	0
963	1439	2500	2814	0
0	1079	2149	2678	0
2157	2215	0	2379	0
822	1778	1939	2570	0
1397	1763	2469	2189	0
2046	2106	3079	2423	0
1320	1219	2808	2318	0
461	1166	1958	2529	0
1283	1134	0	2464	0
1169	1075	2553	2689	0
0	1409	1560	2598	0
518	1327	2206	2421	0
735	1593	1944	2468	0
1880	2016	1824	0	0
0	970	2159	2756	0
0	983	1602	2739	0
131	1275	2025	2225	0
0	1594	0	2537	0
1235	1713	2677	2380	0
938	1421	1836	2533	0
334	1666	1870	2649	0
0	1025	0	2578	0
0	1045	2090	2149	0
1996	2031	1881	1748	0
2648	2616	2957	2543	0
815	1635	1883	2472	0
2258	1737	2817	2697	0
207	1174	0	2556	0
0	1241	1831	24	0
2224	2156	2480	2276	0
952	1910	2071	1969	0
424	1004	0	2473	0
409	1499	2048	2370	0
2426	2461	1622	2471	0
1235	1262	2595	2543	0
0	1043	1686	2604	0
0	1298	1906	2581	0
0	1171	1981	2361	0
654	1007	2318	2564	0
1074	1441	0	2595	0
593	964	1867	2553	0
1043	1183	2149	2229	0
415	1485	1458	2522	0
888	1335	1759	2499	0
929	972	0	2573	0
1877	1412	2978	2503	0
1011	1977	2060	2651	0
0	1506	1824	2404	0
473	987	1556	0	0
2469	2413	2094	2607	0
0	1357	2074	2691	0
377	1120	2410	299	0
991	1328	2527	2568	0
179	1487	0	2690	0
653	1419	1822	2649	0
418	1699	1845	2673	0
1940	2043	1453	2157	0
1007	1770	2151	2591	0
0	1003	1922	2158	0
1207	1171	1961	2703	0
385	1795	1815	1998	0
687	1190	1781	0	0
234	997	2164	2532	0
0	1131	2187	2568	0
0	1244	2101	2712	0
0	1198	1256	2739	0
2158	1278	2966	2671	0
572	965	2034	2607	0
0	1529	0	2320	0
2129	1186	2970	2455	0
2031	2093	2740	2362	0
679	999	1898	2461	0
1354	1718	2665	2296	0
905	1821	1305	2561	0
1063	2414	1349	38	0
1717	1801	2385	2549	0
961	1479	1820	2485	0
397	1483	1320	2357	0
1056	1279	1893	2657	0
1295	1259	1597	2508	0
332	953	1497	0	0
0	1227	1984	2515	0
1739	1896	1736	2517	0
1703	1839	2659	2190	0
699	1309	1440	2740	0
21	990	0	32	0
582	1009	1879	1612	0
2223	2279	2861	2924	0
719	1268	2126	2735	0
886	1270	1940	2548	0
687	1767	58	2479	0
768	1432	1326	2609	0
1939	1820	2554	2483	0
693	2313	1939	2645	0
1122	1419	2630	2799	0
0	1539	0	2610	0
1083	1605	1935	154	0
0	1636	1973	2564	0
1231	974	1857	2733	0
0	1535	0	2567	0
0	1068	1561	2389	0
844	1197	0	2481	0
392	1221	845	2723	0
288	1246	1746	2350	0
0	1448	0	2790	0
310	1482	2937	2749	0
156	1732	2138	2765	0
217	1550	0	2528	0
371	1331	1847	2592	0
0	1100	1882	2399	0
1103	1912	1930	2851	0
2023	2035	1287	1628	0
716	1162	2245	2597	0
0	1043	1811	2495	0
1025	1617	2392	2628	0
2459	2566	1947	2248	0
1266	2400	0	2703	0
1941	1503	87	0	0
0	1173	1948	2447	0
93	1115	0	2027	0
0	1032	1256	2084	0
1776	1878	1853	2470	0
212	996	0	2727	0
698	1605	2056	2361	0
368	1489	2156	1406	0
1171	1431	2607	2797	0
1103	1786	526	1935	0
0	964	1335	2332	0
1030	1327	1730	2053	0
767	970	1540	0	0
2046	2126	1833	2472	0
1302	1626	1959	2709	0
1199	1146	1719	2723	0
888	1468	1578	0	0
650	1453	1934	2505	0
3	1134	1953	2646	0
430	1295	0	2550	0
207	1319	1966	2564	0
597	1424	1931	2188	0
590	1506	1792	2376	0
758	1510	2445	2590	0
714	1162	1798	2112	0
1071	1493	1810	2353	0
616	1336	316	2636	0
1752	1886	2670	2533	0
0	1839	2021	2324	0
831	1015	1658	2698	0
617	1254	1935	2285	0
943	1455	2576	2827	0
1295	1924	2018	2465	0
0	1403	2064	2551	0
104	1161	1971	2756	0
1322	1177	1946	2526	0
0	1132	550	2202	0
0	1420	2213	2724	0
475	1519	0	2414	0
0	1197	2114	2433	0
876	1903	2282	2747	0
935	993	2061	2469	0
0	1464	0	2541	0
1299	1787	2033	2541	0
602	1517	1999	2587	0
399	1065	2152	2280	0
766	1195	2000	2303	0
655	1693	1803	2285	0
