FSC	SSC	FL1	FL3	FL4
50	1150	1955	0	0
207	1943	0	2145	0
1098	1370	1826	2388	0
0	1224	2159	2400	0
963	1140	1891	2144	0
1161	1371	1941	2479	0
37	1505	1945	2482	0
946	1367	0	192	0
0	1549	1401	2334	0
1075	1056	1816	2485	0
551	1190	1452	2273	0
0	1226	1959	2365	0
1913	1933	1731	0	0
0	1336	0	2335	0
470	1460	0	2433	0
502	1734	1648	2144	0
1945	2044	1774	2368	0
348	1531	0	2347	0
1237	1935	1263	2434	0
0	1066	1519	2501	0
477	1037	1110	2038	0
0	1071	651	1990	0
1035	1443	1876	2290	0
1495	1634	2740	1326	0
0	1711	1618	2491	0
554	1448	1767	2359	0
2792	2536	344	2585	0
2242	2304	1400	2511	0
0	1152	2020	2061	0
1010	1184	1694	2088	0
1005	1357	0	205	0
2243	1348	2826	2046	0
874	984	1782	2433	0
820	1139	1630	2391	0
0	1241	1703	2393	0
871	1729	1657	1203	0
0	1577	1295	2562	0
0	1850	1981	2077	0
437	1278	1661	7	0
0	1455	407	2270	0
845	1704	2058	2475	0
436	1022	1722	2186	0
0	1229	1680	2417	0
1956	1545	1845	2185	0
495	1103	0	0	0
1903	1882	2366	2621	0
458	1196	0	0	0
0	1474	0	1799	0
826	1784	1762	2218	0
0	1122	0	2327	0
2115	2204	580	2185	0
0	1105	0	88	0
501	1579	1703	2184	0
0	969	348	2331	0
0	1331	1299	2232	0
0	1203	1896	0	0
546	1449	1898	1380	0
0	1576	710	28	0
958	2213	3031	2605	0
1705	1617	2538	0	0
1964	2052	1572	2333	0
1085	1428	1892	2414	0
160	1416	111	0	0
618	1260	0	2408	0
0	1319	1825	2392	0
391	1256	1649	2002	0
0	1200	1769	2123	0
0	1275	1913	2322	0
0	1077	0	2273	0
340	1057	1578	2392	0
524	1041	1668	2091	0
1216	1383	1827	2452	0
0	1369	0	2414	0
523	1531	1547	2238	0
2121	1849	0	2370	0
0	1168	1653	2350	0
949	1264	780	0	0
106	1514	125	2321	0
0	1066	848	1737	0
2004	1969	2840	2723	0
1060	1630	1684	2244	0
1043	1452	1950	2609	0
0	1106	1878	2404	0
1149	1727	0	2365	0
748	1406	1475	1035	0
923	1620	0	2129	0
610	1483	0	0	0
1095	1187	0	2327	0
427	2043	1800	0	0
1209	1732	843	2535	0
306	1041	1647	2259	0
271	1018	0	2225	0
122	1522	487	1535	0
0	1162	1568	531	0
0	1112	1313	2320	0
2050	1841	1441	2370	0
1081	1219	1336	2400	0
1372	1178	1750	2313	0
555	956	0	2157	0
0	1206	817	2529	0
0	1500	1521	2273	0
2230	2225	1684	2383	0
72	1192	0	2289	0
0	1073	1149	2134	0
544	1326	1545	2299	0
2186	1576	81	1270	0
354	1383	1644	2563	0
1344	1712	1826	2251	0
0	1318	0	2146	0
559	1407	0	2145	0
208	1109	1781	2398	0
1249	1456	0	2380	0
0	1258	1590	2414	0
603	1622	1968	2322	0
804	1551	1656	2445	0
0	1298	0	0	0
279	1491	1967	2205	0
0	1475	1945	2500	0
0	1237	950	2386	0
688	1621	1399	2207	0
140	1369	1753	2561	0
272	1301	1974	2423	0
2086	2003	2796	2103	0
0	949	0	0	0
859	1699	1696	2151	0
244	1511	724	0	0
101	1595	644	2338	0
0	1291	450	9	0
762	1127	1656	2283	0
2189	2262	3059	2339	0
762	1327	0	2601	0
0	1383	0	2349	0
872	1473	1509	2419	0
1052	1654	0	1908	0
437	1435	1816	2476	0
983	1608	1871	1080	0
1416	1545	2600	2521	0
0	1494	1145	2127	0
915	1632	1391	1881	0
180	1055	0	2005	0
0	1038	1360	2246	0
2004	1951	1015	2382	0
1213	1532	1459	1569	0
1085	1489	444	0	0
2089	2187	1516	2185	0
1088	1428	0	2106	0
2045	1106	1446	2460	0
534	1149	1624	2117	0
653	1191	0	2304	0
0	1483	1008	2207	0
885	1019	1859	2004	0
561	1076	1872	2316	0
506	1299	1751	2403	0
0	1407	0	2113	0
2144	2200	2892	2362	0
48	1588	0	2179	0
536	1500	1960	2513	0
0	1266	1577	143	0
723	1544	2026	1825	0
0	1167	303	0	0
2084	2212	3138	2238	0
108	1465	0	1669	0
919	965	1729	2591	0
1303	1485	1768	2519	0
0	1085	1796	2559	0
502	2001	1067	2125	0
397	1737	1341	2566	0
2007	2106	0	0	0
0	1422	1844	2393	0
1104	1019	1703	2504	0
0	1382	1772	2403	0
586	1067	0	126	0
676	1008	1620	2737	0
0	1029	0	2349	0
2204	2226	2086	2247	0
1941	2077	2710	0	0
460	1047	1793	2516	0
0	1297	0	2455	0
629	1406	0	2392	0
1099	1577	1259	1541	0
0	1143	1527	2224	0
0	1543	0	2323	0
439	1226	2076	0	0
0	1015	0	2480	0
1417	1691	1764	2230	0
1165	1108	0	2351	0
0	1200	1685	0	0
0	1077	1914	2519	0
0	1863	0	2395	0
854	1593	1756	2469	0
2165	2069	3014	2702	0
1232	2027	1876	2339	0
655	1526	1881	2442	0
472	1573	1877	1756	0
814	1444	1589	782	0
695	1639	1893	0	0
998	1914	0	2117	0
182	1153	1772	2602	0
341	1221	2044	1934	0
0	1579	1660	1933	0
0	1049	1824	2477	0
808	1001	0	2196	0
887	1629	365	2373	0
606	1177	2028	2317	0
0	1082	0	2115	0
1351	2250	1956	2511	0
1371	1234	2332	2414	0
0	1136	0	1252	0
61	1303	1784	2393	0
830	1365	368	2357	0
277	1072	1798	1617	0
2093	2065	2909	2345	0
489	1521	1625	2577	0
1777	1741	2575	2325	0
0	1262	96	2687	0
2145	2253	3042	2523	0
0	1242	0	1571	0
1049	2010	1060	2513	0
0	1587	1522	0	0
210	1227	0	0	0
689	1768	1865	2623	0
1299	1481	1783	1851	0
795	1748	1957	2198	0
0	964	1931	2011	0
2086	1169	1720	0	0
418	1287	2071	2498	0
662	1337	0	2193	0
794	1022	1587	2384	0
276	1216	0	2514	0
0	1381	1799	2695	0
0	1015	1723	2583	0
1230	1625	2532	2258	0
173	1153	1699	2530	0
7	2164	1020	2038	0
0	1108	1571	2095	0
0	1133	1593	2227	0
313	1337	0	1909	0
2187	2257	1633	2297	0
716	1385	1671	2345	0
0	1094	0	2458	0
124	1219	0	2062	0
262	1255	0	2211	0
0	1071	0	2120	0
0	1738	0	2467	0
0	1720	1768	2598	0
1877	1917	2602	2387	0
0	1026	1656	2386	0
1137	1116	1245	1672	0
0	1100	2020	0	0
262	1288	0	0	0
0	1463	0	2387	0
863	1307	1655	2313	0
0	1181	1614	2357	0
1271	2176	1602	2391	0
0	1047	1809	2393	0
762	1317	1703	2449	0
728	1561	821	0	0
716	1101	1913	1980	0
623	1282	1823	2407	0
645	1111	985	2153	0
1292	2288	1162	2415	0
929	1169	1814	2222	0
1675	1851	1948	2390	0
0	1327	1877	1957	0
364	1264	1527	2419	0
