FSC	SSC	FL1	FL3	FL4
2160	2504	2571	2573	0
1096	1039	2179	1779	0
1817	2019	2105	2786	0
1720	1791	2826	2535	0
1991	1302	2956	0	0
423	1297	2459	2698	0
0	947	2082	2835	0
1739	1975	2389	2743	0
1089	1318	1599	2640	0
0	1011	2221	2602	0
1905	1809	0	2705	0
0	985	2135	2403	0
2018	1936	2062	2776	0
1996	1970	1800	2688	0
418	1340	2086	2632	0
1997	2050	1750	2612	0
1014	1579	1990	2515	0
1229	1078	5	2527	0
325	1438	0	2590	0
2226	2259	112	2514	0
1675	1941	2113	2541	0
246	1301	2280	2693	0
1952	2009	3063	2815	0
1753	1831	2249	2481	0
2080	1940	1940	2827	0
1801	1153	2914	2753	0
2271	2355	2976	2622	0
2109	1986	1940	2549	0
2100	1887	3156	2398	0
1829	2068	1825	2845	0
1862	1957	0	2621	0
0	1370	2820	2767	0
2092	1709	2196	2844	0
2151	1450	3083	2619	0
1994	2054	1893	2734	0
2004	1598	1992	2642	0
2023	2153	2566	2533	0
2123	1021	2070	2707	0
0	1639	2876	2814	0
1011	1067	0	2615	0
2108	2025	2546	2683	0
1881	1999	2639	2096	0
1207	1619	946	2528	0
1377	1290	0	2520	0
1582	1852	1949	2391	0
0	2015	32	2282	0
2097	2024	2545	2678	0
2229	2184	2277	2384	0
2292	2346	1782	2253	0
1945	1732	1556	1981	0
913	1143	2154	2745	0
0	1351	0	2646	0
0	1639	2059	2803	0
1097	1743	3092	3005	0
509	2286	3293	2868	0
1250	1234	1138	2801	0
2037	1880	2794	2525	0
1060	1135	2189	2635	0
1925	1951	2717	2607	0
2182	2257	2417	2631	0
14	1232	2178	2700	0
1839	1938	1513	2811	0
0	1678	2045	2727	0
0	1198	60	2565	0
1913	1921	2078	2079	0
1227	1428	2851	2521	0
1989	1895	2526	2819	0
0	1443	2252	2367	0
0	2063	2333	2773	0
1973	2013	2327	2732	0
1888	1466	2596	2619	0
1931	1997	2029	2651	0
0	1547	2185	2875	0
0	977	0	2871	0
2049	1825	2772	2827	0
0	1697	1940	2614	0
1119	1019	2127	2639	0
0	1027	0	2582	0
0	1105	40	2673	0
1014	1866	901	907	0
0	1443	2057	2892	0
878	1510	3108	2756	0
2267	2146	2016	2689	0
2331	2265	0	0	0
1922	1337	2039	1170	0
1454	1513	1730	2587	0
2119	2145	2419	86	0
0	1713	2028	2685	0
2019	2026	2236	2713	0
0	956	0	2629	0
1297	1368	1972	2713	0
494	1055	2167	2598	0
1996	1476	3106	2654	0
1780	2116	1604	2546	0
2256	2313	3164	2517	0
2059	2060	2316	2930	0
1957	2296	1993	2689	0
2092	1155	2940	2878	0
1676	1939	2738	2726	0
1627	2014	3036	2636	0
0	1307	847	0	0
0	1235	2140	2068	0
2085	2275	2502	2866	0
2237	2209	0	2718	0
2066	1029	2876	2620	0
2065	2041	2114	2874	0
1614	1785	2206	0	0
0	1147	2040	2643	0
1907	1692	1803	2479	0
2482	1814	2049	2517	0
0	1369	2745	2841	0
903	1483	2018	2847	0
2357	1383	0	2497	0
2137	2115	2043	0	0
1616	1674	2048	2513	0
2230	1611	2500	2498	0
0	1367	0	2531	0
1881	1763	2685	2645	0
1717	1727	1605	1993	0
2155	1775	0	0	0
839	1279	0	2682	0
2796	2796	3253	2925	0
2033	2424	2209	2571	0
1552	1326	0	2685	0
1929	1965	2892	2692	0
1813	1791	2592	2795	0
0	1155	2313	2687	0
191	1059	2189	2817	0
2068	2183	1990	2741	0
2125	2244	2696	2824	0
2161	1278	0	2652	0
2095	2041	2470	2243	0
1723	1441	1795	2423	0
1877	1717	0	2549	0
1156	1460	2914	2804	0
2589	2390	3338	2483	0
0	1521	2239	2786	0
1807	1871	3117	2691	0
2168	1169	265	2777	0
2086	2145	3184	2630	0
2299	2405	2929	2767	0
0	1289	1229	2637	0
2509	1501	3098	2761	0
2061	2067	2647	2666	0
2187	1982	2204	2642	0
2242	2193	1928	2723	0
1803	2069	3073	2684	0
1421	1681	2322	2779	0
2029	1878	1745	2775	0
1893	1860	2952	2422	0
858	1707	2192	2853	0
2226	1988	2525	2935	0
1727	1839	2500	934	0
76	1802	0	2211	0
2077	1977	2087	2595	0
2178	2188	2835	2826	0
2165	1069	1827	2754	0
915	1138	2276	2672	0
29	1111	3155	2893	0
0	957	1196	2315	0
2091	2123	2113	2543	0
98	1022	2008	2478	0
0	1557	0	2521	0
594	965	2415	2709	0
1595	1022	1786	2665	0
1680	1878	2167	2833	0
0	1177	889	1363	0
450	1506	2006	2715	0
2234	2154	2813	2604	0
1750	1970	2336	2717	0
2058	2196	1642	2433	0
1997	1803	2166	2766	0
1952	2010	2263	2591	0
0	1096	2155	0	0
0	1913	2100	2628	0
2099	2157	2534	2753	0
1963	1309	0	2479	0
1386	1363	538	2712	0
2064	2105	3001	2781	0
2377	2192	2245	2132	0
0	1031	2069	2790	0
0	1267	78	2585	0
1945	1600	2489	2885	0
2123	2275	2617	2628	0
2186	2142	3258	2826	0
1993	1422	3273	2416	0
0	1280	0	2775	0
2197	1133	1875	2561	0
1796	1909	2412	2690	0
1093	1017	1939	2593	0
477	1137	1683	2481	0
2147	2139	2281	2592	0
1173	1611	0	2616	0
2307	2161	2412	2674	0
518	1251	2314	0	0
2260	1196	2624	2809	0
1812	2160	2645	2450	0
2322	2270	3010	2447	0
1858	1969	2424	2966	0
556	1530	0	2348	0
1370	1103	0	2599	0
1952	1085	2867	2459	0
1623	2210	2556	2754	0
2067	2163	2118	2693	0
0	1345	1812	2429	0
1796	1928	1549	2641	0
2083	2180	2744	2372	0
756	2135	1250	2561	0
0	1231	1916	0	0
2193	2330	2758	2831	0
2841	2225	3503	2831	0
1621	1947	0	2568	0
2451	2221	2232	2680	0
0	1533	2080	523	0
2318	1247	1749	2581	0
0	1413	650	2779	0
1973	2010	2459	2693	0
0	1295	1767	2949	0
0	1795	0	0	0
1002	1230	0	2843	0
2233	1262	3164	2895	0
2150	1808	2143	2471	0
2064	2071	2247	2653	0
2485	2215	2956	2595	0
2102	2024	2634	2555	0
61	1510	748	2691	0
1099	1262	1614	2627	0
1985	1317	2463	2796	0
2063	2157	3249	2437	0
2400	2017	1	2514	0
2053	2105	2739	2397	0
0	1583	1975	2577	0
1991	2164	0	2331	0
1144	1283	2519	2706	0
748	1487	2403	2675	0
0	1074	1860	2717	0
1299	1231	2122	2529	0
1299	1374	0	2408	0
2155	2170	0	2621	0
77	1399	2134	2609	0
2156	1971	2699	2394	0
2151	1485	2247	2635	0
0	1151	0	2914	0
1972	2096	2633	2808	0
193	1148	0	2837	0
817	1236	2011	2562	0
1800	2063	304	2693	0
0	1290	1792	2380	0
0	1090	1944	2629	0
90	1337	2041	2075	0
1985	1592	2161	2738	0
1997	1429	3032	2712	0
476	997	2308	2724	0
2349	2330	3251	2735	0
1905	2059	2219	2492	0
0	1237	1806	2666	0
1973	2099	1987	2767	0
658	1927	1472	2508	0
1977	2270	2355	2561	0
2076	2195	2374	672	0
1957	1971	1729	2488	0
0	2539	1930	2580	0
1519	1495	348	2731	0
1836	1804	2550	2664	0
695	1168	2095	2677	0
0	1657	1660	2799	0
2165	2149	2330	0	0
252	1524	1991	2624	0
2375	2141	2712	2393	0
2077	1055	2193	2770	0
1146	1301	0	2697	0
0	1122	1916	2588	0
2180	2184	2326	2391	0
1472	1878	2521	2777	0
1913	1374	2149	2408	0
2176	2254	2309	2670	0
1390	2164	1523	2799	0
1895	1203	2418	2792	0
1135	1135	1518	2693	0
1928	2152	0	2581	0
2215	2230	3289	2521	0
2377	1973	2893	1949	0
1090	1120	2006	2543	0
1504	1808	2042	0	0
2609	2617	1756	2535	0
2213	2292	2314	2687	0
1903	2105	0	2772	0
2169	1797	2862	1598	0
2156	1997	1705	2831	0
0	1521	2138	2867	0
1827	1929	2119	2549	0
2213	2211	3214	2784	0
2083	1901	2031	2701	0
1025	1134	2033	2522	0
2188	1748	3287	2837	0
2319	2331	1968	2683	0
2039	1915	2131	2719	0
1126	2173	2039	2722	0
1855	1869	2220	2653	0
0	1347	1766	2909	0
1823	1480	2088	2818	0
1690	1793	2014	2796	0
0	1247	1869	2757	0
2251	2323	2714	2717	0
1947	1961	2273	2475	0
2315	2447	2256	2443	0
2225	1956	1756	2580	0
0	1004	2236	2491	0
2247	2267	2780	2792	0
0	1113	1671	2590	0
0	1368	0	2622	0
2115	1883	2347	2737	0
900	1014	1553	2509	0
217	1033	2236	2561	0
2176	1473	2231	2587	0
2114	2554	2754	1384	0
1544	1369	2320	0	0
1940	2005	2375	2699	0
1635	1793	2735	2765	0
374	1145	2069	2700	0
2055	2149	2665	0	0
168	1304	1926	2635	0
1645	1879	2028	2184	0
610	1057	2269	2647	0
1181	1310	1806	2580	0
1121	1338	2130	2649	0
2155	2123	3035	2610	0
1807	1994	1906	2733	0
0	2287	1974	2773	0
1979	2057	2025	2693	0
1817	1759	2935	2778	0
2211	2203	2811	0	0
1869	2222	0	2754	0
719	943	1948	2545	0
2095	1917	2147	2609	0
482	1481	1829	2893	0
1861	2127	2217	2853	0
2091	2172	2107	2898	0
2021	2203	2835	2625	0
399	1681	2212	2818	0
1953	1955	2262	2640	0
1096	1133	1981	2759	0
0	1263	1925	2779	0
1819	2002	2357	2593	0
1889	1433	2127	2555	0
0	1736	0	2691	0
194	1143	2020	2471	0
2259	1869	2229	2877	0
1019	1627	1833	2713	0
0	1338	0	2877	0
1064	2213	2610	2755	0
2208	2283	3364	2807	0
1632	1874	2544	2757	0
1045	1678	1925	2599	0
2193	2249	2618	2662	0
2472	1789	3303	2901	0
2283	2151	2964	2907	0
0	2457	2163	2460	0
246	1130	2247	2746	0
450	1337	2272	2709	0
1818	2221	3121	2470	0
1191	1267	2383	2465	0
1987	1720	3044	2669	0
1985	2068	2719	1868	0
819	1147	1894	2853	0
2271	2036	2956	2925	0
2006	1874	3075	2978	0
2125	1814	2105	2738	0
2167	2215	2420	2635	0
0	1213	0	2759	0
507	1261	1140	2788	0
1067	1643	2700	2638	0
2648	2411	2709	2828	0
1852	1809	2071	2648	0
2112	1965	0	2589	0
2122	2072	2476	2789	0
2469	2500	2926	2948	0
1888	2058	2112	2537	0
2117	2148	3060	2725	0
0	1102	2135	2923	0
1817	1970	2302	2648	0
2029	1629	1415	2693	0
254	964	0	2769	0
