FSC	SSC	FL1	FL3	FL4
192	1065	0	2211	0
0	1701	1426	1885	0
652	1010	1296	284	0
0	1141	0	1399	0
0	1160	68	1635	0
1881	1021	1825	1992	0
0	1117	0	2152	0
1027	1658	0	2145	0
0	1200	1513	2367	0
1237	1223	1495	782	0
391	1273	633	2229	0
1142	1294	1209	2167	0
531	1753	1897	2184	0
878	1463	0	2075	0
1714	1852	2193	1968	0
539	1227	1452	0	0
0	1090	1257	2166	0
356	1016	0	0	0
464	1385	1249	2245	0
699	1278	0	1531	0
985	1581	0	2191	0
432	975	683	2291	0
0	1264	1163	0	0
0	1606	1169	203	0
1005	1671	1490	2184	0
259	1368	1032	2198	0
621	1726	0	2341	0
0	1561	1134	0	0
0	2068	1235	2424	0
1029	1917	1130	0	0
635	1313	1506	1082	0
0	986	1438	0	0
0	1427	1331	2342	0
639	1524	1337	1684	0
0	1200	1339	819	0
0	1219	1040	1383	0
1971	1433	762	1781	0
378	1360	168	1812	0
404	1263	0	2036	0
644	1649	1267	2119	0
54	1424	390	2361	0
0	1128	0	2198	0
713	1552	1308	2192	0
925	1041	864	2136	0
0	1677	1462	0	0
0	1001	1617	2305	0
985	1422	1439	1918	0
1233	1449	1442	2365	0
943	2002	1441	2269	0
0	1555	1604	2049	0
77	1069	1415	0	0
0	1160	342	0	0
559	1233	1550	2131	0
722	1275	0	2234	0
600	1445	0	285	0
0	1250	1415	2099	0
0	1285	1426	1513	0
244	1467	0	2209	0
465	1575	0	1357	0
0	1390	1617	1961	0
807	1260	1579	2421	0
382	1064	1433	2092	0
414	984	1380	2229	0
262	1212	0	2241	0
0	1259	1408	0	0
860	1193	389	1973	0
0	1391	0	1683	0
1572	2024	1408	1891	0
574	1396	0	2103	0
582	1466	1615	0	0
747	1651	1925	2255	0
954	1733	1677	0	0
346	991	1434	0	0
508	1002	1598	1804	0
0	1012	0	1598	0
0	1294	1022	0	0
0	1051	0	2139	0
1435	1100	1280	2191	0
807	1243	413	1841	0
0	1224	0	23	0
315	1190	822	2035	0
0	1057	1584	2074	0
936	1009	1278	2081	0
947	1123	0	1887	0
1199	1189	1160	2069	0
675	950	1117	2053	0
0	998	0	2025	0
634	1265	1736	1803	0
0	1002	461	2270	0
0	1391	0	2247	0
0	1327	703	2353	0
808	1605	0	2219	0
484	1173	1544	1955	0
140	1344	1295	1965	0
0	1151	680	1979	0
1037	1443	1549	2222	0
0	1203	0	0	0
51	1027	14	2236	0
887	1133	1798	1894	0
0	1178	0	2195	0
681	1201	821	1854	0
1315	1461	1285	1818	0
0	1362	1848	1834	0
0	957	0	69	0
0	1196	998	0	0
1147	1237	1238	2077	0
0	1448	0	0	0
97	1183	870	1816	0
88	1534	1338	2179	0
567	1010	1036	2391	0
518	1262	0	2415	0
303	1631	783	1867	0
729	1383	593	999	0
147	1156	0	2147	0
0	1166	1095	2022	0
24	1207	0	53	0
1115	1201	0	2119	0
464	1339	1397	1982	0
421	1273	937	2047	0
480	1213	1319	1918	0
272	1125	1421	2311	0
795	1147	0	2072	0
0	1307	0	2144	0
0	1033	609	499	0
891	1424	1377	0	0
442	1548	1654	0	0
717	1057	0	1915	0
774	1455	0	1953	0
552	1648	1156	2081	0
0	1361	1214	2100	0
0	1252	0	1302	0
721	1024	1706	2373	0
0	1085	0	1955	0
365	1164	0	1708	0
0	1182	1513	0	0
0	1233	845	2275	0
165	1367	1406	2327	0
0	1093	1493	2085	0
0	1224	0	2130	0
0	1255	1402	1777	0
88	969	0	92	0
0	1299	0	2041	0
564	1749	1568	0	0
771	1534	1505	388	0
319	1433	0	2000	0
950	1400	1160	517	0
601	1136	0	1923	0
114	1699	1649	50	0
726	1388	1477	2105	0
2	1385	1700	2032	0
36	1079	229	597	0
1145	1684	1062	1904	0
258	1742	0	0	0
0	1233	1441	2185	0
714	1135	1466	2124	0
757	1311	1384	2289	0
480	1535	1436	2310	0
0	2032	7	2114	0
542	1092	1248	1135	0
548	1548	659	1953	0
202	1365	1314	0	0
82	1001	0	2333	0
1177	1539	1537	2165	0
809	1305	1758	2151	0
0	1327	0	2161	0
0	1301	0	0	0
740	1405	1355	0	0
323	1813	0	2222	0
384	1881	838	2239	0
553	1060	1631	2035	0
180	1376	1277	0	0
967	1458	1365	2016	0
1021	1298	1056	2315	0
597	1561	994	2242	0
0	986	1289	2116	0
0	2023	0	0	0
478	1465	1053	1700	0
0	1425	1517	0	0
759	1442	1623	2262	0
568	1479	460	2219	0
1152	1341	1432	2267	0
1094	1330	0	2271	0
380	1248	1508	1709	0
0	1285	1603	2319	0
573	1246	1330	2104	0
292	1648	0	2080	0
252	960	1158	2245	0
911	1522	219	2070	0
148	1442	1248	0	0
310	1694	1228	2365	0
657	1275	0	2055	0
0	1389	1572	2326	0
1055	1324	1446	0	0
1045	1514	0	2132	0
995	1254	22	1345	0
0	1103	0	527	0
0	1731	0	2271	0
475	1624	1606	1975	0
294	1322	0	1754	0
214	983	52	2151	0
546	1205	360	2420	0
1113	1149	0	2214	0
792	1508	362	1998	0
702	1363	1375	2356	0
176	1010	1508	798	0
0	1330	1458	2111	0
654	1505	1550	1842	0
677	1224	1581	2074	0
0	1131	1243	2183	0
462	1232	0	1729	0
1151	1521	0	2161	0
875	1354	807	2142	0
0	1006	624	2100	0
987	1665	0	2034	0
645	1177	0	2229	0
0	1515	1625	2170	0
151	1226	0	2123	0
1159	1603	1184	1807	0
2170	2124	0	2083	0
1297	1553	1289	0	0
0	1646	1602	2052	0
121	1144	0	1921	0
0	1395	1273	1359	0
957	1573	0	2195	0
51	1232	1489	10	0
571	967	0	1351	0
0	1033	1578	2499	0
220	1252	0	1791	0
0	1511	92	2052	0
0	1387	0	2080	0
923	1255	1346	2299	0
817	1399	1256	2104	0
1369	1417	0	2141	0
1735	2248	378	2257	0
2607	2455	1209	2329	0
58	1347	0	2079	0
133	1322	43	2075	0
708	1858	1591	1773	0
266	1324	653	1905	0
6	1099	1572	2160	0
0	1489	1449	1943	0
868	1648	0	0	0
0	1027	0	0	0
255	1770	1337	2032	0
