FSC	SSC	FL1	FL3	FL4
112	1496	0	81	0
0	1094	1105	1973	0
682	1261	1801	2189	0
90	1167	1434	2619	0
687	1477	0	2455	0
477	1225	0	2262	0
0	1666	1320	2460	0
387	1165	488	176	0
0	1281	1680	1733	0
0	1140	0	2598	0
1204	1211	0	1299	0
0	1283	1716	0	0
797	1157	1643	2333	0
529	1527	1083	2205	0
1052	1175	0	0	0
776	1107	938	518	0
915	1433	1401	2407	0
1014	1164	1704	2327	0
0	1062	745	2405	0
167	1130	442	2455	0
0	1089	1756	2415	0
421	936	0	0	0
668	1935	1370	1508	0
582	2378	2029	2575	0
1193	1696	923	2364	0
726	1492	1863	2524	0
468	1259	1350	2359	0
361	1212	1609	0	0
108	973	0	1876	0
600	964	1764	2337	0
0	1015	1330	2426	0
0	1280	1770	1587	0
134	1203	770	2283	0
1161	1149	0	2230	0
1981	1693	1737	2252	0
432	1009	0	2154	0
205	1213	1106	2140	0
253	1369	1161	2151	0
0	1178	959	1526	0
773	1528	1660	2487	0
44	1207	1488	2112	0
0	1199	1380	2439	0
0	1469	0	2629	0
1035	1571	1844	2409	0
0	1164	1494	2318	0
591	1294	562	2528	0
556	1456	1690	2086	0
210	1060	1512	0	0
1019	1856	2035	0	0
0	1772	1664	2349	0
776	1340	1775	2232	0
0	954	1724	1207	0
236	1209	0	2620	0
719	1271	1587	1754	0
948	949	0	2213	0
425	1069	0	2307	0
870	1202	1509	2371	0
1122	1333	0	2301	0
331	1477	820	0	0
850	1117	0	0	0
822	1532	0	2497	0
0	2051	1981	2279	0
0	1885	2005	0	0
0	1462	0	2141	0
0	1058	1798	2229	0
504	1407	0	2177	0
176	1189	1671	2186	0
0	1377	1327	2199	0
709	1389	1780	1772	0
294	1003	0	2031	0
346	1165	1564	1993	0
2001	2266	2938	2123	0
0	1282	0	1961	0
194	1351	1607	2485	0
643	1039	0	2534	0
998	1649	0	2165	0
0	1344	1917	304	0
0	1421	1806	1881	0
0	1069	975	460	0
0	1289	1876	2270	0
935	1454	1595	820	0
0	1351	612	2366	0
0	1532	0	2304	0
1135	1027	2014	0	0
235	1365	1909	2355	0
930	1738	1687	0	0
259	1633	1750	2553	0
668	1325	1485	2381	0
682	983	176	2413	0
412	1106	1699	2320	0
719	1314	1658	2218	0
808	1758	1027	2340	0
643	1259	1628	2437	0
1071	1234	1443	2457	0
721	1276	877	0	0
4	1490	1737	2121	0
296	1388	0	2081	0
618	1252	1671	2515	0
0	1418	1076	2443	0
540	1544	2874	2300	0
1119	1396	773	2397	0
625	1419	0	2309	0
81	988	1849	2547	0
284	1199	2625	2515	0
1073	1035	1672	2253	0
249	1305	1644	1988	0
1236	1453	1920	2353	0
0	1674	1795	2060	0
421	1294	0	2276	0
546	1065	966	1928	0
3639	4095	2768	3682	0
1977	1701	2307	2199	0
257	1209	0	2449	0
595	1316	1188	2488	0
961	1240	0	2341	0
573	1017	2158	0	0
356	1171	0	2448	0
189	1057	1595	2250	0
272	1266	1816	2172	0
500	1204	1743	2136	0
603	1363	0	2561	0
0	1156	1593	2374	0
471	1653	1513	2345	0
218	1137	332	2009	0
567	1559	0	1930	0
867	1395	0	2331	0
0	1468	0	2427	0
0	1207	1268	2371	0
958	1301	1581	2319	0
0	1404	1509	2079	0
198	1117	0	2390	0
0	1267	0	2329	0
751	1157	1290	2211	0
0	1433	975	2386	0
606	1997	1245	2501	0
0	1036	1617	1048	0
551	1481	1719	2205	0
837	1267	2916	2415	0
592	1205	1797	2499	0
716	1452	0	2239	0
39	1575	1801	74	0
657	1370	0	2356	0
0	1154	0	2154	0
314	1181	1581	0	0
1019	1063	1245	2291	0
1394	1973	1933	2471	0
502	1787	0	410	0
0	1541	0	2437	0
981	1705	1677	2459	0
86	1491	0	2138	0
0	1178	1081	2050	0
0	1239	1844	2262	0
1217	1412	2695	2324	0
480	1325	1611	1961	0
517	1378	1950	2310	0
1099	1249	1626	1515	0
0	1262	19	899	0
177	1165	2690	2448	0
243	1275	0	0	0
358	2169	1756	2522	0
321	983	0	2281	0
0	1129	686	1916	0
860	1679	156	2256	0
284	1139	0	2344	0
581	1232	1806	2115	0
99	1024	1739	2288	0
0	1170	0	2147	0
891	1761	1589	2021	0
673	1448	1480	2520	0
183	1435	1538	0	0
1207	1420	91	2005	0
23	1479	739	2232	0
651	1212	1826	2193	0
178	3384	1632	2530	0
0	1450	0	2350	0
0	988	508	0	0
0	1077	1623	2208	0
1262	1272	1872	2712	0
527	1137	0	2359	0
0	1091	0	2275	0
769	1592	1546	2370	0
0	1111	1802	2259	0
336	1733	1969	0	0
551	1315	1827	2613	0
771	1249	1765	2349	0
411	1808	2829	2537	0
0	1345	1868	2465	0
314	1091	1821	2404	0
745	1253	3036	2362	0
1258	2009	1627	2538	0
56	1199	1896	2690	0
18	1777	0	2385	0
0	1141	1471	1467	0
725	1111	0	1455	0
0	975	0	2445	0
273	982	0	2665	0
946	1038	0	2184	0
786	1636	0	2488	0
731	1472	0	2427	0
2376	3409	1878	2683	0
1139	1672	3095	2680	0
453	1216	1067	2495	0
807	1736	0	2347	0
1484	1756	1802	2341	0
75	1054	1256	2351	0
0	1227	1778	2249	0
498	1169	6	2181	0
388	1068	0	2193	0
584	1319	1397	1103	0
108	1632	0	2487	0
9	1049	1961	2333	0
0	977	1848	2314	0
441	1812	1801	2223	0
36	1084	0	0	0
0	1528	1642	0	0
590	1312	1557	2114	0
267	1343	0	2187	0
1257	1398	1420	2087	0
1009	1525	2769	2505	0
358	1422	0	2185	0
1780	2071	1893	2336	0
0	1063	1911	2189	0
603	1305	1901	2402	0
822	1152	1697	2489	0
276	1579	0	2443	0
637	1525	1997	2269	0
0	1509	0	2343	0
901	1180	1644	0	0
828	1281	1853	2512	0
1296	1286	1804	2043	0
362	1486	1837	2303	0
176	1615	1303	2248	0
549	1208	0	2279	0
156	1241	1661	2328	0
991	1805	1713	1923	0
1431	1703	3189	2501	0
459	1349	0	1563	0
557	1409	0	2239	0
1647	2043	1295	2114	0
242	1615	0	0	0
513	1848	1455	2555	0
569	1299	1516	2250	0
0	1152	1597	2210	0
0	1612	1522	2408	0
299	1484	1946	1986	0
714	1517	1766	2405	0
1997	2869	1655	2504	0
629	1355	500	2317	0
1020	1463	0	2382	0
910	2327	1837	1444	0
957	1385	33	2371	0
274	1286	1456	2043	0
1169	1373	0	2145	0
0	1037	0	2392	0
241	945	0	2673	0
1093	1375	1999	2249	0
0	1051	1401	2048	0
0	1306	1752	2437	0
0	2025	1724	2402	0
0	1183	0	2659	0
525	1289	1716	1869	0
1040	1452	1363	2119	0
0	1177	0	2431	0
0	2308	1573	607	0
0	1225	1443	1860	0
437	1587	1869	2419	0
336	1275	1693	2299	0
548	1306	1625	2376	0
0	1074	1802	2417	0
822	1019	1863	2217	0
447	1117	1834	2266	0
421	1867	1910	2443	0
725	1168	1912	2172	0
830	1493	0	2132	0
0	1028	0	2504	0
983	1030	1813	1933	0
0	1379	0	2594	0
995	1041	1525	2264	0
0	990	1959	2218	0
1016	1405	1707	2559	0
0	1013	0	0	0
971	1183	1813	2574	0
188	1157	0	1809	0
562	1275	1831	2266	0
773	1636	1640	2447	0
1131	1665	2504	2552	0
0	1072	1936	2154	0
0	1420	1884	2236	0
1126	1809	0	2574	0
218	1007	2020	2141	0
0	1566	0	1992	0
681	1466	0	2212	0
157	1400	1555	2432	0
740	1418	0	2187	0
1552	2041	2276	2304	0
491	1401	1768	0	0
0	2097	1640	2517	0
190	1404	917	2047	0
363	987	1867	1986	0
29	1583	1714	2229	0
0	1466	1928	0	0
798	1473	1936	655	0
269	1451	0	1959	0
437	1107	1825	2438	0
817	1135	0	1309	0
1396	1794	3077	2601	0
0	1031	1889	2465	0
0	1098	1661	2509	0
0	1313	1443	2241	0
724	1495	1933	0	0
809	1323	1743	2404	0
64	1242	594	2231	0
816	2059	1728	2078	0
43	1643	0	2331	0
726	1255	1888	2291	0
717	1306	0	2222	0
72	1241	0	2474	0
459	1071	1798	2443	0
664	1131	0	2473	0
166	1434	1318	954	0
32	1504	1493	2005	0
0	1706	0	2077	0
768	1055	1639	2291	0
0	1005	0	2521	0
0	1198	0	2329	0
825	1295	0	2286	0
798	1437	0	2469	0
2522	2623	0	2539	0
907	1123	2055	0	0
1222	1728	3138	2393	0
0	1421	217	2101	0
736	1140	223	2543	0
0	1441	1496	2235	0
1133	1433	1938	2288	0
0	1274	1808	1974	0
428	1607	1641	2240	0
151	972	0	1567	0
0	1589	0	2264	0
0	1332	1741	2045	0
645	2095	1935	2561	0
673	1224	0	2269	0
583	1421	1610	1980	0
0	1003	1696	2324	0
525	999	1648	2280	0
656	1653	1644	2364	0
483	1422	423	2598	0
1896	2119	2767	2722	0
943	1105	1355	2560	0
1097	1135	1773	2547	0
645	1487	1507	1950	0
422	1507	1429	2495	0
116	1410	1655	1003	0
273	1197	1210	2587	0
540	1056	0	2235	0
1015	1275	1589	2593	0
253	1585	0	2427	0
1176	1481	1821	2438	0
447	1341	1579	2283	0
352	958	1568	2344	0
395	1534	1839	2149	0
1205	1470	0	2492	0
321	1481	1578	2340	0
100	1312	1638	0	0
0	1391	1626	2463	0
824	1238	1886	2264	0
1326	1553	1757	818	0
757	1189	1502	2547	0
0	1228	1798	2335	0
322	1203	1487	2391	0
266	1921	1182	2422	0
1761	1529	1975	2556	0
331	1328	1482	2332	0
0	1302	1252	0	0
0	1213	1752	2367	0
677	1318	1696	2563	0
0	1197	1909	1893	0
0	1227	1643	2544	0
0	1090	0	2097	0
1154	1442	1951	2468	0
597	997	1450	2239	0
920	1080	99	1803	0
606	1253	963	0	0
326	1043	0	2329	0
570	1050	1664	1229	0
855	1237	0	2406	0
413	1311	1528	2607	0
886	1584	253	2174	0
258	933	1926	0	0
927	999	1885	2563	0
573	1081	1852	2452	0
703	1355	0	13	0
1205	1365	2900	2540	0
0	974	1819	2195	0
0	1027	0	434	0
282	1376	1536	2479	0
833	1561	1799	2420	0
526	1020	1848	2342	0
496	1703	0	2493	0
1055	1025	1730	2221	0
0	1306	1621	2413	0
0	1263	1224	1726	0
769	1133	1538	2531	0
1002	1351	0	0	0
0	1374	0	2394	0
0	1254	1401	2298	0
979	1714	384	2472	0
1371	1507	1965	2371	0
1339	1213	1852	2126	0
0	1090	0	2425	0
1864	2426	1969	2292	0
1096	1025	913	2392	0
0	1198	63	1915	0
657	1479	1659	1980	0
0	1508	564	2379	0
25	1118	0	2505	0
0	1577	1831	2605	0
651	1537	0	1999	0
0	1311	0	2695	0
861	1398	1500	359	0
754	1125	0	2123	0
389	1148	1527	2372	0
509	1135	1572	2141	0
630	1400	1403	1875	0
813	1079	1801	0	0
1062	1471	1137	442	0
0	1188	727	2127	0
729	2107	0	2161	0
208	1325	0	2389	0
19	1348	1766	0	0
279	1573	1524	2336	0
1224	1715	0	2305	0
0	1011	0	2192	0
362	974	303	2337	0
827	1105	1733	2419	0
814	1269	1645	2278	0
1333	1523	1597	2032	0
0	1259	1718	2354	0
1154	2049	1627	1596	0
842	1049	1689	1908	0
