FSC	SSC	FL1	FL3	FL4
0	1189	1243	2684	0
1189	1129	1614	2153	0
0	1069	1934	2259	0
0	1101	0	2270	0
0	1506	1220	2184	0
1040	1096	1618	2443	0
0	1050	1753	2447	0
0	1054	0	0	0
304	1320	0	2390	0
891	1340	824	0	0
241	1348	1710	2361	0
168	1027	533	2569	0
439	1699	1816	1941	0
0	1522	1951	2408	0
604	1511	0	0	0
454	1543	1766	2087	0
668	1088	0	2236	0
0	1408	1191	2477	0
0	1061	1872	0	0
0	2048	1444	2518	0
677	1142	1810	2443	0
1103	1016	1022	2085	0
0	1280	626	2325	0
789	1265	1724	2387	0
104	1443	0	1758	0
0	1053	1811	2148	0
1322	1760	1918	2184	0
893	1444	1113	2718	0
0	1341	1998	2621	0
330	1550	1175	2187	0
730	1272	408	2608	0
344	1366	1605	2650	0
62	1261	0	1556	0
530	1158	1047	2273	0
0	1352	0	222	0
555	1465	2501	2483	0
584	1093	2051	2655	0
0	1595	2090	1875	0
0	1089	985	2661	0
0	1105	0	2581	0
812	1336	1568	2418	0
0	1586	1722	2587	0
703	1121	1513	1899	0
693	1089	1759	2301	0
805	1371	1576	2226	0
614	1423	1888	2239	0
1046	1803	1874	2106	0
0	1410	1497	2113	0
1504	1525	3253	2573	0
0	1267	1901	2457	0
599	1053	1647	358	0
83	1396	1722	1228	0
490	1331	0	2377	0
873	999	1790	0	0
0	1646	0	2318	0
0	1039	1740	2501	0
0	1275	0	1984	0
488	1798	1792	2109	0
584	1095	2686	2483	0
787	1441	1877	1945	0
98	1395	0	2300	0
74	1224	1625	0	0
700	1310	1545	2279	0
1121	1385	1661	2277	0
375	1224	0	2180	0
1322	1081	1867	2218	0
490	1552	15	1873	0
0	2616	0	1930	0
611	1191	2000	2524	0
469	1614	1675	0	0
56	1220	1592	0	0
0	1048	1860	2345	0
1092	1103	1906	1632	0
521	1941	1596	2254	0
0	1066	0	0	0
832	1219	1666	1984	0
872	1755	0	1233	0
0	1540	0	2239	0
76	1140	1874	2133	0
636	1654	0	2171	0
1797	1956	2748	0	0
0	1315	1644	2161	0
950	1518	1855	2351	0
2017	2184	2932	2644	0
110	1241	2776	2470	0
445	1318	618	2215	0
277	1228	0	0	0
1088	1092	420	1985	0
0	1328	1284	2517	0
0	1223	1523	2009	0
0	1347	0	2005	0
765	1531	1936	2219	0
1054	1269	0	2155	0
1437	2002	3182	2465	0
774	1690	2958	2624	0
110	1509	1759	2498	0
500	1116	2015	2679	0
366	1156	0	2305	0
2074	2221	2667	2185	0
228	1512	675	0	0
2655	2819	1881	2343	0
0	1423	0	2164	0
0	1272	0	2388	0
908	1769	1575	2329	0
1005	1315	1799	2296	0
883	1569	0	2531	0
248	1288	1764	787	0
30	1525	705	2492	0
0	1145	0	0	0
864	1436	1734	2328	0
931	1333	0	1808	0
0	1340	1558	2364	0
0	1400	0	0	0
300	1231	1876	1996	0
485	971	0	2154	0
1038	1017	2068	2271	0
613	1583	0	2276	0
0	1621	1762	2394	0
0	1327	0	2613	0
273	1633	0	2504	0
0	1145	1623	2582	0
0	1076	0	2493	0
0	1532	1448	2268	0
657	1365	1744	2278	0
1959	2350	2339	1987	0
0	1218	1761	2196	0
556	1117	1728	2284	0
879	1389	0	1945	0
984	1635	450	2117	0
1627	1629	1830	2195	0
1246	1597	2708	2671	0
1179	1333	0	2294	0
660	1581	1732	2132	0
