FSC	SSC	FL1	FL3	FL4
376	1238	1865	2576	0
0	2040	1996	2403	0
281	1406	1918	2504	0
1650	1986	3315	2899	0
24	1543	1961	2606	0
932	1184	1904	2597	0
1182	1649	1782	2221	0
0	1385	178	2292	0
0	1490	1329	2673	0
0	1078	0	2489	0
0	1154	1854	2397	0
7	1247	1023	2371	0
173	1746	2006	2633	0
457	1469	1790	2593	0
782	1280	2147	2389	0
1244	1716	0	2381	0
0	961	2083	0	0
1635	1969	1676	2627	0
784	1726	1955	2609	0
1700	2081	2698	2649	0
1920	2085	2765	2095	0
0	1247	0	2555	0
2217	1050	2458	2567	0
1338	1515	1790	2463	0
0	1302	1536	2457	0
506	1052	1765	2373	0
251	1230	0	861	0
0	1907	1841	2425	0
0	1067	0	1905	0
505	1172	1937	0	0
265	1099	1633	0	0
1595	1955	2792	2749	0
219	1639	1767	0	0
665	1161	1105	2469	0
980	1292	1811	2517	0
173	1210	1620	2547	0
396	1304	1643	2605	0
1032	1469	0	2452	0
552	1235	495	2469	0
0	1647	0	2263	0
58	1229	1908	2430	0
1090	1733	3064	2687	0
42	1325	1488	2626	0
0	1304	1836	2281	0
0	1495	0	2450	0
912	1385	1716	2661	0
1419	2134	1890	1907	0
68	1134	868	2228	0
0	1214	0	2290	0
1656	1724	1809	2626	0
676	1323	1592	2605	0
1783	1741	2947	1671	0
2008	2245	2509	2463	0
0	2017	1090	2511	0
610	1079	1986	0	0
0	1175	613	2283	0
1118	1423	0	2452	0
331	1003	1346	2412	0
1218	1599	0	2015	0
499	1566	2066	0	0
1608	1893	1531	2073	0
720	1624	1920	2401	0
0	1173	0	2103	0
210	1186	1110	2328	0
0	1803	1940	2483	0
686	984	1619	2293	0
1851	2021	1896	2617	0
856	974	1798	2442	0
465	1248	2016	2657	0
593	1525	1694	2294	0
0	2045	0	2379	0
2175	2281	1515	2411	0
402	1188	1208	2421	0
513	1083	1803	2542	0
1896	2107	3121	2827	0
626	1176	1757	2101	0
708	1080	2005	2342	0
511	1081	1765	0	0
13	1657	1790	2724	0
370	1371	100	2365	0
211	1344	0	2407	0
0	1276	1964	2273	0
819	1361	2013	2685	0
947	1619	1872	2387	0
1154	1299	1465	2549	0
0	1109	0	2526	0
383	1347	2038	2314	0
146	1596	1871	2486	0
49	1804	1739	2354	0
0	1380	1808	2108	0
554	1362	1748	2287	0
1385	1241	3112	2659	0
1258	1444	1763	2376	0
228	1191	0	2378	0
0	2429	1970	2611	0
5	1121	16	2419	0
509	1670	0	2307	0
261	1260	1636	1958	0
388	1253	0	2509	0
593	1197	0	2492	0
939	1293	1778	0	0
0	1477	184	2711	0
548	2108	1870	0	0
417	1228	2814	2262	0
1411	1253	1635	2521	0
583	1737	1879	2721	0
0	1291	2881	2531	0
978	1471	1768	2381	0
1325	1242	2001	2334	0
569	1285	1927	2723	0
146	1669	1865	2149	0
576	1615	0	2361	0
0	1755	1635	2577	0
1088	1437	0	2303	0
730	1110	2022	2295	0
0	1129	0	2527	0
0	1180	1819	2535	0
1141	1421	1984	2577	0
0	1972	968	2467	0
1169	1362	731	0	0
226	1435	1981	486	0
634	1364	1737	2141	0
742	1144	1736	2430	0
2327	2129	2519	2629	0
1038	1247	1689	2313	0
1366	1291	26	2337	0
0	1713	2217	2440	0
647	1100	2424	2607	0
0	1199	995	2283	0
441	1284	1745	0	0
1105	1819	1612	2633	0
428	1387	1545	2053	0
34	1243	1742	2249	0
0	1245	1568	2520	0
1317	1306	1987	2392	0
404	1259	1351	2623	0
115	1195	1733	2647	0
0	1302	1937	2283	0
1837	2078	2422	2511	0
1045	1867	1226	2425	0
0	1091	1419	2311	0
406	1343	0	2398	0
795	1427	0	2452	0
2273	2401	3076	2688	0
1023	1759	1777	1639	0
0	1027	2000	2350	0
1041	1213	0	2512	0
0	1350	0	2406	0
998	1198	0	2214	0
48	991	1666	2343	0
931	1686	0	163	0
429	1327	1355	2334	0
0	1029	1799	2014	0
67	1300	1727	2262	0
0	1223	1646	2191	0
523	1130	0	2390	0
721	1025	1620	2387	0
0	1333	1205	2369	0
0	1229	1830	2417	0
338	1430	0	2328	0
304	1335	1853	2349	0
877	993	0	2408	0
737	1221	0	2059	0
0	1586	862	0	0
713	1464	1490	2455	0
0	1381	1696	2338	0
0	1067	1672	2633	0
183	1862	1900	2201	0
134	1484	1388	2450	0
646	1080	0	1441	0
767	1420	0	2236	0
1271	1415	1712	2374	0
2234	2398	2621	2394	0
0	1303	2372	2355	0
0	1130	0	2409	0
554	1425	1642	0	0
0	1531	0	2349	0
1881	2080	2827	2135	0
447	1210	1895	0	0
814	1852	1398	2683	0
136	1199	1814	2723	0
528	1461	1626	2193	0
0	1227	1758	2475	0
164	1696	1746	2287	0
0	1305	622	0	0
2284	2163	1988	2154	0
75	2415	1786	0	0
424	963	0	0	0
0	1557	1995	2730	0
2340	2434	2105	2179	0
798	1328	1653	2240	0
1066	1367	2021	1768	0
1781	2159	1977	2274	0
235	1071	0	2264	0
702	1162	2104	2449	0
361	1173	1923	2657	0
1269	961	1884	1926	0
0	1477	1774	2293	0
1020	1562	0	2462	0
326	1224	2801	2339	0
1133	1387	1872	2583	0
0	1053	1839	2171	0
1221	1707	2801	2391	0
22	1075	0	2092	0
982	985	1844	2407	0
0	1057	1844	2402	0
575	1625	399	2255	0
584	1021	1726	2145	0
0	1116	1806	2423	0
219	1365	499	2297	0
1535	1685	7	2599	0
1380	1235	2952	2595	0
39	1627	1739	2224	0
860	1668	0	2136	0
1786	2049	2574	2372	0
1125	1467	2018	2419	0
738	1325	1435	1950	0
693	1273	2102	2627	0
0	1362	1253	2565	0
0	1273	1859	0	0
691	1004	935	2381	0
579	1213	1305	2514	0
0	1349	1899	2799	0
316	1231	0	2138	0
0	1561	1759	2381	0
1608	1760	0	1780	0
0	1064	1903	2468	0
491	1360	1847	2315	0
870	1333	1949	2274	0
0	1140	1065	2446	0
404	1194	1994	2422	0
1273	1759	1411	2673	0
0	1471	0	2309	0
2122	2178	0	1850	0
1105	1270	0	2629	0
854	1554	1813	2656	0
1053	1599	1729	2374	0
0	1534	1691	2477	0
1067	1104	1842	2467	0
0	1450	2943	2339	0
398	1821	0	2619	0
0	1100	0	2337	0
0	982	192	2657	0
0	1442	1891	2537	0
2249	2146	2336	0	0
2395	1397	2800	2466	0
1032	1132	0	2409	0
0	1190	2025	0	0
314	1223	1731	2657	0
736	961	1801	1401	0
1943	2165	2499	2521	0
317	1498	2161	0	0
1084	1537	1872	2298	0
0	1681	0	2462	0
959	1887	1989	1828	0
460	1233	0	2168	0
410	1031	817	2460	0
0	1230	2287	0	0
0	1124	0	2226	0
709	1249	0	2415	0
457	1571	1154	2197	0
1765	2123	1954	1739	0
240	1077	1569	2411	0
1963	1358	1492	2655	0
403	1377	0	0	0
