FSC	SSC	FL1	FL3	FL4
0	1009	0	2353	0
455	976	1677	568	0
634	1541	1261	0	0
0	1345	1354	0	0
245	1255	1521	2519	0
291	1158	1754	2499	0
1322	1906	2899	2301	0
0	1573	1727	2415	0
266	1662	0	2193	0
725	1697	1678	2104	0
598	1297	499	265	0
310	1162	1667	2145	0
0	1214	1610	0	0
405	1624	1667	2297	0
1067	1629	2804	2244	0
1514	1963	1570	1512	0
0	1081	1276	2111	0
845	1480	1801	2358	0
411	1409	1696	0	0
1078	1628	1648	2346	0
187	1207	1513	1697	0
1306	1570	1732	2339	0
586	1197	1203	0	0
938	1519	1828	2301	0
1080	1850	1219	2122	0
0	1408	0	0	0
2413	2050	1936	2103	0
0	1109	1903	1432	0
421	1292	0	0	0
0	1119	0	2241	0
12	1410	454	2213	0
728	1596	2756	2249	0
30	1364	1530	1745	0
0	1228	0	0	0
0	1397	0	2044	0
0	1213	1724	2248	0
792	1410	999	0	0
839	1589	1686	2309	0
415	1982	1841	2199	0
1098	949	1432	2047	0
0	1257	1465	1581	0
998	1656	1811	2161	0
111	1085	0	2229	0
383	1185	0	0	0
696	1315	1100	2107	0
912	1631	2950	2403	0
138	1145	0	2164	0
0	1588	0	1926	0
0	1442	0	2245	0
0	1118	1355	2357	0
0	1478	1604	2340	0
1935	2541	1783	2397	0
197	1661	1579	2424	0
0	1577	1922	2261	0
143	1080	421	2013	0
602	1354	966	2071	0
313	1326	1621	0	0
514	1346	2106	0	0
437	1383	1526	2284	0
758	1272	1828	2560	0
0	2631	0	2246	0
1055	1589	0	2162	0
182	1388	1714	2103	0
545	1358	1633	1758	0
0	1123	0	2317	0
957	998	346	837	0
521	1425	1789	2179	0
416	1808	1812	2152	0
843	1255	1498	2386	0
194	1371	1758	1656	0
0	1277	1432	2180	0
1883	2268	2708	2097	0
1370	1454	331	2148	0
1639	1899	1557	2457	0
133	1025	0	0	0
1003	1518	1516	2039	0
1023	1182	0	2359	0
1183	1176	753	2210	0
158	1175	1596	2171	0
0	1250	890	2139	0
23	1299	1606	2281	0
0	1479	1365	2287	0
9	1161	1594	787	0
908	1216	1758	2178	0
1087	1552	0	809	0
0	1106	1369	2327	0
733	1119	1059	0	0
658	1657	830	2176	0
687	1104	3093	2446	0
0	1409	817	2196	0
0	1513	1351	1913	0
273	1514	1644	2091	0
417	1547	1459	2239	0
865	1574	1814	2369	0
1261	1697	0	2341	0
35	1187	1560	2389	0
0	1509	1598	2232	0
16	1110	1554	1231	0
350	1009	0	768	0
1809	2151	2068	2187	0
412	1235	264	2306	0
644	1334	0	1307	0
0	1019	1293	2193	0
0	1185	0	2483	0
39	1299	0	2290	0
744	1497	1547	2333	0
670	1476	188	1694	0
577	1379	1281	2234	0
376	1387	0	2312	0
644	1332	0	1582	0
365	951	1569	2237	0
701	1291	1810	2226	0
848	1349	0	1860	0
172	1584	0	2553	0
0	1429	0	0	0
0	2534	0	2149	0
461	1409	1815	2427	0
658	1357	1662	2173	0
0	1737	0	800	0
428	1173	1552	2515	0
0	1055	1748	2168	0
681	1205	1779	0	0
188	1339	1964	2125	0
843	985	1519	2055	0
1572	2059	3158	2891	0
224	1406	1637	0	0
0	1407	0	439	0
847	1501	1973	2212	0
0	2279	1718	1949	0
0	1093	1692	2240	0
0	1094	1285	2240	0
1107	1600	1487	2153	0
0	2463	0	2043	0
0	2140	1597	2359	0
2251	2253	1235	2266	0
477	1196	1578	2171	0
24	1362	1857	2317	0
938	1458	1958	2453	0
693	1389	1665	2409	0
597	1125	334	2236	0
631	1456	1244	2187	0
0	1058	1040	2317	0
977	1570	1579	2164	0
254	1592	1004	2109	0
546	944	1419	1957	0
642	1079	0	2127	0
0	1435	0	2423	0
531	982	0	2188	0
747	1108	0	2267	0
888	1571	1761	2447	0
636	1004	0	2187	0
1349	1125	911	2433	0
1211	1585	1855	1731	0
0	1336	1748	2349	0
696	1512	0	2389	0
0	1288	0	0	0
1664	1975	2544	2116	0
200	1032	1611	2322	0
0	1520	1317	2291	0
929	2372	0	2321	0
508	1287	1574	2348	0
0	948	0	0	0
1364	1582	1679	2221	0
357	974	1058	2043	0
828	1717	1636	2175	0
0	1097	0	1784	0
2037	2010	1710	2335	0
2003	2652	0	2465	0
611	1397	1804	2446	0
0	1233	0	2341	0
495	1412	1062	2266	0
2	994	1910	2367	0
0	1085	146	2373	0
157	1607	1521	2249	0
1192	1055	1580	2234	0
249	1492	1486	0	0
0	1425	1736	2391	0
0	1273	0	2048	0
1702	1307	18	2162	0
0	1409	1597	1444	0
1477	1696	3325	2388	0
444	1055	504	2212	0
1019	1447	0	546	0
98	1181	750	2383	0
584	1466	1782	2205	0
579	1269	1665	1742	0
0	1306	1931	2407	0
905	1693	1512	0	0
0	1391	0	0	0
838	1838	0	2225	0
951	1408	0	1975	0
0	1687	180	2165	0
578	1022	1517	0	0
0	1531	1549	2349	0
265	1392	0	0	0
295	1161	0	2165	0
0	992	0	0	0
1575	1994	1765	2573	0
665	1823	0	0	0
0	1253	0	2323	0
862	1197	1493	2145	0
459	1454	1614	2431	0
379	1099	1772	2364	0
49	1565	275	2449	0
1965	1107	2645	2286	0
501	1068	0	2441	0
0	1247	0	2413	0
1755	2393	845	2350	0
584	1376	1520	2168	0
0	1196	1359	2277	0
0	1198	0	2298	0
0	1076	0	2247	0
0	1465	0	13	0
837	1420	1604	1406	0
2157	2425	2727	2197	0
707	1101	0	2250	0
0	1361	335	2507	0
0	1359	66	0	0
1856	1721	1423	2234	0
0	1352	92	2234	0
0	1070	1202	0	0
1216	2249	1741	0	0
864	1383	305	1994	0
865	958	1419	2320	0
0	1262	430	2152	0
727	1667	1428	2233	0
837	1389	1462	2351	0
11	1303	0	2477	0
2023	1443	2778	2449	0
640	1101	1598	2477	0
308	1482	1831	2139	0
497	988	1580	2229	0
0	1014	0	2384	0
2140	2357	1717	1899	0
566	1121	1532	0	0
713	1176	0	2303	0
1415	1898	1753	2406	0
1034	977	1981	2363	0
1322	1935	1559	2337	0
0	1198	0	2270	0
0	1283	1524	2284	0
0	1307	0	2477	0
778	1470	1695	2250	0
0	1193	0	0	0
981	1265	0	0	0
0	1139	1659	2098	0
0	951	571	0	0
840	1235	469	2447	0
1137	1153	1833	2068	0
369	1295	1431	0	0
1293	1654	3010	2413	0
670	1225	0	2020	0
115	1406	0	1745	0
878	1243	0	2224	0
0	1361	0	2285	0
205	1083	0	1986	0
0	1481	1373	0	0
0	1042	0	2238	0
775	1498	1146	2106	0
945	1127	1790	2061	0
0	1971	1664	0	0
617	1506	38	0	0
2943	2388	1915	2346	0
260	1085	0	2260	0
0	1498	1636	2311	0
1437	2523	1524	2040	0
1001	1321	1413	1532	0
192	1075	1767	2193	0
1154	1728	1721	2355	0
0	1231	0	2445	0
110	1261	1549	2335	0
0	1216	1280	2190	0
790	1007	1581	2316	0
1215	1693	0	2371	0
204	1557	0	3	0
218	1163	1628	2247	0
515	1147	0	2245	0
0	1100	1040	2469	0
917	1157	259	1872	0
483	1389	1732	2121	0
0	1441	115	2337	0
1657	1381	1792	2384	0
648	1220	12	2341	0
627	1912	1628	2291	0
0	1283	0	2249	0
122	1769	0	2332	0
899	1247	1158	2180	0
703	1476	1452	2371	0
326	1350	1596	2421	0
0	1272	758	1629	0
459	1802	145	2017	0
391	1152	0	943	0
376	1403	1809	2331	0
614	1571	1711	2374	0
0	1648	0	2169	0
0	1465	879	2320	0
0	1096	1396	2414	0
1003	1545	1581	2393	0
0	1207	1451	1391	0
0	1239	0	2322	0
0	1882	0	2131	0
0	1183	506	2473	0
492	950	1873	0	0
0	1079	1314	1661	0
1764	2079	1958	2119	0
18	1038	1880	0	0
0	1197	1672	1916	0
0	1153	0	1912	0
531	1099	1101	1786	0
0	1294	0	2230	0
430	1039	1671	2104	0
1133	1165	0	1958	0
1052	1608	1569	2341	0
53	1901	1536	1808	0
908	1429	1366	2275	0
0	1076	1821	2165	0
1976	2246	937	2205	0
0	1321	1547	0	0
982	1512	0	2394	0
924	1087	0	0	0
998	2199	0	0	0
852	1419	0	2411	0
0	1497	0	2378	0
508	1482	0	1637	0
1455	2049	1742	2218	0
0	1595	0	1603	0
0	1489	1739	2339	0
0	988	0	2322	0
542	1726	1798	54	0
1193	1475	1769	2255	0
405	1369	0	79	0
327	1023	1664	1831	0
686	1151	1212	0	0
1954	2154	1280	2519	0
0	1000	1765	2397	0
0	1266	1710	2520	0
880	1733	1686	2322	0
0	1424	1843	2495	0
401	1341	0	2185	0
359	1084	1663	2319	0
0	1173	1002	0	0
942	1569	0	2312	0
30	1084	1358	2309	0
91	1104	0	2400	0
1020	1377	1754	2466	0
1127	1352	3089	2551	0
