FSC	SSC	FL1	FL3	FL4
217	981	1813	2497	0
320	1489	1841	2103	0
2017	2369	2506	2356	0
80	1021	1668	2453	0
0	1293	1276	2599	0
337	1306	1443	1910	0
0	2066	2421	2236	0
0	1291	1762	2343	0
401	1508	2103	2443	0
1190	1525	0	2673	0
36	1423	1405	2423	0
92	1550	1901	2402	0
654	1778	1673	2393	0
0	1198	1769	2480	0
0	1021	1085	2093	0
1293	1402	2163	2491	0
869	1987	1822	2341	0
0	1374	0	0	0
240	1550	0	2127	0
0	1189	1205	2391	0
514	1099	1288	2255	0
0	1645	1380	2345	0
398	1484	0	2198	0
180	1274	880	2051	0
794	1585	1850	2289	0
394	1612	1404	1982	0
761	1700	1182	1073	0
579	1228	0	2112	0
178	1561	1523	1797	0
457	1279	0	2509	0
1300	1332	2898	2433	0
1344	1812	3126	2257	0
0	1321	1525	1720	0
218	1202	0	2435	0
181	1323	1623	2354	0
408	1712	433	2211	0
365	1100	1875	2154	0
1560	1850	1722	2572	0
0	1365	1280	2809	0
0	1224	2	2181	0
1235	1749	1538	1985	0
485	1785	1707	2272	0
0	1151	0	2312	0
538	1335	1764	2314	0
0	1344	0	2228	0
1276	1318	1952	2155	0
1557	2127	2544	2466	0
776	1284	3	2457	0
717	1176	1970	2401	0
0	1115	0	2300	0
716	1244	1724	2338	0
0	1178	1731	2311	0
1016	1295	1807	2364	0
9	1135	1686	2555	0
317	1063	0	2170	0
233	1528	0	2210	0
0	1563	1885	2378	0
637	1253	1716	2193	0
373	1257	1854	1882	0
0	1521	1817	2159	0
0	1425	0	2237	0
466	1137	0	844	0
0	1504	1125	2357	0
392	1083	1743	2439	0
1386	1623	3285	2461	0
0	1291	1427	1889	0
787	1752	1902	2636	0
0	1265	0	2151	0
566	1380	1449	0	0
545	1265	1737	2366	0
0	1238	1154	2419	0
1719	1201	2219	1464	0
755	1443	1848	1995	0
541	1373	1401	2301	0
10	1016	1157	2681	0
230	1010	0	2391	0
743	1346	2512	2081	0
7	1252	1525	1593	0
0	1317	1689	2434	0
735	1205	1317	2348	0
1592	2047	1905	1896	0
0	1037	0	2559	0
0	1124	0	2366	0
0	1295	1687	2339	0
1362	1524	0	2471	0
0	981	0	0	0
396	1117	1743	2499	0
1295	1710	1113	2623	0
843	1765	1746	2303	0
695	1164	1366	2391	0
0	1393	0	2541	0
0	1066	1851	2301	0
903	1831	1680	2312	0
11	1463	1433	2363	0
369	1166	1738	2101	0
106	1394	0	2420	0
0	1146	0	2153	0
862	1438	1852	2268	0
0	965	0	2287	0
0	1040	0	2250	0
179	1117	0	2298	0
632	1130	1885	2597	0
569	1576	1672	0	0
602	1085	0	2148	0
274	1293	1740	2273	0
613	1203	1577	238	0
1165	1374	1980	2414	0
2602	2800	2177	2735	0
170	1324	0	2132	0
136	1245	1710	2397	0
0	1023	868	2040	0
483	1604	1551	2354	0
0	1263	0	0	0
577	1133	1302	0	0
272	1048	1695	2328	0
0	1101	1705	2249	0
414	1183	1531	2177	0
548	1664	1632	2306	0
322	1344	0	2306	0
595	1233	1629	2333	0
0	1172	0	2225	0
1148	1009	1822	2369	0
395	1476	0	2033	0
2555	1106	1533	1642	0
249	1028	0	2266	0
640	1384	1749	2238	0
1581	1478	1541	1649	0
891	1834	1268	2272	0
0	1587	1476	1572	0
283	1378	1723	2596	0
0	1004	1610	2117	0
605	1500	2769	2549	0
449	1174	1498	2123	0
0	1340	1593	2166	0
110	1430	1629	1862	0
917	1403	0	0	0
404	1673	0	2230	0
78	1501	349	1977	0
0	1265	0	100	0
259	983	1416	2426	0
462	1136	1820	2093	0
0	1173	0	0	0
0	1547	1806	0	0
970	1105	1254	2551	0
243	1330	0	2669	0
581	1557	1628	2367	0
575	1132	0	2606	0
170	1197	1854	2109	0
1373	1781	2125	2425	0
0	1255	1984	2530	0
720	1372	0	2587	0
89	1608	1214	0	0
395	969	1708	2264	0
0	1190	1808	2158	0
1265	1866	0	2104	0
579	1097	1824	2662	0
182	1115	1838	1626	0
152	1816	1633	2478	0
0	1457	0	1629	0
0	1113	1557	2165	0
1036	1955	0	0	0
143	1473	0	0	0
0	1230	0	2212	0
0	1318	0	1374	0
709	1351	1933	2323	0
774	1393	1756	2606	0
562	1229	2882	2599	0
0	1305	837	2351	0
580	1633	0	0	0
0	956	1308	2393	0
1088	1553	1770	2590	0
3408	2888	1588	2397	0
0	978	1726	2482	0
966	1378	1825	2261	0
906	1405	1689	2554	0
503	1452	0	2354	0
458	1910	2006	1859	0
0	1520	1017	2508	0
0	1108	2100	0	0
0	1276	1505	2351	0
696	1254	0	2607	0
965	1375	1965	2290	0
0	1345	2130	2455	0
781	1461	2808	2515	0
1342	1709	1821	2277	0
0	1138	1788	2194	0
241	1464	1498	2633	0
100	1193	0	2284	0
763	1134	0	1649	0
1591	1727	1923	3	0
0	1058	0	2269	0
489	970	1946	2562	0
840	1306	17	2454	0
432	1150	245	2135	0
205	1211	1764	1953	0
1279	1310	1916	2474	0
0	1338	1388	0	0
