FSC	SSC	FL1	FL3	FL4
2291	2099	0	2560	0
0	1316	1664	0	0
1071	1026	0	2203	0
0	1247	1657	0	0
610	1319	1820	2171	0
158	1579	0	0	0
1427	1739	2886	2111	0
318	1301	1264	2338	0
0	1496	1751	145	0
0	1579	1057	2279	0
2205	1577	2395	2519	0
1365	1092	1569	2604	0
484	2043	1803	2462	0
272	1350	1843	2325	0
0	1138	1519	2389	0
0	1058	1616	0	0
0	1521	1809	2504	0
0	1279	1754	2351	0
676	1170	1623	2352	0
1575	1686	2727	2217	0
848	1186	1689	2213	0
1239	1499	1744	2588	0
1784	1119	2924	2544	0
1157	1240	1705	2466	0
556	1497	1789	2212	0
631	2472	0	2573	0
718	1818	0	1926	0
851	1493	4	2365	0
804	1344	0	2381	0
2321	2366	1835	2402	0
742	1291	2018	2584	0
410	1077	1913	2364	0
0	1400	1367	2392	0
0	1401	0	2069	0
268	1278	1775	1665	0
527	1692	1678	2301	0
453	1017	0	1881	0
0	1305	1565	2513	0
2045	1521	1658	2102	0
1525	1525	1703	0	0
698	1077	77	0	0
0	1091	0	2467	0
548	1168	1790	2540	0
612	958	1515	2565	0
133	1191	1591	2314	0
1762	1841	2641	2323	0
0	1590	1757	2446	0
0	2693	0	2526	0
0	964	1676	386	0
889	1368	1854	2402	0
295	1043	341	2065	0
0	1106	0	2616	0
514	1213	1678	2351	0
317	1416	0	2430	0
278	1272	1621	2693	0
0	995	0	2172	0
0	1395	1796	2623	0
292	1364	1676	2294	0
954	1155	1879	0	0
0	1025	1711	2493	0
444	1440	1696	2547	0
1620	1076	2816	2569	0
248	1030	599	2356	0
101	1744	1804	413	0
1727	2109	2812	2383	0
0	1078	1652	2336	0
2097	2200	2334	2327	0
321	2261	0	0	0
598	1308	0	2435	0
0	1313	0	2421	0
1211	1155	1178	0	0
2029	1628	2532	1881	0
0	1293	492	2427	0
759	1143	1757	2249	0
0	1312	0	2441	0
0	1125	884	2486	0
728	1043	1840	2249	0
0	1419	0	2447	0
0	1614	0	2232	0
802	1256	0	2623	0
1517	2300	0	2259	0
792	1318	1954	2421	0
1646	1903	1220	2477	0
0	1328	1600	2101	0
1235	1763	3070	2481	0
612	1279	1633	2457	0
0	1131	1753	2359	0
0	1081	1601	2151	0
53	1055	1400	0	0
713	1770	0	0	0
0	1673	1796	2111	0
300	1498	451	2452	0
464	1184	0	2485	0
222	1564	1869	2364	0
1252	1371	1869	2337	0
2014	2148	718	2347	0
77	1448	1332	2421	0
656	1093	1364	2363	0
1175	1536	1340	1549	0
1038	1236	1472	2466	0
1107	1185	0	959	0
0	1429	1658	2281	0
2555	2450	0	2621	0
0	1190	1890	1976	0
0	1325	1959	2131	0
1202	1455	1135	2130	0
0	1121	0	1934	0
1155	1045	0	2369	0
2035	1172	3199	2745	0
1097	1583	1789	2387	0
0	1180	233	2004	0
96	1529	0	303	0
1146	1767	1796	2216	0
105	1462	0	2179	0
228	1503	0	2177	0
0	1005	1093	0	0
603	1346	1905	2281	0
815	997	919	2238	0
0	1369	2020	2477	0
534	1755	0	2515	0
627	1631	1871	0	0
72	1380	2229	2309	0
891	1681	739	2458	0
0	1301	0	0	0
674	1224	1725	2150	0
182	1384	0	2121	0
247	1062	1581	708	0
0	1721	0	2432	0
1219	1433	1669	2012	0
0	1226	1989	2331	0
547	980	1784	2382	0
559	1346	1729	2475	0
493	1171	91	2332	0
490	1195	1570	1838	0
188	1645	1630	2513	0
0	1521	0	2163	0
536	1720	1266	2128	0
597	1114	0	2508	0
700	1392	180	2231	0
2279	2412	2593	1512	0
2083	2118	2024	2273	0
0	1257	1263	0	0
0	1101	1206	2415	0
801	1429	1217	2276	0
1846	2175	2872	2457	0
0	1181	1779	2451	0
773	1545	1997	2386	0
431	1150	1670	2615	0
154	1182	1516	2215	0
0	1130	0	2127	0
2014	1845	1379	2677	0
2169	1727	0	2168	0
458	1514	1906	2434	0
1739	2081	2459	2297	0
835	1276	1840	456	0
2041	2186	1862	2653	0
407	1415	1907	2510	0
148	1473	1621	2274	0
0	1301	0	2216	0
25	1359	0	2560	0
347	1367	1808	2389	0
0	1109	1741	2546	0
273	1328	381	2349	0
224	1075	926	1886	0
132	1455	1626	2421	0
947	1289	1331	2531	0
326	1004	0	2499	0
0	1349	33	0	0
0	1313	1877	2411	0
198	1297	1762	2375	0
1238	1779	1456	2025	0
1493	1579	2563	2503	0
235	1142	2052	2364	0
493	983	0	2767	0
0	1302	0	1052	0
667	1664	0	804	0
578	1042	1841	1881	0
320	1271	1735	2366	0
0	1024	1841	2623	0
226	1991	1694	2338	0
645	1045	0	2578	0
2393	2411	0	2383	0
342	1675	1397	0	0
0	1266	0	2269	0
805	1012	1455	2329	0
0	1427	0	2321	0
0	1394	967	2311	0
546	1539	1463	1661	0
0	1111	437	2317	0
200	1452	2120	2428	0
865	1743	1749	2015	0
0	1124	193	2147	0
