FSC	SSC	FL1	FL3	FL4
800	1983	1733	2201	0
2058	1209	2653	2448	0
0	1158	1940	2443	0
200	1655	1602	2592	0
674	1361	1839	2288	0
1557	2074	1976	2614	0
183	1088	1800	2665	0
1592	1833	2428	2427	0
1289	1274	63	2153	0
601	1400	2088	2346	0
930	1346	2063	2191	0
895	1288	2007	94	0
162	1494	1514	2251	0
1115	1498	1321	620	0
0	1435	0	2666	0
510	1160	1855	1986	0
167	1193	0	1636	0
842	1268	1531	2348	0
0	1109	1929	2300	0
0	1038	1521	2665	0
755	972	0	2391	0
0	986	2207	1976	0
394	1331	1852	2300	0
0	1279	0	2528	0
379	1167	859	2793	0
1293	1427	2156	2520	0
0	1346	1469	18	0
790	1332	1906	2405	0
0	1126	1871	2028	0
1279	1411	3017	2593	0
268	1498	0	1906	0
871	1114	2020	2551	0
2103	2227	2278	2645	0
1081	1126	0	1787	0
0	1419	1913	2412	0
521	1052	1640	2376	0
685	1655	1511	2435	0
123	1303	0	98	0
934	1185	1608	1944	0
1038	1504	0	2464	0
0	1393	1914	953	0
265	1335	1883	2635	0
254	1220	35	1383	0
0	1540	1636	2062	0
1032	1286	1732	2627	0
1137	1525	2556	154	0
344	1331	1770	2163	0
0	1512	0	2664	0
0	1180	0	2391	0
421	1367	1714	2281	0
0	1280	0	2644	0
0	1312	0	1894	0
60	1164	1789	2248	0
0	1153	24	2333	0
201	1228	1445	2226	0
632	1357	1919	2691	0
0	1254	1862	2275	0
327	1644	1786	2423	0
0	1432	0	2333	0
1021	1841	1557	2319	0
561	1189	2036	2409	0
1355	1757	1533	2532	0
0	1435	1801	2349	0
219	1183	524	2300	0
92	1237	1732	1053	0
1097	1110	1977	2497	0
995	1247	1864	2605	0
682	1292	1321	2311	0
508	1412	1890	2217	0
441	1696	1668	2721	0
541	1594	1319	2517	0
2146	1059	2828	2473	0
0	1341	1881	2498	0
0	1724	1902	1741	0
654	1241	2760	2255	0
151	1152	1838	2444	0
576	1626	0	22	0
534	1399	1505	2315	0
1109	1134	1989	2270	0
193	990	1978	2117	0
1236	1459	2873	2526	0
432	1180	1184	2595	0
766	1149	1316	2401	0
0	1034	1661	1611	0
0	1287	1623	2355	0
0	1191	1841	2381	0
