FSC	SSC	FL1	FL3	FL4
0	1010	85	2324	0
1214	1829	1490	2407	0
967	1530	0	2364	0
0	1218	1743	2592	0
0	973	0	0	0
913	1406	1290	2219	0
0	1351	0	2335	0
555	1446	1813	2430	0
863	1229	1848	0	0
0	994	0	1892	0
340	1086	0	97	0
0	1499	0	2237	0
939	1129	0	2404	0
0	1465	144	2380	0
299	1066	1473	0	0
0	1334	0	0	0
160	1506	622	2544	0
515	1093	1711	2034	0
0	1034	1948	2083	0
0	1659	1677	2713	0
0	1129	1893	2584	0
241	1130	1708	2345	0
1201	1418	1817	2418	0
880	1171	1729	2445	0
591	1427	1881	2371	0
0	1600	527	2356	0
1623	2041	2741	1781	0
839	1289	1729	2607	0
0	1114	1567	2536	0
1113	1234	0	2261	0
0	1479	1519	2540	0
0	1145	370	1808	0
1012	1719	0	0	0
668	1095	0	2331	0
596	993	144	2391	0
847	1196	1796	2400	0
134	985	1175	2602	0
485	1740	1783	2201	0
0	1345	1574	2104	0
22	1371	1831	2394	0
715	1331	1644	2712	0
0	1388	1826	2388	0
1161	1402	1679	2434	0
0	1283	0	2430	0
737	1106	1149	625	0
269	1039	74	1812	0
1159	1221	3032	2321	0
1035	1045	1866	2562	0
0	1662	1880	2469	0
11	1136	10	2215	0
0	1594	86	1814	0
999	1312	1104	951	0
616	1173	1718	2427	0
1128	1374	1439	0	0
809	1240	1929	2513	0
129	1538	1902	2570	0
351	1295	24	2615	0
661	1341	1895	2323	0
3171	2447	1395	2653	0
0	1036	102	1932	0
2277	1667	1795	2457	0
48	1433	2733	2104	0
582	1573	1709	1977	0
0	1456	1561	2525	0
738	1291	1054	2378	0
314	1013	1610	2339	6
0	1415	1630	2496	0
279	1385	0	397	0
0	1379	1281	2523	0
926	1336	1679	2087	0
0	1117	0	2463	0
0	997	1867	2317	0
0	1429	1649	2275	0
402	1513	1902	2303	0
0	1115	1886	2473	0
0	1692	0	2132	0
338	1024	1520	2401	0
0	964	0	2183	0
2050	1518	1103	2224	0
1656	1809	1901	2395	0
642	1299	0	2317	0
1491	1858	3272	2697	0
504	1357	1726	2437	0
1950	1603	1815	0	0
13	1529	941	2129	0
479	996	1786	452	0
1107	1514	1667	2448	0
2165	2393	1725	606	0
1865	1397	1753	2389	0
655	1124	1751	2395	0
63	1090	0	2027	0
121	1687	1793	2385	0
1016	1634	1791	2522	0
108	1156	2067	2631	0
0	1552	1569	2432	0
383	1459	0	2272	0
1877	2183	1865	2602	0
72	1260	1517	2377	0
696	1408	0	2448	0
0	1229	73	2514	0
175	1470	0	2174	0
852	1751	1924	2488	0
703	1294	1012	2315	0
1999	2370	2082	2079	0
0	1016	1969	2611	0
567	1364	818	2553	0
2095	1818	0	2007	0
1355	1728	1814	2517	0
1089	1230	486	2432	0
0	1324	1348	2441	0
341	1080	1542	2582	0
0	1438	1423	2405	0
0	1553	0	2584	0
0	953	0	1392	0
1093	1368	2938	2444	0
0	1361	1703	2432	0
1171	1034	1577	1942	0
1081	1164	1837	2335	0
1255	1571	2045	2505	0
573	1015	1858	1238	0
0	1125	0	1937	0
0	1359	1795	2523	0
37	1044	1212	2281	0
685	1135	1626	2251	0
0	1035	0	2355	0
234	1624	2122	2276	0
756	1487	0	2481	0
697	1321	1615	2002	0
1046	1404	1288	2551	0
0	1099	1700	0	0
0	999	0	2704	0
0	1016	2006	2002	0
818	1113	0	2083	0
982	1181	1693	2093	0
656	1337	1743	2365	0
0	1085	1577	0	0
1787	2078	1767	2389	0
496	1130	1971	2342	0
624	1151	0	2154	0
0	1528	0	2482	0
1302	1253	0	2341	0
