FSC	SSC	FL1	FL3	FL4
0	1422	1250	2402	0
993	1083	1458	1370	0
337	1204	1873	2260	0
1205	1356	1897	2235	0
456	1287	1800	2470	0
591	1669	1730	2418	0
789	1384	1783	2347	0
0	1073	1887	2474	0
1026	1443	2035	2733	0
1365	1604	1502	2347	0
601	1343	1814	828	0
0	1411	0	2373	0
709	1538	1741	2063	0
0	1193	1345	2249	0
945	1336	0	2482	0
426	1224	1350	2468	0
1120	1734	1922	2705	0
447	1333	1639	2512	0
379	1501	1912	1761	0
179	1494	1927	2663	0
907	1295	0	2317	0
779	1142	2099	2669	0
1084	1196	0	2428	0
1332	1611	1732	2502	0
849	1911	1796	2231	0
2103	1973	1970	2365	0
582	1070	0	2484	0
0	1146	0	2707	0
0	943	574	0	0
507	1232	0	2105	0
633	1437	1356	2204	0
72	1142	1755	1964	0
0	1382	1611	2020	0
0	1114	0	2138	0
0	1694	1178	0	0
315	1440	1778	2209	0
0	1540	0	0	0
1619	1834	2894	2755	0
1168	1460	1459	2464	0
0	996	217	2284	0
711	2118	1864	2401	0
0	1060	0	2297	0
1279	1639	0	2493	0
1147	1408	1871	1796	0
1295	1193	0	1014	0
0	1290	931	2461	0
646	1197	1730	2404	0
0	1322	202	911	0
415	1169	2029	2375	0
34	1334	0	2103	0
587	1522	1742	2362	0
0	1204	1633	2369	0
93	1035	1919	2220	0
0	961	0	658	0
1048	1208	1827	2567	0
0	1282	1575	2532	0
506	1405	0	343	0
918	1572	0	1821	0
591	1018	739	2443	0
0	1041	1881	2495	0
74	1087	921	2154	0
457	1125	1585	2381	0
904	1293	0	2000	0
2051	2276	2593	2490	0
1333	1689	0	2351	0
18	1221	1690	0	0
0	1187	1689	2488	0
938	1348	1570	2417	0
0	1003	0	0	0
759	1927	2026	2315	0
769	1597	1840	2330	0
715	1189	2011	2201	0
444	985	1043	2634	0
0	1357	2323	2492	0
465	2677	1934	2362	0
2054	2311	2279	2438	0
537	1325	1636	2484	0
522	1523	1481	2447	0
737	1640	1454	2489	0
721	1251	1884	2283	0
322	1408	0	2766	0
0	1268	1918	2557	0
1096	1560	1912	0	0
0	1491	1623	2317	0
1838	2203	1873	2538	0
188	961	1823	2442	0
878	1779	1874	2262	0
770	1570	1722	2505	0
1992	1925	0	0	0
0	1793	1532	2561	0
1786	2378	1637	2554	0
0	1105	1107	2523	0
1045	1407	1893	0	0
773	1671	2934	2494	0
0	1094	1720	2437	0
0	1281	1748	2189	0
975	1404	1320	2484	0
0	1061	625	2382	0
309	1557	1609	0	0
1222	2048	1700	2312	0
69	1030	628	2411	0
998	952	1854	2339	0
599	1040	1793	2341	0
873	1613	1612	2566	0
705	1237	1595	2536	0
0	1089	1525	2243	0
122	1331	1893	2589	0
1886	1343	2883	2432	0
0	1169	0	983	0
0	1506	1895	2109	0
457	1436	1664	0	0
2307	2392	1990	2432	0
0	1281	1701	2383	0
2191	2248	2479	1994	0
0	1174	0	2465	0
521	1580	0	2572	0
523	1664	1608	1951	0
609	1226	1681	2361	0
0	1138	1947	2280	0
2180	2306	3006	2438	0
792	979	1806	2566	0
464	1753	1700	2547	0
938	1316	1843	0	0
807	1322	0	2438	0
559	1065	0	2219	0
577	1613	986	2233	0
0	1125	1694	0	0
0	1298	1933	2165	0
333	1190	1664	2431	0
0	1123	2397	2206	0
732	1560	0	2283	0
1270	1442	1943	2321	0
2243	2319	2601	2143	0
241	1403	1843	2393	0
0	1194	1913	2597	0
0	1069	1072	1585	0
2502	2292	1838	2615	0
450	1519	1948	2400	0
880	1440	0	2174	0
1916	2122	1628	2249	0
43	1576	0	2337	0
1144	1501	1767	2317	0
1493	1530	1982	2209	0
0	1087	0	2216	0
635	1399	576	2261	0
0	1230	1919	2466	0
0	1347	0	2407	0
349	1062	2076	2457	0
112	1327	0	2495	0
116	1047	0	2479	0
310	1789	2938	2581	0
969	1520	0	0	0
222	1067	1913	2422	0
274	1233	1923	2470	0
2191	2304	2026	2675	0
880	1106	1797	2460	0
67	1097	1511	2520	0
0	1243	1907	2587	0
777	1697	1041	0	0
301	2018	1791	2431	0
0	1123	2100	2516	0
0	1274	1999	2528	0
2012	2281	0	2585	0
2571	2616	2460	2317	0
0	1284	2047	2081	0
0	1193	1326	2211	0
2056	2154	2145	1937	0
480	1447	1884	2604	0
0	1050	1633	0	0
0	1572	1654	2505	0
0	1562	0	0	0
993	1847	2672	2707	0
0	1645	1534	2223	0
281	1149	0	2269	0
115	1244	1604	2443	0
772	2277	1908	2385	0
0	1535	0	0	0
73	1066	0	2362	0
575	1269	522	2208	0
2517	2669	2048	2520	0
359	1567	1485	2549	0
0	1478	0	2557	0
595	1096	0	2251	0
559	1481	1185	2484	0
0	1321	1750	2480	0
1103	1136	1006	2242	0
194	1417	1779	0	0
0	1188	1651	2281	0
902	1672	1661	2449	0
307	1655	0	2552	0
43	1052	0	2649	0
1120	1581	0	2362	0
94	1191	1782	2482	0
551	980	1859	2545	0
469	1434	2881	2725	0
1039	1052	1626	2511	0
0	1422	0	2344	0
212	1043	0	2603	0
899	1563	1959	2569	0
789	1450	1408	2400	0
0	1355	1625	2343	0
0	1086	177	2279	0
1095	1700	1164	2594	0
2148	2249	2180	2410	0
0	1415	1729	299	0
446	987	1382	2744	0
919	1360	1633	2524	0
751	1626	485	2569	0
0	1624	1616	0	0
218	1420	1746	2481	0
436	1004	1888	2461	0
1791	2093	3095	2437	0
442	1245	1788	2262	0
155	1595	1830	2509	0
0	1313	1789	2191	0
1093	990	1962	2409	0
460	1237	1165	2441	0
2009	1851	2361	2415	0
398	1662	1714	2543	0
649	1032	1684	2256	0
472	1557	780	2500	0
1002	1110	1966	2378	0
485	1160	1886	2619	0
1214	1371	0	2041	0
1105	1116	1934	2509	0
2273	2336	2928	2587	0
571	1059	1677	2415	0
605	1609	2851	2377	0
723	1552	1598	2492	0
0	966	1454	0	0
1359	1597	1986	2133	0
1866	2020	2088	2697	0
2112	2268	2799	2412	0
0	1645	0	2362	0
1034	1397	1555	2423	0
453	1203	1806	2148	0
0	1246	1974	0	0
1965	2289	2141	2581	0
401	1267	1648	2577	0
0	1383	1304	2479	0
720	1327	1974	268	0
1925	2121	2232	2465	0
334	1547	1089	1692	0
2237	2233	2411	2455	0
2552	2365	1652	2504	0
0	1359	1488	2211	0
2157	2289	1533	2521	0
1073	1414	1659	2241	0
0	1219	0	2144	0
1754	1552	3009	2860	0
33	1287	1863	2539	0
1251	1451	1398	2319	0
0	1016	1626	0	0
592	1218	2602	2573	0
1145	1025	0	2386	0
897	1235	1480	2475	0
1174	1031	1747	2331	0
390	1108	1824	2353	0
286	1127	1658	2339	0
313	1251	1729	2273	0
2048	2159	2892	2271	0
0	1421	0	2122	0
1562	1395	2520	2675	0
262	996	1906	2294	0
1965	1709	1718	2139	0
112	1139	0	2263	0
1181	1552	1817	2513	0
1794	984	2381	2498	0
0	1473	0	2525	0
21	1553	1933	2455	0
329	1039	1861	2293	0
923	1731	1845	2379	0
0	1071	0	2372	0
573	1142	1595	2444	0
0	1001	1831	2407	0
309	1403	0	2594	0
0	1380	1716	2712	0
556	1192	0	2336	0
1209	1790	1717	2129	0
645	1393	132	2521	0
195	1148	1665	0	0
525	1419	0	2351	0
0	1214	1848	2680	0
698	1528	1647	2281	0
0	1565	0	0	0
0	1575	1843	2173	0
1652	1890	2415	2230	0
635	1448	1166	2777	0
0	1088	1203	0	0
0	1625	1782	2471	0
0	1189	1432	2211	0
37	1169	1596	2501	0
0	1683	1985	2509	0
1188	1161	0	2398	0
256	1062	0	2307	0
654	1343	1511	2253	0
1529	2231	1947	2357	0
229	1407	1803	1941	0
0	1045	0	2338	0
0	1207	1942	2041	0
1330	1042	1124	0	0
592	1144	625	2399	0
0	1726	1607	2530	0
541	1364	0	2295	0
0	1487	1113	2165	0
0	1243	68	0	0
0	1104	0	2423	0
0	1196	1742	2626	0
1634	1996	3031	2614	0
575	1512	364	2112	0
1125	982	0	2309	0
1907	1807	2905	2264	0
2152	2205	2215	2444	0
1397	1113	1825	2303	0
0	1219	754	2413	0
1028	1048	1884	2365	0
555	1136	1432	2472	0
1084	1535	1865	2371	0
88	1553	1824	2365	0
1902	1551	2044	2549	0
0	1112	0	0	0
462	1481	0	2258	0
2311	2242	2483	2367	0
0	1441	1795	2426	0
423	1070	1935	2386	0
360	1580	183	2320	0
0	1203	1769	2371	0
0	1011	0	2197	0
0	1304	1363	1919	0
1277	1426	1935	2543	0
754	1126	2153	2584	0
631	1269	0	2481	0
44	1629	0	2505	0
2268	2178	2333	2487	0
718	1613	0	2493	0
0	1300	0	2271	0
0	1252	72	2702	0
556	1584	1679	2475	0
694	1466	1577	0	0
762	1153	1308	2515	0
12	1441	0	2035	0
1088	1696	0	1980	0
0	1230	1275	1437	0
2263	2177	501	2117	0
0	1221	0	2244	0
1835	1987	2453	2361	0
0	1287	1807	1101	0
440	1577	1727	1802	0
1126	2384	1917	2471	0
1194	1321	1582	2344	0
1161	1299	0	2137	0
0	1525	2047	2639	0
868	1607	0	2393	0
844	1225	1690	2403	0
1074	1550	2742	2266	0
995	1122	1732	2165	0
0	1373	125	2420	0
0	1378	1522	2496	0
858	1697	1779	2344	0
415	1718	874	2576	0
0	1524	1873	2429	0
759	1126	1946	2378	0
0	1667	1644	2365	0
366	1338	1758	1742	0
0	1183	0	2579	0
0	1063	1562	2503	0
0	1469	1804	1390	0
2223	2361	1784	2609	0
837	1359	1195	0	0
1188	1290	0	2371	0
55	1307	0	2336	0
554	1176	0	2339	0
2222	2391	1722	2326	0
0	1007	2019	2342	0
695	1487	0	2418	0
438	1450	1063	2315	0
0	1032	1456	2377	0
367	1285	1265	2566	0
0	1342	0	2589	0
1950	1499	2856	2232	0
450	1369	1836	2592	0
0	1591	1600	2708	0
0	1595	1477	2164	0
620	1363	0	2311	0
1041	1488	2204	2302	0
2346	1272	0	2582	0
159	1227	1869	2485	0
274	1542	1873	2368	0
0	1354	1770	0	0
930	1347	1668	2411	0
300	1098	2068	2525	0
2213	2291	0	0	0
400	1264	0	2156	0
1898	1904	0	1611	0
0	1348	1824	2357	0
0	1184	1517	2405	0
361	1159	0	2385	0
203	1049	1833	1660	0
651	1234	2009	2575	0
0	1738	1661	2848	0
0	2663	1772	2455	0
707	1166	0	2213	0
