FSC	SSC	FL1	FL3	FL4
0	1204	1613	2313	0
0	994	1551	2417	0
779	1149	746	2487	0
264	1090	0	2197	0
1933	1468	2569	2697	0
42	1776	245	2223	0
2307	2375	2730	2529	0
951	1520	0	2437	0
127	1116	1739	2501	0
847	1443	1245	2293	0
0	1949	1831	2379	0
0	1091	0	2506	0
1816	1996	2164	2273	0
402	1357	1691	2049	0
0	1252	0	2461	0
887	1278	1033	2344	0
2046	2246	357	1998	0
202	1380	0	2397	0
1923	1895	0	2602	0
1956	2125	0	2533	0
97	1159	0	2415	0
978	978	1763	2365	0
2430	2415	2983	2791	0
1955	1435	0	2540	0
637	1357	0	2599	0
669	2050	1666	2528	0
841	1196	1693	2159	0
1366	1368	2057	2533	0
2213	2157	2668	2359	0
0	1328	1692	2446	0
866	1354	0	2540	0
806	1123	275	2470	0
2095	1986	1905	2040	0
701	1013	1732	2329	0
198	1033	1619	2374	0
346	995	1579	2109	0
0	1223	1675	2504	0
1128	1904	1689	2324	0
152	1383	1468	2319	0
2226	1616	2044	2194	0
790	2025	0	2523	0
0	1681	0	2538	0
0	1034	1700	2252	0
0	1274	1689	25	0
0	1084	90	2556	0
1240	1669	1917	2330	0
559	1793	1678	2098	0
740	1583	1873	2523	0
0	1122	1817	1059	0
0	1476	1561	2508	0
983	1795	1295	2598	0
481	1192	1799	2466	0
24	1917	0	2426	0
0	1717	0	2093	0
0	1609	1562	2030	0
867	1501	0	2526	0
0	1017	1441	2124	0
0	1559	2008	2361	0
0	982	1289	2452	0
0	1636	0	2369	0
2057	2207	2743	2561	0
938	1929	1808	2315	0
73	1567	1699	2423	0
0	1076	1646	0	0
0	1184	1883	1501	0
0	1000	1924	2361	0
0	1247	1572	2591	0
2055	2080	1200	1976	0
0	1119	0	2389	0
639	1254	0	2546	0
165	1393	1917	2420	0
0	1353	1865	2583	0
704	1060	0	2331	0
2165	1853	2721	2425	0
374	1108	0	2382	0
0	1182	1730	2373	0
287	1222	1875	2507	0
1345	2023	0	2461	0
2133	2246	3163	2544	0
5	2024	1945	2619	0
1056	1599	1806	2312	0
0	982	619	2451	0
875	1752	1966	0	0
2019	2081	2477	2350	0
2120	1684	2540	2600	0
619	1297	2004	2469	0
2091	1993	3050	2362	0
0	972	2058	1898	0
559	1113	1973	38	0
570	1684	114	2596	0
0	1081	1867	2132	0
3085	2407	2071	2331	0
2241	2229	0	2436	0
1931	1893	2742	2525	0
1910	2063	2413	2347	0
1326	1551	1752	2334	0
773	1271	1883	2296	0
0	1481	1556	0	0
522	1063	1996	2597	0
2316	2427	3204	2323	0
313	1042	793	2301	0
0	1384	1783	2528	0
206	1360	950	2057	0
2200	2180	1708	2630	0
2095	2203	2803	2630	0
957	1245	1890	2138	0
0	1365	1973	2421	0
1989	2108	0	2075	0
0	1444	2096	2284	0
0	1618	0	2652	0
2402	2521	3054	2662	0
751	1291	1516	635	0
987	1731	1888	0	0
1089	1050	1890	2525	0
0	1500	1768	1754	0
1702	1865	2979	2671	0
1860	1958	2428	2467	0
0	1250	0	731	0
408	1271	0	2345	0
1860	2002	2608	2543	0
9	1266	0	2173	0
1946	2266	1468	2529	0
0	1490	1362	1263	0
468	2231	1594	2250	0
0	975	1767	2594	0
1841	2037	2690	2342	0
1039	1563	1412	2112	0
613	1136	213	2357	0
0	1529	1579	2415	0
2141	2177	2568	1889	0
864	1615	133	2329	0
2048	2252	2694	2588	0
778	1377	957	2262	0
1889	2546	2002	2743	0
1127	1937	1708	2747	0
132	1319	382	2578	0
2081	1353	1969	2621	0
2205	2239	3289	2841	0
2190	2132	2966	2298	0
1897	1917	2677	2341	0
0	1223	1759	2236	0
2278	2310	1995	2519	0
67	1022	1906	1387	0
1249	1489	1543	2480	0
906	1170	1747	2637	0
931	1809	2043	2332	0
2197	2281	3053	2784	0
1649	1937	1149	2437	0
0	1117	1609	0	0
77	1565	1669	1953	0
1260	1705	1629	2273	0
1802	1951	2320	0	0
0	1855	1788	2378	0
0	1381	0	2352	0
2030	2149	843	2196	0
1953	1853	1316	2373	0
354	1099	1561	2483	0
1025	1268	2146	2325	0
0	1403	784	2419	0
184	1063	1857	0	0
1207	1531	284	2237	0
1865	1148	2625	2628	0
253	1594	2652	2495	0
1879	2033	2649	2389	0
0	1114	0	2323	0
0	1678	1167	0	0
1946	1959	2311	2701	0
0	1148	0	2460	0
2379	1961	3032	2365	0
1897	1784	2804	0	0
2197	1711	2135	2118	0
2411	2454	2481	2523	0
708	1166	2045	2438	0
687	1504	1787	2598	0
1997	2107	2077	2388	0
0	995	0	0	0
1145	1458	1884	1919	0
0	984	0	2589	0
472	1472	0	2503	0
441	1612	1981	2288	0
353	1027	0	1871	0
671	1410	1596	2323	0
721	1205	0	0	0
330	1190	0	2215	0
0	1502	1649	2586	0
0	1288	684	2468	0
431	1249	0	1997	0
533	1583	1666	2469	0
1770	1757	2337	2321	0
129	1336	1362	2462	0
2098	1182	2567	1634	0
2227	2122	1894	2771	0
71	1006	1800	2711	0
280	1177	1564	2561	0
7	1218	1783	2415	0
2149	1419	1993	2325	0
868	1332	2117	2445	0
1883	1881	2389	2276	0
2061	2135	3133	2349	0
2319	1938	2722	2499	0
647	1554	0	2433	0
449	1361	1900	2497	0
0	1183	1782	2573	0
0	1194	0	2350	0
0	1194	0	2207	0
2121	2140	3140	2322	0
0	1733	1787	0	0
604	1702	0	2357	0
178	1261	0	2527	0
0	1786	2001	2202	0
2230	2350	2991	2486	0
522	1320	1538	2423	0
0	1283	0	1639	0
117	1201	1732	2445	0
1227	1391	1967	2567	0
90	1463	1854	2406	0
2054	2171	2604	1653	0
1433	1773	1540	2387	0
1039	1300	1284	2516	0
435	1033	1766	2432	0
2248	2333	3424	2575	0
652	1617	1667	2427	0
2053	2168	2925	2385	0
2340	2392	2835	2257	0
740	1362	1803	2647	0
623	1408	1761	2409	0
1027	1364	2148	2242	0
787	1520	0	2467	0
116	999	1966	2512	0
66	1570	1805	2381	0
626	1535	0	2256	0
364	1200	0	2409	0
1893	1408	2569	2268	0
1912	1458	0	2481	0
718	1505	1983	0	0
963	1835	0	2333	0
489	1448	269	2376	0
1894	1856	2460	2255	0
0	1189	1385	2697	0
1351	1392	1870	2396	0
2029	2120	1726	0	0
789	1503	1896	2713	0
211	1500	0	2255	0
1232	1891	1680	1873	0
2237	2345	2529	2297	0
715	1480	154	2296	0
1805	1728	0	2455	0
507	1373	1789	52	0
1391	1250	0	2513	0
0	1163	955	2113	0
2369	2485	3143	1981	0
2224	2344	0	2330	0
936	1779	1566	2615	0
0	1680	0	1622	0
2166	1511	2055	2269	0
2067	2181	2602	2401	0
967	1295	2028	2485	0
2425	2015	2841	2603	0
1950	1983	2894	2677	0
0	1341	1844	2273	0
1980	1935	0	2729	0
2023	2138	2044	1719	0
549	1217	1158	2464	0
0	1490	438	0	0
368	961	1868	2487	0
337	1417	1581	2183	0
2075	1595	2566	2485	0
429	1406	2046	1964	0
815	1439	1234	2313	0
590	1813	0	2209	0
98	1153	0	2532	0
0	1376	0	2401	0
1821	2033	2289	2475	0
690	1013	109	0	0
1152	1135	629	2431	0
262	1301	1741	2466	0
284	1058	9	2447	0
