FSC	SSC	FL1	FL3	FL4
2148	1392	390	2299	0
493	1244	0	235	0
708	1270	0	2225	0
0	1438	930	2240	0
1947	2087	1673	2454	0
743	1429	1588	2369	0
473	1905	1763	2147	0
915	1843	1742	2416	0
2111	2159	2465	2511	0
29	1028	35	2040	0
1996	1403	2251	2299	0
507	1519	226	1055	0
2011	1010	1769	2043	0
865	952	1742	0	0
1729	2495	1718	2143	0
827	1265	166	2182	0
37	1276	1663	2285	0
0	1222	0	2044	0
2040	2331	2596	2470	0
2589	1013	2877	2289	0
0	1369	1701	2356	0
985	1582	0	2119	0
242	1254	0	2256	0
1101	1083	1621	2375	0
1885	1867	2669	2439	0
1743	1969	2281	2413	0
2078	2192	2367	2404	0
310	1694	1749	2509	0
442	1080	1500	2375	0
0	1172	1146	2393	0
554	1589	0	2212	0
517	1569	1665	0	0
0	1500	0	2424	0
0	1089	0	2495	0
696	1202	78	2495	0
389	1405	0	2415	0
569	1680	1567	2400	0
36	1087	2501	2336	0
604	1307	1772	2340	0
150	1245	1548	2361	0
256	1502	1579	2303	0
0	1245	0	2389	0
1001	1461	1754	2248	0
791	988	1948	2025	0
2178	2268	2090	2283	0
2201	2045	2045	2372	0
1449	2135	2143	2353	0
2008	2153	2340	2743	0
856	1402	1338	2231	0
634	1740	1498	2322	0
459	1381	1580	0	0
2259	2373	2796	2463	0
2017	1072	1698	2657	0
1981	2541	273	2368	0
2286	2331	2343	2208	0
503	1287	1754	2303	0
0	1402	0	2331	0
1139	1723	0	2312	0
1193	1275	1922	2239	0
505	1225	1537	2467	0
424	1419	1697	2261	0
0	1234	0	118	0
0	1293	0	1864	0
203	994	2060	691	0
0	1255	865	2329	0
106	1291	1640	2049	0
0	2081	1441	2364	0
1283	1031	1927	2520	0
2677	2596	2316	2322	0
0	1267	1444	2405	0
951	1437	1636	2119	0
589	1390	599	1867	0
0	1184	353	0	0
293	1377	1588	1649	0
0	1224	1871	2369	0
2117	2305	2437	2031	0
2286	2328	2639	2342	0
1867	2033	2603	2427	0
715	1112	1558	1944	0
1389	1557	677	2339	0
0	1491	1865	2345	0
0	1377	1572	2053	0
1	1031	1618	1683	0
329	1331	0	2336	0
2169	2234	2573	2328	0
1899	1785	2593	2489	0
2257	2199	2191	2544	0
0	1468	1853	810	0
2367	2367	3135	2511	0
2018	2109	2895	2313	0
129	1123	0	2519	0
2480	1732	2824	2667	0
351	1178	0	2470	0
0	1619	920	2423	0
910	1297	1534	2127	0
1927	2401	1827	2412	0
0	1013	1919	2097	0
467	1597	0	1249	0
2073	1730	1760	2225	0
2220	2473	2716	0	0
1971	2079	2603	2499	0
2520	1194	2184	2465	0
1071	1208	1711	2122	0
855	1609	1410	2436	0
2141	2225	2656	2588	0
0	1433	1712	2394	0
1939	2109	2585	2649	0
1789	1967	2689	2438	0
604	1070	471	2355	0
1328	1678	1652	0	0
0	1208	1605	2358	0
0	1019	1881	2401	0
63	1507	734	2379	0
0	1675	1917	1976	0
934	1352	1227	2023	0
0	1253	1244	2510	0
0	1398	1796	2208	0
0	1016	5	1126	0
0	1047	2205	2050	0
