FSC	SSC	FL1	FL3	FL4
0	1414	673	2122	0
620	1160	1763	1875	0
0	1111	1645	2325	0
790	1107	1691	2100	0
710	1025	0	2511	0
849	1322	1712	2293	0
446	983	1512	2246	0
0	1280	1669	2179	0
1893	2041	2517	2169	0
357	1394	596	2357	0
743	1617	653	0	0
0	1052	0	2103	0
0	973	1587	9	0
0	1268	1834	1861	0
25	1217	1427	2325	0
684	1176	0	2302	0
0	973	1725	2551	0
34	1114	1617	2391	0
811	1356	2631	2430	0
0	2571	1719	2209	0
1220	1819	3046	2647	0
1211	1329	972	2375	0
0	1506	1921	2243	0
500	1468	1852	1942	0
135	1530	1484	2067	0
0	1204	1447	2306	0
313	1255	1584	2502	0
687	1384	1754	2225	0
774	1993	1708	2078	0
204	1158	2038	1091	0
2020	1801	2063	2176	0
115	1018	1322	2433	0
108	1230	392	2273	0
107	1921	0	0	0
622	1462	1343	2298	0
651	1166	1653	2404	0
295	1445	887	0	0
1828	1865	1844	2353	0
647	1166	627	2251	0
0	1608	0	1944	0
39	1338	0	2652	0
208	1109	1425	2258	0
297	1067	1216	1961	0
539	1567	1563	2183	0
561	1544	1888	0	0
674	1077	0	2110	0
0	1176	0	0	0
993	1420	1976	2210	0
854	1313	1596	0	0
651	1204	1644	2055	0
701	1259	1643	2462	0
1179	1515	2016	0	0
0	1428	1918	2097	0
287	1248	1554	2393	0
0	1566	0	1104	0
0	1246	858	2370	0
1073	1598	1684	2071	0
0	1189	2086	2183	0
520	1507	1688	2323	0
1136	1587	1807	2464	0
0	1159	0	1890	0
0	1724	0	0	0
144	1470	1564	2232	0
0	1157	1557	2371	0
0	1072	0	1988	0
0	1527	6	1675	0
535	1427	1875	1889	0
647	1637	1702	2294	0
1287	1766	3320	2621	0
311	1170	451	2180	0
161	1425	0	2533	0
655	1741	1679	2515	0
0	1452	1952	2316	0
636	1053	1	601	0
0	1191	1457	1118	0
963	1375	1598	1615	0
525	1161	1412	2344	0
1979	1832	0	1972	0
0	1646	1203	1619	0
873	1426	1820	2178	0
1561	1929	2415	2438	0
0	1152	804	2200	0
156	1398	1887	2236	0
0	1083	0	2264	0
0	1879	0	2252	0
1007	1620	1457	2392	0
1188	2058	0	2186	0
1010	1492	1989	2615	0
504	1195	1238	2275	0
1263	2128	2019	2347	0
0	1494	1530	2362	0
1670	1749	2044	2437	0
446	1161	1754	2487	0
0	1527	1041	2037	0
791	979	0	1895	0
332	1177	1508	2400	0
0	1397	1501	1831	0
868	1353	1617	2104	0
1191	1533	1698	2703	0
1873	2075	1590	2470	0
1260	2028	1473	2213	0
976	1320	1233	0	0
765	1572	2078	2253	0
555	1226	1568	2409	0
0	1194	1913	2303	0
0	1088	0	1753	0
0	1057	1462	2321	0
1056	1417	0	2262	0
136	1732	1689	0	0
0	1423	1707	494	0
