C,pos,num,id_cell,Frame,Level,Parent,Intensity,Center,Diameter,Division
35,1,1,1,1,0,0,20.226,4,50,0
35,1,2,1,2,0,0,18.543,4,57,0
35,1,3,1,3,0,0,17.435,4,66,0
35,1,4,1,4,0,0,17.02,4,76,0
35,1,5,1,5,0,0,17.207,4,43,1
35,1,6,1,6,0,0,16.939,4,49,0
35,1,7,1,7,0,0,16.117,4,54,0
35,1,8,1,8,0,0,15.593,4,63,0
35,1,9,1,9,0,0,15.089,4,72,0
35,1,10,1,10,0,0,14.721,4,82,0
35,1,11,1,11,0,0,13.833,4,93,0
35,1,12,1,12,0,0,13.723,4,105,0
35,1,13,1,13,0,0,14.132,4,59,1
35,1,14,1,14,0,0,13.485,4,68,0
35,1,15,1,15,0,0,13.239,4,77,0
35,1,16,1,16,0,0,13.075,4,87,0
35,1,17,1,17,0,0,12.664,4,105,0
35,1,18,1,18,0,0,13.263,4,64,1
35,1,19,1,19,0,0,13.053,4,72,0
35,1,20,1,20,0,0,12.527,4,83,0
35,1,21,1,21,0,0,13.455,4,48,1
35,1,22,1,22,0,0,13.091,4,55,0
35,1,23,1,23,0,0,12.773,4,62,0
35,1,24,1,24,0,0,12.731,4,67,0
35,1,25,1,25,0,0,12.389,4,76,0
35,1,26,1,26,0,0,12.335,4,86,0
35,1,27,1,27,0,0,13.306,4,45,1
35,1,28,1,28,0,0,12.991,8,55,0
35,1,29,1,29,0,0,12.645,6,65,0
35,1,30,1,30,0,0,12.349,4,75,0
35,1,31,1,31,0,0,12.162,4,87,0
35,1,32,1,32,0,0,13.201,4,46,1
35,1,33,1,33,0,0,12.923,4,55,0
35,1,34,1,34,0,0,12.913,4,61,0
35,1,35,1,35,0,0,12.503,4,70,0
35,1,36,1,36,0,0,12.316,4,83,0
35,1,37,1,37,0,0,13.541,4,44,1
35,1,38,1,38,0,0,13.185,4,51,0
35,1,39,1,39,0,0,12.71,4,61,0
35,1,40,1,40,0,0,12.2,4,71,0
35,1,41,1,41,0,0,12.353,4,80,0
35,1,42,1,42,0,0,13.24,4,46,1
35,1,43,1,43,0,0,12.932,4,54,0
35,1,44,1,44,0,0,12.675,4,59,0
35,1,45,1,45,0,0,12.407,4,69,0
35,1,46,1,46,0,0,12.211,4,77,0
35,1,47,1,47,0,0,12.14,4,90,0
35,1,48,1,48,0,0,12.871,4,50,1
35,1,49,1,49,0,0,12.735,4,54,0
35,1,50,1,50,0,0,12.655,4,59,0
35,1,51,1,51,0,0,12.396,4,68,0
35,1,52,1,52,0,0,12.054,4,77,0
35,1,53,1,53,0,0,11.925,4,89,0
35,1,54,1,54,0,0,12.755,4,53,1
35,1,55,1,55,0,0,12.459,4,60,0
35,1,56,1,56,0,0,12.286,4,68,0
35,1,57,1,57,0,0,12.075,4,77,0
35,1,58,1,58,0,0,11.829,4,89,0
35,1,59,1,59,0,0,12.818,4,50,1
35,1,60,1,60,0,0,12.634,4,54,0
35,1,61,1,61,0,0,12.374,4,63,0
35,1,62,1,62,0,0,12.147,4,73,0
35,1,63,1,63,0,0,11.96,4,84,0
35,1,64,1,64,0,0,12.777,4,51,1
35,1,65,1,65,0,0,12.541,4,56,0
35,1,66,1,66,0,0,12.501,4,61,0
35,1,67,1,67,0,0,12.205,4,74,0
35,1,68,1,68,0,0,11.891,4,84,0
35,1,69,1,69,0,0,11.765,4,96,0
35,1,70,1,70,0,0,12.455,7,58,1
35,1,71,1,71,0,0,12.332,4,61,0
35,1,72,1,72,0,0,12.161,4,70,0
35,1,73,1,73,0,0,12.196,4,77,0
35,1,74,1,74,0,0,11.926,4,91,0
35,1,75,1,75,0,0,12.682,4,54,1
35,1,76,1,76,0,0,12.525,4,59,0
35,1,77,1,77,0,0,12.234,4,67,0
35,1,78,1,78,0,0,12.163,4,75,0
35,1,79,1,79,0,0,11.808,4,88,0
35,1,80,1,80,0,0,12.737,4,52,1
35,1,81,1,81,0,0,12.652,4,59,0
35,1,82,1,82,0,0,12.274,4,68,0
35,1,83,1,83,0,0,12.081,4,75,0
35,1,84,1,84,0,0,11.61,4,86,0
35,1,85,1,85,0,0,12.791,4,52,1
35,1,86,1,86,0,0,12.58,4,59,0
35,1,87,1,87,0,0,12.219,4,68,0
35,1,88,1,88,0,0,12.26,4,76,0
35,1,89,1,89,0,0,12.141,4,89,0
35,1,90,1,90,0,0,13.804,4,48,1
35,1,91,1,91,0,0,14.109,4,55,0
35,1,92,1,92,0,0,13.942,4,65,0
35,1,93,1,93,0,0,13.96,4,72,0
35,1,94,1,94,0,0,14.561,4,42,1
35,1,95,1,95,0,0,14.218,4,48,0
35,1,96,1,96,0,0,13.595,4,55,0
35,1,97,1,97,0,0,13.318,4,62,0
35,1,98,1,98,0,0,13.097,4,71,0
35,1,99,1,99,0,0,13.907,4,41,1
35,1,100,1,100,0,0,13.361,4,49,0
35,1,101,1,101,0,0,12.938,4,56,0
35,1,102,1,102,0,0,12.702,4,63,0
35,1,103,1,103,0,0,12.614,4,73,0
35,1,104,1,104,0,0,13.419,4,44,1
35,1,105,1,105,0,0,13.03,4,50,0
35,1,106,1,106,0,0,12.875,4,55,0
35,1,107,1,107,0,0,12.31,4,62,0
35,1,108,1,108,0,0,12.323,4,75,0
35,1,109,1,109,0,0,12.156,4,83,0
35,1,110,1,110,0,0,12.904,4,50,1
35,1,111,1,111,0,0,12.74,4,55,0
35,1,112,1,112,0,0,12.435,4,62,0
35,1,113,1,113,0,0,12.405,4,68,0
35,1,114,1,114,0,0,12.268,4,80,0
35,1,115,1,115,0,0,13.047,4,46,1
35,1,116,1,116,0,0,12.862,4,55,0
35,1,117,1,117,0,0,12.56,4,60,0
35,1,118,1,118,0,0,12.357,4,68,0
35,1,119,1,119,0,0,12.407,4,75,0
35,1,120,1,120,0,0,12.074,4,87,0
35,1,121,1,121,0,0,12.911,4,49,1
35,1,122,1,122,0,0,12.825,4,53,0
35,1,123,1,123,0,0,12.535,4,63,0
35,1,124,1,124,0,0,12.366,4,70,0
35,1,125,1,125,0,0,12.257,4,76,0
35,1,126,1,126,0,0,11.99,4,85,0
35,1,127,1,127,0,0,12.847,4,48,1
35,1,128,1,128,0,0,12.768,4,55,0
35,1,129,1,129,0,0,12.497,4,64,0
35,1,130,1,130,0,0,12.184,4,77,0
35,1,131,1,131,0,0,13.295,4,42,1
35,1,132,1,132,0,0,12.967,4,47,0
35,1,133,1,133,0,0,12.58,4,53,0
35,1,134,1,134,0,0,12.294,4,59,0
35,1,135,1,135,0,0,12.26,4,67,0
35,1,136,1,136,0,0,12.053,4,80,0
35,1,137,1,137,0,0,13.164,4,43,1
35,1,138,1,138,0,0,12.839,4,49,0
35,1,139,1,139,0,0,12.496,4,56,0
35,1,140,1,140,0,0,12.381,4,62,0
35,1,141,1,141,0,0,12.192,4,68,0
35,1,142,1,142,0,0,11.987,4,78,0
35,1,143,1,143,0,0,12.999,4,46,1
35,1,144,1,144,0,0,12.638,4,53,0
35,1,145,1,145,0,0,12.377,4,62,0
35,1,146,1,146,0,0,12.071,4,73,0
35,1,147,1,147,0,0,11.952,4,83,0
35,1,148,1,148,0,0,11.772,4,93,0
35,1,149,1,149,0,0,12.485,4,55,1
35,1,150,1,150,0,0,12.302,4,61,0
35,1,151,1,151,0,0,12.102,4,71,0
35,1,152,1,152,0,0,11.897,4,79,0
35,1,153,1,153,0,0,13.077,4,45,1
35,1,154,1,154,0,0,12.977,4,46,0
35,1,155,2,1,0,0,86.785,4,59,0
35,1,156,2,2,0,0,85.99,4,68,0
35,1,157,2,3,0,0,83.846,4,38,1
35,1,158,2,4,0,0,85.479,4,41,0
35,1,159,2,5,0,0,81.444,4,47,0
35,1,160,2,6,0,0,83.26,4,54,0
35,1,161,2,7,0,0,80.977,4,61,0
35,1,162,2,8,0,0,80.419,4,35,1
35,1,163,2,9,0,0,83.443,4,36,0
35,1,164,2,10,0,0,79.987,4,41,0
35,1,165,2,11,0,0,83.521,4,43,0
35,1,166,2,12,0,0,81.884,4,22,1
35,1,167,2,13,0,0,84.71,4,21,0
35,1,168,2,14,0,0,83.343,4,23,0
