C,pos,num,id_cell,Frame,Level,Parent,Intensity,Center,Diameter,Division
31,1,1,1,1,0,0,86.578,412,56,0
31,1,2,1,2,0,0,86.662,409,62,0
31,1,3,1,3,0,0,85.184,405,69,0
31,1,4,1,4,0,0,85.982,401,77,0
31,1,5,1,5,0,0,85.886,418,44,1
31,1,6,1,6,0,0,87.01,415,50,0
31,1,7,1,7,0,0,84.031,410,59,0
31,1,8,1,8,0,0,86.476,409,62,0
31,1,9,1,9,0,0,85.764,405,70,0
31,1,10,1,10,0,0,83.43,403,73,0
31,1,11,1,11,0,0,81.965,399,82,0
31,1,12,1,12,0,0,79.476,395,89,0
31,1,13,1,13,0,0,73.324,391,98,0
31,1,14,1,14,0,0,77.517,387,106,0
31,1,15,1,15,0,0,75.199,408,63,1
31,1,16,1,16,0,0,71.024,402,76,0
31,1,17,1,17,0,0,75.98,403,74,0
31,1,18,1,18,0,0,75.802,401,78,0
31,1,19,1,19,0,0,77.044,396,88,0
31,1,20,1,20,0,0,81.044,391,97,0
31,1,21,1,21,0,0,84.777,411,57,1
31,1,22,1,22,0,0,83.539,408,63,0
31,1,23,1,23,0,0,85.141,405,70,0
31,1,24,1,24,0,0,88.149,402,76,0
31,1,25,1,25,0,0,87.979,397,86,0
31,1,26,1,26,0,0,87.853,417,46,1
31,1,27,1,27,0,0,86.044,414,52,0
31,1,28,1,28,0,0,86.977,412,56,0
31,1,29,1,29,0,0,85.798,409,61,0
31,1,30,1,30,0,0,88.006,406,67,0
31,1,31,1,31,0,0,87.819,402,75,0
31,1,32,1,32,0,0,88.537,398,83,0
31,1,33,1,33,0,0,88.988,394,92,0
31,1,34,1,34,0,0,88.323,413,53,1
31,1,35,1,35,0,0,86.499,411,58,0
31,1,36,1,36,0,0,86.334,408,64,0
31,1,37,1,37,0,0,87.784,405,70,0
31,1,38,1,38,0,0,87.662,401,78,0
31,1,39,1,39,0,0,87.122,396,88,0
31,1,40,1,40,0,0,86.956,416,48,1
31,1,41,1,41,0,0,86.551,413,53,0
31,1,42,1,42,0,0,86.434,410,59,0
31,1,43,1,43,0,0,87.483,408,64,0
31,1,44,1,44,0,0,87.71,404,71,0
31,1,45,1,45,0,0,89.157,401,78,0
31,1,46,1,46,0,0,87.76,396,88,0
31,1,47,1,47,0,0,86.491,415,50,1
31,1,48,1,48,0,0,84.288,412,56,0
31,1,49,1,49,0,0,77.341,408,63,0
31,1,50,1,50,0,0,79.418,405,69,0
31,1,51,1,51,0,0,81.641,402,76,0
31,1,52,1,52,0,0,82.939,397,85,0
31,1,53,1,53,0,0,85.102,394,92,0
31,1,54,1,54,0,0,87.828,409,62,1
31,1,55,1,55,0,0,87.084,407,65,0
31,1,56,1,56,0,0,87.39,406,67,0
31,1,57,1,57,0,0,87.471,403,74,0
31,1,58,1,58,0,0,85.793,399,82,0
31,1,59,1,59,0,0,86.43,418,44,1
31,1,60,1,60,0,0,85.455,415,50,0
31,1,61,1,61,0,0,82.654,412,56,0
31,1,62,1,62,0,0,82.823,411,58,0
