C,pos,num,id_cell,Frame,Level,Parent,Intensity,Center,Diameter,Division
37,1,1,1,1,0,0,23.157,5,82,0
37,1,2,1,2,0,0,22.607,5,50,1
37,1,3,1,3,0,0,21.584,5,59,0
37,1,4,1,4,0,0,21.602,5,65,0
37,1,5,1,5,0,0,21.922,5,80,0
37,1,6,1,6,0,0,26.428,5,85,0
37,1,7,1,7,0,0,31.83,5,98,0
37,1,8,1,8,0,0,40.677,5,55,1
37,1,9,1,9,0,0,54.305,5,62,0
37,1,10,1,10,0,0,65.816,5,71,0
37,1,11,1,11,0,0,71.517,5,85,0
37,1,12,1,12,0,0,75.273,5,47,1
37,1,13,1,13,0,0,73.009,5,53,0
37,1,14,1,14,0,0,70.114,5,62,0
37,1,15,1,15,0,0,68.953,5,69,0
37,1,16,1,16,0,0,66.2,5,79,0
37,1,17,1,17,0,0,60.763,5,90,0
37,1,18,1,18,0,0,55.79,5,51,1
37,1,19,1,19,0,0,51.365,5,61,0
37,1,20,1,20,0,0,48.277,5,68,0
37,1,21,1,21,0,0,43.477,5,77,0
37,1,22,1,22,0,0,39.094,10,94,0
37,1,23,1,23,0,0,37.169,5,51,1
37,1,24,1,24,0,0,33.734,5,61,0
37,1,25,1,25,0,0,32.84,5,67,0
37,1,26,1,26,0,0,30.794,5,78,0
37,1,27,1,27,0,0,29.255,5,91,0
37,1,28,1,28,0,0,27.55,5,53,1
37,1,29,1,29,0,0,28.909,5,59,0
37,1,30,1,30,0,0,29.983,5,69,0
37,1,31,1,31,0,0,29.678,5,77,0
37,1,32,1,32,0,0,31.81,5,87,0
37,1,33,1,33,0,0,33.377,5,53,1
37,1,34,1,34,0,0,37.064,5,59,0
37,1,35,1,35,0,0,40.047,5,67,0
37,1,36,1,36,0,0,43.106,10,77,0
37,1,37,1,37,0,0,45.251,15,87,0
37,1,38,1,38,0,0,44.459,6,50,1
37,1,39,1,39,0,0,43.628,5,57,0
37,1,40,1,40,0,0,41.832,5,65,0
37,1,41,1,41,0,0,40.246,5,70,0
37,1,42,1,42,0,0,36.776,5,83,0
37,1,43,1,43,0,0,34.583,5,93,0
37,1,44,1,44,0,0,30.48,5,55,1
37,1,45,1,45,0,0,29.37,5,61,0
37,1,46,1,46,0,0,26.636,5,71,0
37,1,47,1,47,0,0,24.979,5,80,0
37,1,48,1,48,0,0,23.534,5,92,0
37,1,49,1,49,0,0,22.084,5,54,1
37,1,50,1,50,0,0,19.795,5,62,0
37,1,51,1,51,0,0,19.288,5,71,0
37,1,52,1,52,0,0,18.489,5,80,0
37,1,53,1,53,0,0,17.068,5,91,0
37,1,54,1,54,0,0,16.184,5,61,1
37,1,55,1,55,0,0,15.715,6,66,0
37,1,56,1,56,0,0,15.315,6,72,0
37,1,57,1,57,0,0,14.811,6,81,0
37,1,58,1,58,0,0,14.997,6,45,1
37,1,59,1,59,0,0,14.349,4,53,0
37,1,60,1,60,0,0,13.898,5,58,0
37,1,61,1,61,0,0,13.674,5,67,0
37,1,62,1,62,0,0,13.453,5,77,0
37,1,63,1,63,0,0,14.974,5,44,1
37,1,64,1,64,0,0,18.449,5,49,0
37,1,65,1,65,0,0,23.55,5,55,0
37,1,66,1,66,0,0,29.434,5,59,0
37,1,67,1,67,0,0,33.219,5,69,0
37,1,68,1,68,0,0,33.692,5,79,0
37,1,69,1,69,0,0,35.024,5,89,0
37,1,70,1,70,0,0,38.485,5,103,0
37,1,71,1,71,0,0,37.714,5,55,1
37,1,72,1,72,0,0,39.102,5,62,0
37,1,73,1,73,0,0,38.278,5,72,0
