C,pos,num,id_cell,Frame,Level,Parent,Intensity,Center,Diameter,Division
33,1,1,1,1,0,0,12.836,150,36,0
33,1,2,1,2,0,0,12.49,153,42,0
33,1,3,1,3,0,0,12.05,154,45,0
33,1,4,1,4,0,0,11.711,160,51,0
33,1,5,1,5,0,0,11.332,166,57,0
33,1,6,1,6,0,0,11.251,176,65,0
33,1,7,1,7,0,0,10.402,393,72,0
33,1,8,1,8,0,0,11.947,414,36,1
33,1,9,1,9,0,0,11.035,415,50,0
33,1,10,1,10,0,0,11.129,415,50,0
33,1,11,1,11,0,0,10.779,410,59,0
33,1,12,1,12,0,0,10.591,407,65,0
33,1,13,1,13,0,0,10.453,404,72,0
33,1,14,1,14,0,0,11.51,419,42,1
33,1,15,1,15,0,0,11.323,418,44,0
33,1,16,1,16,0,0,10.805,413,53,0
33,1,17,1,17,0,0,10.584,411,58,0
33,1,18,1,18,0,0,10.531,407,65,0
33,1,19,1,19,0,0,10.252,404,72,0
33,1,20,1,20,0,0,9.805,400,80,0
33,1,21,1,21,0,0,11.087,403,45,1
33,1,22,1,22,0,0,10.305,408,64,0
33,1,23,1,23,0,0,10.303,407,65,0
33,1,24,1,24,0,0,10.233,403,73,0
33,1,25,1,25,0,0,10.27,391,81,0
33,1,26,1,26,0,0,10.088,383,91,0
33,1,27,1,27,0,0,11.241,408,48,1
33,1,28,1,28,0,0,10.866,412,56,0
33,1,29,1,29,0,0,10.747,409,62,0
33,1,30,1,30,0,0,10.499,405,69,0
33,1,31,1,31,0,0,10.272,400,80,0
33,1,32,1,32,0,0,10.228,388,88,0
33,1,33,1,33,0,0,11.217,401,49,1
33,1,34,1,34,0,0,9.94,376,111,0
33,1,35,1,35,0,0,9.776,367,123,0
33,1,36,1,36,0,0,9.718,346,148,0
33,1,37,1,37,0,0,10.185,380,85,1
33,1,38,1,38,0,0,10.239,372,90,0
33,1,39,1,39,0,0,10.033,363,107,0
33,1,40,1,40,0,0,10.686,387,66,1
33,1,41,1,41,0,0,10.447,385,75,0
33,1,42,1,42,0,0,10.183,379,88,0
33,1,43,1,43,0,0,10.105,374,98,0
33,1,44,1,44,0,0,11.283,399,48,1
33,1,45,1,45,0,0,10.633,408,63,0
33,1,46,1,46,0,0,10.731,409,62,0
33,1,47,1,47,0,0,10.476,403,73,0
33,1,48,1,48,0,0,10.429,385,75,0
33,1,49,1,49,0,0,11.025,414,51,1
33,1,50,1,50,0,0,10.787,412,56,0
33,1,51,1,51,0,0,10.744,409,62,0
33,1,52,1,52,0,0,10.395,403,74,0
33,1,53,1,53,0,0,10.284,400,80,0
33,1,54,1,54,0,0,10.165,396,88,0
33,1,55,1,55,0,0,11.17,416,47,1
