C,pos,num,id_cell,Frame,Level,Parent,Intensity,Center,Diameter,Division
29,1,1,1,1,0,0,22.052,428,24,0
29,1,2,1,2,0,0,19.807,417,46,0
29,1,3,1,3,0,0,19.381,416,47,0
29,1,4,1,4,0,0,19.166,412,56,0
29,1,5,1,5,0,0,17.713,410,60,0
29,1,6,1,6,0,0,18.021,408,64,0
29,1,7,1,7,0,0,17.95,404,72,0
29,1,8,1,8,0,0,16.837,402,75,0
29,1,9,1,9,0,0,16.299,399,82,0
29,1,10,1,10,0,0,16.953,416,48,1
29,1,11,1,11,0,0,16.366,414,52,0
29,1,12,1,12,0,0,15.191,410,60,0
29,1,13,1,13,0,0,15.785,409,62,0
29,1,14,1,14,0,0,15.434,407,66,0
29,1,15,1,15,0,0,14.551,403,74,0
29,1,16,1,16,0,0,14.45,399,82,0
29,1,17,1,17,0,0,14.046,413,54,0
29,1,18,1,18,0,0,14.149,412,56,0
29,1,19,1,19,0,0,13.921,411,57,0
29,1,20,1,20,0,0,13.614,407,66,0
29,1,21,1,21,0,0,13.754,406,68,0
29,1,22,1,22,0,0,14.137,403,73,0
29,1,23,1,23,0,0,14.094,400,80,0
29,1,24,1,24,0,0,15.611,394,92,0
29,1,25,1,25,0,0,18.119,416,48,1
29,1,26,1,26,0,0,20.141,412,55,0
29,1,27,1,27,0,0,21.048,409,61,0
29,1,28,1,28,0,0,23.31,406,68,0
29,1,29,1,29,0,0,24.846,402,75,0
29,1,30,1,30,0,0,26.11,403,74,0
29,1,31,1,31,0,0,26.529,397,86,0
29,1,32,1,32,0,0,27.374,415,50,1
29,1,33,1,33,0,0,27.572,413,54,0
29,1,34,1,34,0,0,27.419,410,59,0
29,1,35,1,35,0,0,27.513,406,68,0
29,1,36,1,36,0,0,27.567,402,75,0
29,1,37,1,37,0,0,27.639,402,76,0
29,1,38,1,38,0,0,25.776,397,86,0
29,1,39,1,39,0,0,24.048,415,50,1
29,1,40,1,40,0,0,23.316,413,53,0
29,1,41,1,41,0,0,22.982,413,54,0
29,1,42,1,42,0,0,22.134,410,60,0
29,1,43,1,43,0,0,20.172,408,64,0
29,1,44,1,44,0,0,19.621,402,75,0
29,1,45,1,45,0,0,19.219,401,78,0
29,1,46,1,46,0,0,18.012,394,92,0
29,1,47,1,47,0,0,19.041,415,50,1
29,1,48,1,48,0,0,17.098,413,54,0
29,1,49,1,49,0,0,16.569,410,59,0
29,1,50,1,50,0,0,16.146,407,66,0
29,1,51,1,51,0,0,15.79,404,72,0
29,1,52,1,52,0,0,14.922,400,79,0
29,1,53,1,53,0,0,15.145,396,88,0
